Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-07-28,38.119345538988426,39.181236000101286,38.08589941668619,38.913673400878906,6234000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-07-29,38.69628279673476,39.28157726940343,38.462166283506605,38.997291564941406,4920800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-08-01,36.95711909778602,37.6343855169071,35.95375777769816,36.58921813964844,20415200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-08-02,36.6979246263689,36.731370755405635,35.034019576771804,35.16780090332031,17045500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-08-03,35.18452169258753,35.61930858355531,34.59086410416965,35.426998138427734,11212100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-08-04,35.12010404831809,35.414381824070446,34.57358451347835,34.6912956237793,13868100,0.235,0,TEVA,Health Care,Major Pharmaceuticals
2011-08-05,34.89309128555294,35.25463441570509,33.68234421247276,34.23727035522461,11962000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-08-08,33.35443464158707,33.54782088535536,30.310748648410343,30.554580688476562,19342400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-08-09,31.899845006345732,33.43850544084763,31.47103984031305,33.43009567260742,15591200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-08-10,32.976070140899324,33.17785969069548,32.01756176089996,32.16049575805664,11251500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-08-11,32.387514958155066,33.44691822920778,31.866221488741026,33.371246337890625,11704000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-08-12,33.4385133073414,33.96821657254964,33.270353184232235,33.37965774536133,6020200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-08-15,33.32081074947748,34.23728028827101,33.24513883499404,34.20364761352539,4988300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-08-16,33.80004563099983,34.32133895913816,33.69915087238292,34.07750701904297,4861900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-08-17,33.95980271273372,34.20363470150926,33.32920473255455,33.72438049316406,6165900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-08-18,32.90040475850294,33.1610499124381,32.31184590843086,32.62294006347656,6932100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-08-19,32.370703873212975,32.79110262481314,31.950305121612807,32.5640869140625,7651600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-08-22,33.21990625863495,33.329210826586724,32.37910879799497,32.42955780029297,3488000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-08-23,32.58930949504981,33.337621959807954,32.43796889674621,33.3292121887207,4942500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-08-24,33.54780970225257,33.54780970225257,32.75745827824332,33.35442352294922,3265400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-08-25,33.102196552205065,33.102196552205065,32.2950317250195,32.4884147644043,4437400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-08-26,32.44636602416488,33.287163274640896,32.08482294986924,33.14422607421875,3510200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-08-29,33.40487406326766,34.1699994257303,33.12741264105373,34.127960205078125,5176100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-08-30,33.91775671728398,34.27088997613644,33.64870188938119,34.07750701904297,3187000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-08-31,34.363387064938564,34.90149685996124,34.34657073292068,34.7753791809082,4283400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-09-01,34.91831128252562,35.271447820815645,34.6912956237793,34.6912956237793,5288800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-09-02,34.14478314797439,34.37179883232886,33.8084629028446,33.825279235839844,3055100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-09-06,32.89197639052736,33.36282384584102,32.782675094336064,33.09376907348633,5221100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-09-07,33.573038752209904,33.951398204682334,33.47214396734638,33.909358978271484,4488600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-09-08,33.48896063757943,33.58144565366232,33.13582407590986,33.2451286315918,3807400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-09-09,33.085372411175406,33.22830961975376,32.278207774433334,32.36228942871094,3801900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-09-12,31.412191171599588,31.941894428201365,31.23562448852817,31.88303565979004,6461300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-09-13,31.66442110100001,32.168898116971995,31.580342667466894,32.110042572021484,4339100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-09-14,32.11845577375274,32.51362830247224,31.58875260517827,32.227760314941406,4146400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-09-15,32.538865953417854,32.622944425790614,31.958713588926177,32.35388946533203,3867000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-09-16,32.311844499483385,32.81632165904034,32.303434729304485,32.437965393066406,3965000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-09-19,31.941887114304564,32.11845375694662,31.521488513316747,31.723278045654297,5993100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-09-20,31.63921007390542,31.681249306432417,30.571396889302886,30.790002822875977,12784500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-09-21,30.991791518182332,31.681245103807843,30.77318240622063,30.79840850830078,7427600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-09-22,30.17621221564065,30.470493171978283,29.562430619695636,29.755813598632812,8964600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-09-23,29.50357897606862,29.8483057593601,29.427907086693057,29.646512985229492,6482000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-09-26,29.98283065900168,30.235069199694465,29.537209130198196,29.81467056274414,4947800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-09-27,30.268709050884784,30.865674487393047,30.08373258032083,30.504131317138672,4992800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-09-28,30.764774677076563,31.218806008651693,30.520942679669105,30.605024337768555,5178800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-09-29,30.958158635572964,31.513084766615552,30.62183840756462,31.059053421020508,6848800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-09-30,30.907702604328424,31.992331725028766,30.630241205653146,31.294471740722656,8450300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-10-03,31.36174290554412,31.42059846794216,30.562984720643797,30.638656616210938,6600800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-10-04,30.41164451675892,30.52094909155743,29.562440439569812,30.142589569091797,7705100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-10-05,30.10895178636544,31.54671436705938,29.764225029461276,31.28606605529785,6793000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-10-06,31.26083828910051,31.925068807277878,31.19357297756461,31.597158432006836,4194600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-10-07,31.344925017295672,31.521494903117436,30.88248710394449,30.899303436279297,3791100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-10-10,31.328108621262302,31.78213997121663,31.311295496349118,31.765323638916016,4038100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-10-11,31.899852233244037,32.09323525055094,31.790550880453754,32.042789459228516,4688100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-10-12,32.480012833780876,33.034939132551614,32.28662976681105,32.81632995605469,5287800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-10-13,32.580883899171944,32.95083342620679,32.53884469045667,32.807899475097656,3744100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-10-14,32.950844956335956,33.00129394887897,32.454774422184705,32.93402862548828,3546400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-10-17,33.11900964134963,33.58144757781048,32.95925928726682,33.03493118286133,4116000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-10-18,33.018112700595275,33.312390493537904,32.49681923564517,33.169456481933594,3737000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-10-19,33.06013822735422,33.34600933948846,32.66496260568412,32.88357162475586,3781200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-10-20,32.95084707020859,33.00129606598802,31.941892813718844,32.37910461425781,3050100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-10-21,32.69860538446086,33.329203338259575,32.51362895831605,32.925621032714844,4062200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-10-24,32.60611174585691,33.3207912323411,32.27820137762652,33.23670959472656,4553900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-10-25,33.42168119880005,33.54780203344806,32.73222790613267,32.88357162475586,4046600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-10-26,32.269800478716846,33.90094604595583,32.20253515682472,33.867313385009766,8285500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-10-27,34.75856928550062,35.51528832949801,34.70812028010481,35.33871841430664,8263500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-10-28,35.296670065544234,35.801150367067,35.18736551910623,35.59935760498047,3844400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-10-31,34.85104550437332,35.07806113927137,34.17840836803847,34.34656524658203,5351100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-11-01,33.19467343508565,33.73278313580401,32.79109115954687,32.85835647583008,6891500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-11-02,33.21989637001778,33.86731060688031,32.22775861259051,33.43009567260742,13564000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-11-03,33.85891695517432,35.24623095676521,33.766428713590656,35.14533615112305,7686200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-11-04,35.094892253871116,35.094892253871116,34.20364566813379,34.41384506225586,4445700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-11-07,34.2793096257069,35.10329067461987,34.01025472024094,35.078067779541016,4659000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-11-08,35.153743125458945,35.24622815229573,34.63244638844551,35.02762222290039,4051500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-11-09,34.5787972948181,34.79855846056786,34.18998734230993,34.299869537353516,5579600,0.219,0,TEVA,Health Care,Major Pharmaceuticals
2011-11-10,34.578792004799375,34.604148190415934,33.83497939145656,34.30831527709961,4972000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-11-11,34.16462332834294,34.688674819166295,33.919506006101614,34.249149322509766,5429500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-11-14,34.299869215908494,34.426653386536074,33.94486644460901,34.08010482788086,2857100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-11-15,34.06319434526445,34.274504487883135,33.90259979763553,34.14772033691406,3247200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-11-16,33.834983825683594,34.40974775345523,33.606768452215086,33.834983825683594,4422900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-11-17,33.97867652672196,34.06319930634486,32.59248230514725,33.15034103393555,7801600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-11-18,33.015098996644134,33.784267813667924,33.015098996644134,33.53069305419922,4243500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-11-21,33.048908584894015,33.074267997296,32.18676594732047,32.49950408935547,4622800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-11-22,32.55866714184911,32.761523073011276,32.254380020768956,32.63473892211914,3552100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-11-23,32.2036667553091,32.37271552639722,31.59509569346381,31.696523666381836,4070400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-11-25,31.324611833748733,31.85711098885854,31.172468296764105,31.197824478149414,2271400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-11-28,31.86557556917909,32.3558135067438,31.755693373522153,32.34736251831055,4566600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-11-29,32.39807468413867,32.71081281238322,32.33045388649817,32.50795364379883,4411800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-11-30,33.33628029435958,33.741995300402166,33.251757543893476,33.47997283935547,6170000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-12-01,34.0209379739274,34.61260710529796,33.488435433260165,33.589866638183594,7331600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-12-02,33.92796558653374,34.01249160210909,33.38701198420273,33.556060791015625,3776300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-12-05,34.02938917189008,34.13927136573232,33.556056443346414,33.64057922363281,4782700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-12-06,33.68283418194048,33.93640892305362,33.68283418194048,33.85188293457031,4477200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-12-07,33.809628967048894,33.961772555347615,33.72510618436626,33.801177978515625,4051100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-12-08,33.73355600865241,34.266058549319645,33.56450722478405,33.589866638183594,4443600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-12-09,33.57295693531166,34.31676632564961,33.564502723866376,33.97867202758789,3820700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-12-12,33.90260332906902,34.58724619889313,33.742005540374684,34.36748504638672,6052400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-12-13,34.58724162126884,35.398674996549566,34.23224213935717,34.40129089355469,7041900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-12-14,34.18997865670897,35.17890848786189,34.16461924931818,34.85771942138672,7305100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-12-15,35.161998064950396,36.227002735648405,35.09438051207694,35.85509490966797,9247700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-12-16,35.99880234353378,36.4467788927206,35.745230772755164,36.10868453979492,8586600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-12-19,36.269275207485386,36.2861804069607,35.102842238385435,35.25498580932617,6540600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-12-20,35.669153862263606,35.96498678167783,35.29724593575773,35.7874870300293,6065300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-12-21,35.1620104625659,35.46629761862401,34.02093685168528,35.29724884033203,10902400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-12-22,35.415576870992304,35.75367112332365,34.88307447375822,35.001407623291016,5147600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-12-23,34.99296401061107,35.297247934523284,34.93379742337782,35.22117614746094,2810600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-12-27,35.22962951660156,35.49165527117729,35.1873681302086,35.22962951660156,2847900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-12-28,35.153543728278166,35.22116127470468,34.39282617888108,34.477352142333984,3289700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-12-29,34.18153050318651,34.561889438083035,33.93641316677512,34.51117706298828,4507000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-12-30,34.49426572759266,34.62950407768544,34.11390686035156,34.11390686035156,3452300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-01-03,35.6184440877076,36.48059002507124,35.356421523207764,36.429874420166016,9499400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-01-04,36.40450757821222,37.18213050421171,36.34534100196989,36.81022262573242,9472200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-01-05,36.80176822290196,37.13141146688721,36.57355292529611,37.02998352050781,5480700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-01-06,37.089165476285004,37.18214247584087,36.8186886908521,37.055355072021484,3704700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-01-09,36.928558889151866,37.98510958868017,36.86094132103722,37.942848205566406,6869100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-01-10,37.8667785910991,38.03582735755564,37.47796868528497,37.90058898925781,6853500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-01-11,37.85833302988764,37.875238231389986,37.080709882467175,37.14833068847656,7131800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-01-12,37.40189599769636,37.50332396538423,37.13141926763737,37.41034698486328,3994900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-01-13,37.16523011699259,37.76535016758872,37.08915833421724,37.65546798706055,4135100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-01-17,37.993554613993076,38.509151746598015,37.748434137125805,37.925933837890625,4590700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-01-18,37.7653499959344,38.373924255371094,37.73999380990353,38.373924255371094,5099200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-01-19,38.373935536318726,38.75429133594448,38.11190971440199,38.70357894897461,4688900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-01-20,38.71201775690521,39.05011527722314,38.54296899674625,38.73737716674805,5694700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-01-23,38.97404349636845,39.08392567412232,38.5514232081395,38.73737716674805,3592200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-01-24,38.77964867160748,39.1600076751489,38.50917187449754,38.77119445800781,3581800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-01-25,38.52607056134053,39.03321366406276,38.264044797809625,38.9571418762207,3638000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-01-26,38.89797805016876,38.95714464220932,38.17952150857453,38.41619110107422,4788700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
