Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-08-02,19.6299991607666,19.770000457763672,18.93000030517578,18.93000030517578,1841600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-08-03,18.8799991607666,19.06999969482422,18.530000686645508,19.040000915527344,1679400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-08-04,18.100000381469727,18.719999313354492,17.8799991607666,17.8799991607666,3776500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-08-05,18.079999923706055,18.1200008392334,16.969999313354492,17.530000686645508,3782800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-08-08,16.770000457763672,17.139999389648438,16.059999465942383,16.229999542236328,6022500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-08-09,16.3700008392334,16.670000076293945,15.5,16.670000076293945,4861500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-08-10,16.260000228881836,16.729999542236328,15.960000038146973,16.190000534057617,4209400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-08-11,16.299999237060547,17.25,16.110000610351562,17.059999465942383,2091600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-08-12,17.229999542236328,17.239999771118164,16.81999969482422,16.940000534057617,2106800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-08-15,17.09000015258789,17.709999084472656,17.09000015258789,17.65999984741211,2043500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-08-16,17.5,17.790000915527344,17.350000381469727,17.469999313354492,1530200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-08-17,17.530000686645508,17.600000381469727,16.969999313354492,17.18000030517578,954100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-08-18,16.6299991607666,16.6299991607666,15.470000267028809,15.579999923706055,3372500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-08-19,15.40999984741211,15.760000228881836,15.300000190734863,15.3100004196167,2793400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-08-22,15.75,15.770000457763672,15.279999732971191,15.350000381469727,1081100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-08-23,15.449999809265137,16.06999969482422,15.34000015258789,16.06999969482422,997900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-08-24,16.059999465942383,16.440000534057617,15.9399995803833,16.399999618530273,1172500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-08-25,16.459999084472656,16.6200008392334,15.869999885559082,16.0,1112200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-08-26,15.84000015258789,16.309999465942383,15.640000343322754,16.239999771118164,1166700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-08-29,16.639999389648438,16.90999984741211,16.56999969482422,16.889999389648438,1008400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-08-30,16.780000686645508,16.969999313354492,16.600000381469727,16.860000610351562,902500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-08-31,17.020000457763672,17.40999984741211,17.010000228881836,17.229999542236328,1916100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-09-01,17.260000228881836,17.56999969482422,17.0,17.049999237060547,1653800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-09-02,16.6299991607666,16.829999923706055,16.260000228881836,16.3700008392334,1080700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-09-06,15.859999656677246,15.949999809265137,15.569999694824219,15.869999885559082,2203200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-09-07,16.18000030517578,16.709999084472656,16.079999923706055,16.6299991607666,1380400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-09-08,16.700000762939453,17.549999237060547,16.700000762939453,16.90999984741211,2333400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-09-09,16.739999771118164,17.020000457763672,16.18000030517578,16.3700008392334,1191000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-09-12,16.09000015258789,16.690000534057617,16.059999465942383,16.690000534057617,2223400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-09-13,16.780000686645508,17.399999618530273,16.6200008392334,17.350000381469727,2552400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-09-14,17.469999313354492,18.25,17.299999237060547,17.889999389648438,2631600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-09-15,18.260000228881836,18.469999313354492,17.81999969482422,18.440000534057617,1878500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-09-16,18.43000030517578,18.639999389648438,18.280000686645508,18.3700008392334,1799400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-09-19,17.979999542236328,18.299999237060547,17.649999618530273,18.149999618530273,2095800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-09-20,18.270000457763672,18.75,17.809999465942383,17.829999923706055,2419400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-09-21,17.90999984741211,18.329999923706055,17.6299991607666,17.6299991607666,1774000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-09-22,16.899999618530273,17.1200008392334,16.450000762939453,16.59000015258789,2623300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-09-23,16.489999771118164,17.139999389648438,16.3799991607666,17.100000381469727,1540700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-09-26,17.239999771118164,17.479999542236328,16.549999237060547,17.469999313354492,2310000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-09-27,17.610000610351562,18.489999771118164,17.610000610351562,18.010000228881836,2295300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-09-28,18.110000610351562,18.149999618530273,17.31999969482422,17.350000381469727,1727800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-09-29,17.75,17.889999389648438,16.969999313354492,17.489999771118164,2123300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-09-30,17.239999771118164,17.440000534057617,16.889999389648438,16.889999389648438,1473800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-10-03,16.770000457763672,17.010000228881836,15.930000305175781,15.9399995803833,2144100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-10-04,15.789999961853027,16.489999771118164,15.5600004196167,16.459999084472656,2200000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-10-05,16.520000457763672,17.270000457763672,16.270000457763672,17.1299991607666,1526500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-10-06,17.09000015258789,17.729999542236328,16.989999771118164,17.68000030517578,1102300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-10-07,17.75,17.950000762939453,17.469999313354492,17.6200008392334,1603700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-10-10,17.950000762939453,18.3799991607666,17.889999389648438,18.290000915527344,1021100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-10-11,18.079999923706055,18.510000228881836,18.06999969482422,18.360000610351562,1063000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-10-12,18.540000915527344,18.59000015258789,18.18000030517578,18.219999313354492,1526000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-10-13,18.040000915527344,18.31999969482422,17.93000030517578,18.229999542236328,1046500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-10-14,18.520000457763672,18.68000030517578,18.15999984741211,18.600000381469727,912500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-10-17,18.43000030517578,18.440000534057617,17.93000030517578,18.020000457763672,1022900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-10-18,18.040000915527344,18.350000381469727,17.670000076293945,18.25,2003800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-10-19,18.260000228881836,18.280000686645508,17.690000534057617,17.809999465942383,1111100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-10-20,17.899999618530273,18.1299991607666,17.68000030517578,18.09000015258789,1757300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-10-21,18.270000457763672,18.549999237060547,18.190000534057617,18.43000030517578,832600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-10-24,18.530000686645508,19.030000686645508,18.440000534057617,18.93000030517578,787700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-10-25,18.770000457763672,18.850000381469727,18.43000030517578,18.440000534057617,981800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-10-26,18.760000228881836,19.0,18.260000228881836,18.829999923706055,1371200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-10-27,19.579999923706055,20.0,19.389999389648438,19.600000381469727,3172800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-10-28,19.989999771118164,20.479999542236328,19.700000762939453,19.8700008392334,3532000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-10-31,19.549999237060547,19.690000534057617,19.040000915527344,19.040000915527344,1452400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-11-01,18.350000381469727,18.5,17.829999923706055,18.3799991607666,2574100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-11-02,18.549999237060547,18.850000381469727,18.3799991607666,18.6299991607666,1591700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-11-03,19.010000228881836,19.5,18.520000457763672,19.459999084472656,1297700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-11-04,19.399999618530273,19.760000228881836,19.309999465942383,19.700000762939453,1539600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-11-07,19.579999923706055,19.6200008392334,18.81999969482422,19.0,1576900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-11-08,19.209999084472656,19.469999313354492,18.90999984741211,19.43000030517578,1715300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-11-09,18.969999313354492,19.010000228881836,18.170000076293945,18.290000915527344,1545600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-11-10,18.6200008392334,18.670000076293945,18.100000381469727,18.260000228881836,1068700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-11-11,18.520000457763672,18.93000030517578,18.489999771118164,18.549999237060547,1196000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-11-14,18.530000686645508,18.860000610351562,18.489999771118164,18.850000381469727,1008300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-11-15,18.790000915527344,19.049999237060547,18.489999771118164,18.93000030517578,1150600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-11-16,18.75,19.020000457763672,18.450000762939453,18.479999542236328,738900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-11-17,18.459999084472656,18.5,17.290000915527344,17.309999465942383,2499800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-11-18,17.520000457763672,17.559999465942383,17.059999465942383,17.09000015258789,2096200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-11-21,16.81999969482422,17.06999969482422,16.6200008392334,16.920000076293945,1268400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-11-22,16.899999618530273,17.06999969482422,16.6200008392334,16.93000030517578,1259100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-11-23,16.739999771118164,16.770000457763672,16.25,16.350000381469727,1061200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-11-25,16.270000457763672,16.649999618530273,16.229999542236328,16.260000228881836,302200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-11-28,16.790000915527344,16.959999084472656,16.6200008392334,16.799999237060547,851800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-11-29,16.850000381469727,16.899999618530273,16.540000915527344,16.600000381469727,867900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-11-30,17.25,17.489999771118164,17.15999984741211,17.489999771118164,1087500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-12-01,17.350000381469727,17.6200008392334,17.239999771118164,17.3700008392334,969700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-12-02,17.649999618530273,17.8799991607666,17.31999969482422,17.350000381469727,923600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-12-05,17.6299991607666,17.739999771118164,17.229999542236328,17.3700008392334,1050200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-12-06,17.399999618530273,17.510000228881836,16.93000030517578,17.020000457763672,1426700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-12-07,16.950000762939453,17.25,16.56999969482422,17.15999984741211,1413100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-12-08,17.0,17.079999923706055,16.34000015258789,16.389999389648438,1980000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-12-09,16.5,17.190000534057617,16.450000762939453,17.09000015258789,1915100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-12-12,16.829999923706055,16.860000610351562,16.459999084472656,16.6200008392334,736200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-12-13,16.739999771118164,16.899999618530273,16.15999984741211,16.239999771118164,981000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-12-14,16.200000762939453,16.270000457763672,15.899999618530273,16.219999313354492,1432400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-12-15,16.3799991607666,16.459999084472656,16.229999542236328,16.299999237060547,1364500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-12-16,16.389999389648438,16.610000610351562,16.079999923706055,16.18000030517578,1343700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-12-19,16.260000228881836,16.260000228881836,15.680000305175781,15.729999542236328,1006800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-12-20,16.030000686645508,16.469999313354492,15.979999542236328,16.3799991607666,1107000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-12-21,16.31999969482422,16.31999969482422,15.899999618530273,16.239999771118164,1413300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-12-22,16.270000457763672,16.600000381469727,16.260000228881836,16.3700008392334,1178100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-12-23,16.469999313354492,16.729999542236328,16.43000030517578,16.6200008392334,556100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-12-27,16.6200008392334,16.719999313354492,16.420000076293945,16.459999084472656,430900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-12-28,16.40999984741211,16.469999313354492,16.06999969482422,16.190000534057617,903200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-12-29,16.200000762939453,16.520000457763672,16.190000534057617,16.469999313354492,461700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-12-30,16.420000076293945,16.690000534057617,16.420000076293945,16.459999084472656,580200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2012-01-03,16.799999237060547,17.1200008392334,16.6200008392334,16.850000381469727,1382800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2012-01-04,16.770000457763672,16.889999389648438,16.6299991607666,16.780000686645508,780100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2012-01-05,16.760000228881836,16.799999237060547,16.489999771118164,16.709999084472656,757900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2012-01-06,16.760000228881836,16.850000381469727,16.600000381469727,16.68000030517578,490300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2012-01-09,16.65999984741211,16.829999923706055,16.5,16.709999084472656,700600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2012-01-10,16.8799991607666,16.90999984741211,16.700000762939453,16.75,389700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2012-01-11,16.56999969482422,16.81999969482422,16.389999389648438,16.739999771118164,878800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2012-01-12,16.829999923706055,16.829999923706055,16.489999771118164,16.6200008392334,1028300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2012-01-13,16.59000015258789,16.729999542236328,16.450000762939453,16.540000915527344,708500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2012-01-17,16.670000076293945,16.709999084472656,16.389999389648438,16.479999542236328,1169000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2012-01-18,16.549999237060547,17.18000030517578,16.489999771118164,17.1200008392334,1333500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2012-01-19,17.239999771118164,17.8799991607666,17.229999542236328,17.649999618530273,1954100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
