Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-10-22,14.770000457763672,15.109999656677246,14.770000457763672,14.859999656677246,69100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-10-23,14.819999694824219,15.1899995803833,14.600000381469727,15.109999656677246,117900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-10-24,18.940000534057617,19.979999542236328,17.06999969482422,19.309999465942383,2142900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-10-25,19.510000228881836,20.489999771118164,18.950000762939453,19.520000457763672,819900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-10-28,19.600000381469727,20.0,19.020000457763672,19.600000381469727,692300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-10-29,19.540000915527344,20.239999771118164,19.329999923706055,19.959999084472656,338900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-10-30,19.950000762939453,20.170000076293945,19.739999771118164,19.8700008392334,245500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-10-31,19.84000015258789,20.139999389648438,19.579999923706055,19.729999542236328,283500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-11-01,19.700000762939453,19.719999313354492,18.290000915527344,18.829999923706055,469800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-11-04,18.959999084472656,19.899999618530273,18.579999923706055,19.770000457763672,322700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-11-05,19.670000076293945,19.760000228881836,19.3799991607666,19.399999618530273,147500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-11-06,19.579999923706055,19.639999389648438,19.25,19.350000381469727,198400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-11-07,19.420000076293945,19.6200008392334,18.899999618530273,18.920000076293945,159000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-11-08,18.90999984741211,19.600000381469727,18.90999984741211,19.18000030517578,260200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-11-11,19.149999618530273,19.600000381469727,19.079999923706055,19.559999465942383,198500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-11-12,19.3700008392334,21.149999618530273,19.3700008392334,21.079999923706055,448600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-11-13,20.989999771118164,21.59000015258789,20.950000762939453,21.329999923706055,366900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-11-14,21.530000686645508,22.100000381469727,20.84000015258789,21.31999969482422,490300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-11-15,21.31999969482422,22.43000030517578,21.31999969482422,22.139999389648438,375300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-11-18,22.170000076293945,22.360000610351562,21.0,21.040000915527344,422500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-11-19,20.950000762939453,21.229999542236328,20.760000228881836,21.0,383300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-11-20,21.139999389648438,21.280000686645508,20.760000228881836,20.90999984741211,213500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-11-21,20.950000762939453,21.75,20.920000076293945,21.049999237060547,285000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-11-22,21.1200008392334,21.350000381469727,20.8799991607666,21.06999969482422,236400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-11-25,21.209999084472656,21.450000762939453,21.110000610351562,21.299999237060547,348400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-11-26,21.399999618530273,22.18000030517578,21.030000686645508,21.950000762939453,350800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-11-27,22.059999465942383,22.950000762939453,21.760000228881836,22.530000686645508,383700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-11-29,22.780000686645508,23.3799991607666,22.610000610351562,23.030000686645508,212100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-12-02,22.90999984741211,23.040000915527344,21.979999542236328,22.149999618530273,522600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-12-03,22.149999618530273,22.700000762939453,21.510000228881836,21.780000686645508,505800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-12-04,21.729999542236328,22.469999313354492,21.6200008392334,22.1299991607666,387300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-12-05,22.1299991607666,22.510000228881836,21.719999313354492,21.729999542236328,454800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-12-06,21.979999542236328,22.809999465942383,21.729999542236328,22.25,433100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-12-09,22.34000015258789,22.6299991607666,22.020000457763672,22.200000762939453,233100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-12-10,22.260000228881836,22.329999923706055,21.719999313354492,21.84000015258789,279800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-12-11,21.829999923706055,21.950000762939453,20.719999313354492,21.010000228881836,397800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-12-12,20.959999084472656,21.010000228881836,20.559999465942383,20.81999969482422,368000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-12-13,20.84000015258789,21.06999969482422,20.6200008392334,20.920000076293945,302100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-12-16,21.010000228881836,21.559999465942383,20.8700008392334,21.309999465942383,356700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-12-17,21.3700008392334,21.489999771118164,21.1299991607666,21.260000228881836,256100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-12-18,21.229999542236328,22.0,21.020000457763672,21.790000915527344,254400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-12-19,21.760000228881836,21.809999465942383,21.25,21.40999984741211,193300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-12-20,21.479999542236328,22.229999542236328,21.1200008392334,22.040000915527344,859200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-12-23,22.299999237060547,23.030000686645508,22.010000228881836,22.799999237060547,302500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-12-24,22.920000076293945,23.0,22.1299991607666,22.43000030517578,113700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-12-26,22.479999542236328,22.899999618530273,22.190000534057617,22.479999542236328,192400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-12-27,22.579999923706055,22.579999923706055,22.139999389648438,22.40999984741211,152900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-12-30,22.309999465942383,22.309999465942383,21.760000228881836,22.020000457763672,179000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2013-12-31,22.049999237060547,22.799999237060547,21.889999389648438,22.5,211700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-01-02,22.399999618530273,22.40999984741211,21.110000610351562,22.170000076293945,452600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-01-03,22.190000534057617,23.06999969482422,22.030000686645508,22.719999313354492,320400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-01-06,23.049999237060547,24.65999984741211,22.6200008392334,24.260000228881836,1033800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-01-07,24.5,25.579999923706055,24.049999237060547,24.290000915527344,611400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-01-08,24.290000915527344,24.739999771118164,23.90999984741211,24.079999923706055,553000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-01-09,24.229999542236328,24.549999237060547,23.90999984741211,24.209999084472656,486000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-01-10,24.190000534057617,24.489999771118164,23.6299991607666,24.43000030517578,700900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-01-13,24.489999771118164,24.510000228881836,23.010000228881836,23.540000915527344,639800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-01-14,23.75,25.59000015258789,23.25,25.549999237060547,634700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-01-15,25.6200008392334,26.100000381469727,25.309999465942383,25.65999984741211,540300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-01-16,25.700000762939453,26.049999237060547,25.399999618530273,25.860000610351562,346300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-01-17,25.889999389648438,26.06999969482422,25.440000534057617,25.65999984741211,264000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-01-21,25.8799991607666,26.040000915527344,25.5,25.700000762939453,343000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-01-22,25.84000015258789,26.469999313354492,25.5,25.760000228881836,359800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-01-23,25.639999389648438,25.709999084472656,24.90999984741211,25.43000030517578,364400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-01-24,25.190000534057617,25.389999389648438,23.40999984741211,24.290000915527344,712500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-01-27,24.280000686645508,25.34000015258789,22.520000457763672,23.719999313354492,1155400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-01-28,23.719999313354492,24.299999237060547,23.510000228881836,24.09000015258789,423000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-01-29,25.81999969482422,26.8700008392334,24.219999313354492,25.850000381469727,1573500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-01-30,25.25,26.979999542236328,25.25,26.270000457763672,852500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-01-31,25.770000457763672,26.280000686645508,25.450000762939453,25.889999389648438,510200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-02-03,25.8700008392334,25.889999389648438,23.889999389648438,24.139999389648438,571800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-02-04,24.280000686645508,24.700000762939453,23.809999465942383,24.020000457763672,385400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-02-05,23.809999465942383,24.399999618530273,23.459999084472656,24.170000076293945,284600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-02-06,24.31999969482422,24.770000457763672,23.829999923706055,23.979999542236328,406100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-02-07,24.100000381469727,24.549999237060547,24.0,24.209999084472656,350100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-02-10,24.06999969482422,24.290000915527344,23.799999237060547,24.049999237060547,241800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-02-11,24.18000030517578,24.950000762939453,24.18000030517578,24.6299991607666,493800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-02-12,24.719999313354492,25.200000762939453,24.229999542236328,24.389999389648438,341000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-02-13,24.110000610351562,25.219999313354492,24.010000228881836,24.889999389648438,385100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-02-14,24.790000915527344,25.040000915527344,24.610000610351562,24.639999389648438,278800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-02-18,25.049999237060547,25.8700008392334,24.639999389648438,25.700000762939453,535300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-02-19,25.579999923706055,25.770000457763672,24.90999984741211,24.950000762939453,284500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-02-20,24.940000534057617,26.0,24.940000534057617,25.770000457763672,482700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-02-21,25.889999389648438,26.0,25.06999969482422,25.309999465942383,353800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-02-24,25.34000015258789,26.68000030517578,25.34000015258789,26.239999771118164,640400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-02-25,26.139999389648438,26.170000076293945,25.649999618530273,25.799999237060547,238000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-02-26,25.799999237060547,26.65999984741211,25.799999237060547,26.0,329000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-02-27,26.190000534057617,26.6299991607666,25.649999618530273,25.899999618530273,344000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-02-28,25.899999618530273,25.989999771118164,24.8700008392334,25.100000381469727,301400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-03-03,24.729999542236328,25.34000015258789,24.5,25.15999984741211,310600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-03-04,25.5,26.600000381469727,25.5,26.420000076293945,345500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-03-05,26.389999389648438,27.149999618530273,26.010000228881836,26.75,336400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-03-06,26.90999984741211,27.709999084472656,26.600000381469727,26.700000762939453,473200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-03-07,26.950000762939453,26.950000762939453,25.719999313354492,26.510000228881836,261100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-03-10,26.40999984741211,26.940000534057617,26.020000457763672,26.299999237060547,263100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-03-11,26.360000610351562,26.809999465942383,25.6299991607666,25.90999984741211,289800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-03-12,25.709999084472656,26.3799991607666,25.149999618530273,26.329999923706055,273500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-03-13,26.540000915527344,26.549999237060547,25.65999984741211,25.93000030517578,294900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-03-14,25.920000076293945,26.299999237060547,25.84000015258789,26.079999923706055,236400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-03-17,26.299999237060547,26.670000076293945,26.06999969482422,26.350000381469727,222500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-03-18,26.34000015258789,27.1200008392334,26.25,26.940000534057617,218200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-03-19,26.889999389648438,27.399999618530273,26.549999237060547,27.020000457763672,228800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-03-20,27.010000228881836,27.280000686645508,26.09000015258789,26.25,273700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-03-21,26.399999618530273,26.6200008392334,25.899999618530273,26.149999618530273,269500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-03-24,26.18000030517578,26.290000915527344,24.760000228881836,24.860000610351562,448500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-03-25,25.059999465942383,25.719999313354492,24.84000015258789,25.06999969482422,218900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-03-26,25.309999465942383,25.309999465942383,24.520000457763672,24.540000915527344,321000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-03-27,24.5,25.0,24.040000915527344,24.34000015258789,278400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-03-28,24.360000610351562,25.290000915527344,24.299999237060547,24.5,246800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-03-31,24.700000762939453,26.079999923706055,24.610000610351562,25.799999237060547,397000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-04-01,25.979999542236328,26.920000076293945,25.799999237060547,26.59000015258789,347100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-04-02,26.739999771118164,26.950000762939453,26.09000015258789,26.229999542236328,272900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-04-03,26.25,26.440000534057617,25.549999237060547,25.809999465942383,154900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-04-04,26.030000686645508,26.200000762939453,24.520000457763672,24.65999984741211,308300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-04-07,24.549999237060547,24.889999389648438,24.010000228881836,24.479999542236328,249400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-04-08,24.420000076293945,24.68000030517578,24.100000381469727,24.200000762939453,263800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-04-09,24.18000030517578,25.729999542236328,24.139999389648438,25.59000015258789,304600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-04-10,25.510000228881836,25.940000534057617,24.040000915527344,24.350000381469727,346500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-04-11,23.959999084472656,24.43000030517578,23.110000610351562,23.15999984741211,699800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-04-14,23.459999084472656,24.360000610351562,23.020000457763672,23.31999969482422,417400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-04-15,23.3799991607666,23.780000686645508,21.540000915527344,22.530000686645508,790500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-04-16,22.729999542236328,23.790000915527344,22.3700008392334,23.75,407300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-04-17,23.600000381469727,24.600000381469727,23.389999389648438,24.260000228881836,334100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-04-21,24.229999542236328,24.739999771118164,23.969999313354492,24.700000762939453,226200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-04-22,24.729999542236328,24.729999542236328,24.280000686645508,24.389999389648438,271900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-04-23,25.510000228881836,26.239999771118164,24.31999969482422,26.079999923706055,688300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-04-24,26.43000030517578,26.5,25.68000030517578,25.860000610351562,376200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-04-25,25.68000030517578,25.8799991607666,24.920000076293945,24.959999084472656,384400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-04-28,25.1299991607666,25.530000686645508,24.399999618530273,25.040000915527344,223200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-04-29,25.139999389648438,25.440000534057617,24.610000610351562,24.899999618530273,206400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-04-30,24.729999542236328,24.899999618530273,24.110000610351562,24.829999923706055,388100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-05-01,24.709999084472656,25.100000381469727,24.399999618530273,24.600000381469727,334100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-05-02,24.670000076293945,24.700000762939453,24.25,24.34000015258789,353900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-05-05,24.1299991607666,24.780000686645508,24.09000015258789,24.670000076293945,243600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-05-06,24.450000762939453,25.1200008392334,24.450000762939453,24.549999237060547,245900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-05-07,24.540000915527344,24.979999542236328,23.760000228881836,24.06999969482422,381900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-05-08,23.979999542236328,24.600000381469727,23.530000686645508,23.6200008392334,246900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-05-09,23.479999542236328,24.209999084472656,23.399999618530273,24.030000686645508,178700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-05-12,24.040000915527344,25.1299991607666,23.889999389648438,24.889999389648438,242200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-05-13,24.860000610351562,25.079999923706055,24.6299991607666,24.979999542236328,391300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-05-14,24.8700008392334,25.1299991607666,24.600000381469727,24.709999084472656,338200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-05-15,24.5,24.579999923706055,24.1299991607666,24.489999771118164,266400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-05-16,24.469999313354492,24.559999465942383,23.690000534057617,24.440000534057617,272600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-05-19,24.399999618530273,24.799999237060547,24.030000686645508,24.440000534057617,233900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-05-20,24.290000915527344,24.31999969482422,23.459999084472656,23.649999618530273,322700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-05-21,23.81999969482422,24.260000228881836,23.56999969482422,23.709999084472656,185800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-05-22,23.809999465942383,24.299999237060547,23.649999618530273,23.959999084472656,158500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-05-23,23.959999084472656,24.229999542236328,23.690000534057617,24.139999389648438,170600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-05-27,24.299999237060547,24.860000610351562,24.149999618530273,24.790000915527344,225300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-05-28,24.68000030517578,24.989999771118164,24.5,24.719999313354492,160500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-05-29,24.770000457763672,24.920000076293945,24.450000762939453,24.84000015258789,163500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-05-30,24.8700008392334,24.8700008392334,24.3700008392334,24.649999618530273,208300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-06-02,24.670000076293945,24.8700008392334,23.8700008392334,23.959999084472656,136900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-06-03,23.829999923706055,24.09000015258789,23.760000228881836,23.8700008392334,173900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-06-04,23.770000457763672,24.18000030517578,23.399999618530273,23.709999084472656,191500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-06-05,23.8799991607666,24.510000228881836,23.420000076293945,24.5,245200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-06-06,24.709999084472656,25.06999969482422,24.489999771118164,24.940000534057617,413000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-06-09,25.079999923706055,25.5,24.979999542236328,25.040000915527344,246400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-06-10,24.979999542236328,25.229999542236328,24.56999969482422,25.219999313354492,142600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-06-11,24.920000076293945,25.399999618530273,24.920000076293945,25.270000457763672,169800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-06-12,25.15999984741211,25.459999084472656,24.899999618530273,25.280000686645508,151900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-06-13,25.270000457763672,25.420000076293945,24.979999542236328,25.049999237060547,205500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-06-16,25.0,25.809999465942383,25.0,25.770000457763672,138400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-06-17,25.68000030517578,25.889999389648438,25.469999313354492,25.81999969482422,195400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-06-18,25.81999969482422,26.229999542236328,25.649999618530273,26.200000762939453,155800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-06-19,26.290000915527344,26.290000915527344,25.690000534057617,25.850000381469727,118400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-06-20,25.989999771118164,25.989999771118164,25.3700008392334,25.65999984741211,396000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2014-06-23,25.739999771118164,25.959999084472656,24.950000762939453,24.989999771118164,228200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
