Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-06-03,12.3100004196167,12.75,12.100000381469727,12.359999656677246,76900,0,0,GPX,Consumer Services,Other Consumer Services
2011-06-06,12.3100004196167,12.380000114440918,12.220000267028809,12.260000228881836,38000,0,0,GPX,Consumer Services,Other Consumer Services
2011-06-07,12.319999694824219,12.619999885559082,12.319999694824219,12.399999618530273,35800,0,0,GPX,Consumer Services,Other Consumer Services
2011-06-08,12.3100004196167,12.5,12.15999984741211,12.300000190734863,20400,0,0,GPX,Consumer Services,Other Consumer Services
2011-06-09,12.300000190734863,12.479999542236328,12.1899995803833,12.229999542236328,14800,0,0,GPX,Consumer Services,Other Consumer Services
2011-06-10,12.109999656677246,12.229999542236328,11.850000381469727,11.890000343322754,27700,0,0,GPX,Consumer Services,Other Consumer Services
2011-06-13,11.949999809265137,12.130000114440918,11.890000343322754,11.979999542236328,37900,0,0,GPX,Consumer Services,Other Consumer Services
2011-06-14,12.09000015258789,12.569999694824219,12.029999732971191,12.539999961853027,27800,0,0,GPX,Consumer Services,Other Consumer Services
2011-06-15,12.390000343322754,12.449999809265137,12.220000267028809,12.300000190734863,26100,0,0,GPX,Consumer Services,Other Consumer Services
2011-06-16,12.300000190734863,12.84000015258789,12.300000190734863,12.789999961853027,28800,0,0,GPX,Consumer Services,Other Consumer Services
2011-06-17,12.880000114440918,13.510000228881836,12.859999656677246,13.0600004196167,103500,0,0,GPX,Consumer Services,Other Consumer Services
2011-06-20,13.010000228881836,13.149999618530273,12.949999809265137,12.979999542236328,21100,0,0,GPX,Consumer Services,Other Consumer Services
2011-06-21,13.100000381469727,13.6899995803833,12.979999542236328,13.619999885559082,41000,0,0,GPX,Consumer Services,Other Consumer Services
2011-06-22,13.550000190734863,13.5600004196167,12.84000015258789,12.84000015258789,56500,0,0,GPX,Consumer Services,Other Consumer Services
2011-06-23,12.670000076293945,12.819999694824219,12.329999923706055,12.770000457763672,26900,0,0,GPX,Consumer Services,Other Consumer Services
2011-06-24,12.770000457763672,13.289999961853027,12.329999923706055,13.289999961853027,339000,0,0,GPX,Consumer Services,Other Consumer Services
2011-06-27,13.25,14.130000114440918,13.25,13.960000038146973,174600,0,0,GPX,Consumer Services,Other Consumer Services
2011-06-28,14.069999694824219,14.220000267028809,13.9399995803833,14.1899995803833,105900,0,0,GPX,Consumer Services,Other Consumer Services
2011-06-29,14.220000267028809,14.34000015258789,13.819999694824219,13.850000381469727,45500,0,0,GPX,Consumer Services,Other Consumer Services
2011-06-30,13.890000343322754,13.890000343322754,13.489999771118164,13.65999984741211,43100,0,0,GPX,Consumer Services,Other Consumer Services
2011-07-01,13.680000305175781,13.90999984741211,13.569999694824219,13.850000381469727,66900,0,0,GPX,Consumer Services,Other Consumer Services
2011-07-05,13.890000343322754,14.010000228881836,13.8100004196167,13.989999771118164,67900,0,0,GPX,Consumer Services,Other Consumer Services
2011-07-06,13.90999984741211,13.989999771118164,13.770000457763672,13.829999923706055,37000,0,0,GPX,Consumer Services,Other Consumer Services
2011-07-07,13.930000305175781,14.020000457763672,13.710000038146973,13.84000015258789,50600,0,0,GPX,Consumer Services,Other Consumer Services
2011-07-08,13.680000305175781,14.09000015258789,13.680000305175781,13.960000038146973,41400,0,0,GPX,Consumer Services,Other Consumer Services
2011-07-11,13.8100004196167,14.010000228881836,13.75,13.949999809265137,31200,0,0,GPX,Consumer Services,Other Consumer Services
2011-07-12,13.930000305175781,14.130000114440918,13.829999923706055,13.84000015258789,28400,0,0,GPX,Consumer Services,Other Consumer Services
2011-07-13,13.979999542236328,14.260000228881836,13.90999984741211,14.020000457763672,24800,0,0,GPX,Consumer Services,Other Consumer Services
2011-07-14,14.0,14.229999542236328,13.5600004196167,13.90999984741211,104200,0,0,GPX,Consumer Services,Other Consumer Services
2011-07-15,14.0600004196167,14.260000228881836,13.729999542236328,14.010000228881836,62300,0,0,GPX,Consumer Services,Other Consumer Services
2011-07-18,13.9399995803833,13.949999809265137,13.710000038146973,13.729999542236328,31400,0,0,GPX,Consumer Services,Other Consumer Services
2011-07-19,13.899999618530273,14.25,13.819999694824219,14.029999732971191,73100,0,0,GPX,Consumer Services,Other Consumer Services
2011-07-20,14.020000457763672,14.020000457763672,13.59000015258789,13.670000076293945,41500,0,0,GPX,Consumer Services,Other Consumer Services
2011-07-21,13.699999809265137,13.699999809265137,13.180000305175781,13.5600004196167,91600,0,0,GPX,Consumer Services,Other Consumer Services
2011-07-22,13.600000381469727,13.600000381469727,13.300000190734863,13.520000457763672,45900,0,0,GPX,Consumer Services,Other Consumer Services
2011-07-25,13.399999618530273,13.460000038146973,13.300000190734863,13.350000381469727,28600,0,0,GPX,Consumer Services,Other Consumer Services
2011-07-26,13.350000381469727,13.350000381469727,13.020000457763672,13.079999923706055,21100,0,0,GPX,Consumer Services,Other Consumer Services
2011-07-27,12.989999771118164,12.989999771118164,12.479999542236328,12.520000457763672,58800,0,0,GPX,Consumer Services,Other Consumer Services
2011-07-28,12.5,13.050000190734863,12.5,13.0,65700,0,0,GPX,Consumer Services,Other Consumer Services
2011-07-29,12.850000381469727,13.09000015258789,12.8100004196167,12.949999809265137,30000,0,0,GPX,Consumer Services,Other Consumer Services
2011-08-01,13.130000114440918,13.130000114440918,12.75,13.010000228881836,41600,0,0,GPX,Consumer Services,Other Consumer Services
2011-08-02,12.970000267028809,13.050000190734863,12.430000305175781,12.4399995803833,50700,0,0,GPX,Consumer Services,Other Consumer Services
2011-08-03,12.420000076293945,12.550000190734863,12.170000076293945,12.5,28700,0,0,GPX,Consumer Services,Other Consumer Services
2011-08-04,12.75,13.600000381469727,11.960000038146973,11.970000267028809,131700,0,0,GPX,Consumer Services,Other Consumer Services
2011-08-05,12.109999656677246,13.069999694824219,12.079999923706055,12.800000190734863,84000,0,0,GPX,Consumer Services,Other Consumer Services
2011-08-08,12.5,12.9399995803833,12.25,12.270000457763672,120800,0,0,GPX,Consumer Services,Other Consumer Services
2011-08-09,12.649999618530273,13.0,11.270000457763672,12.930000305175781,92500,0,0,GPX,Consumer Services,Other Consumer Services
2011-08-10,12.520000457763672,12.720000267028809,11.609999656677246,11.640000343322754,64400,0,0,GPX,Consumer Services,Other Consumer Services
2011-08-11,11.760000228881836,12.529999732971191,11.670000076293945,12.399999618530273,95000,0,0,GPX,Consumer Services,Other Consumer Services
2011-08-12,12.510000228881836,12.550000190734863,11.920000076293945,12.109999656677246,49000,0,0,GPX,Consumer Services,Other Consumer Services
2011-08-15,12.180000305175781,12.3100004196167,11.979999542236328,12.15999984741211,34000,0,0,GPX,Consumer Services,Other Consumer Services
2011-08-16,11.989999771118164,12.140000343322754,11.760000228881836,11.899999618530273,31300,0,0,GPX,Consumer Services,Other Consumer Services
2011-08-17,11.920000076293945,12.300000190734863,11.760000228881836,11.9399995803833,72200,0,0,GPX,Consumer Services,Other Consumer Services
2011-08-18,11.539999961853027,11.960000038146973,11.479999542236328,11.779999732971191,113300,0,0,GPX,Consumer Services,Other Consumer Services
2011-08-19,11.550000190734863,11.899999618530273,11.4399995803833,11.779999732971191,87900,0,0,GPX,Consumer Services,Other Consumer Services
2011-08-22,12.170000076293945,12.170000076293945,11.170000076293945,11.359999656677246,59900,0,0,GPX,Consumer Services,Other Consumer Services
2011-08-23,11.449999809265137,12.069999694824219,11.25,12.050000190734863,69000,0,0,GPX,Consumer Services,Other Consumer Services
2011-08-24,12.039999961853027,12.420000076293945,11.880000114440918,12.220000267028809,46100,0,0,GPX,Consumer Services,Other Consumer Services
2011-08-25,12.34000015258789,12.430000305175781,11.710000038146973,11.739999771118164,37700,0,0,GPX,Consumer Services,Other Consumer Services
2011-08-26,11.640000343322754,12.149999618530273,11.630000114440918,11.960000038146973,35400,0,0,GPX,Consumer Services,Other Consumer Services
2011-08-29,12.109999656677246,12.380000114440918,12.079999923706055,12.270000457763672,46400,0,0,GPX,Consumer Services,Other Consumer Services
2011-08-30,12.149999618530273,12.579999923706055,12.0,12.569999694824219,23200,0,0,GPX,Consumer Services,Other Consumer Services
2011-08-31,12.699999809265137,12.699999809265137,12.039999961853027,12.460000038146973,55300,0,0,GPX,Consumer Services,Other Consumer Services
2011-09-01,12.399999618530273,12.579999923706055,11.729999542236328,11.819999694824219,77900,0,0,GPX,Consumer Services,Other Consumer Services
2011-09-02,11.550000190734863,11.8100004196167,11.109999656677246,11.239999771118164,58600,0,0,GPX,Consumer Services,Other Consumer Services
2011-09-06,10.90999984741211,10.930000305175781,10.569999694824219,10.739999771118164,81200,0,0,GPX,Consumer Services,Other Consumer Services
2011-09-07,10.920000076293945,11.34000015258789,10.859999656677246,11.3100004196167,36900,0,0,GPX,Consumer Services,Other Consumer Services
2011-09-08,11.229999542236328,11.319999694824219,10.729999542236328,10.760000228881836,37600,0,0,GPX,Consumer Services,Other Consumer Services
2011-09-09,10.630000114440918,10.75,10.3100004196167,10.720000267028809,56200,0,0,GPX,Consumer Services,Other Consumer Services
2011-09-12,10.539999961853027,11.270000457763672,10.539999961853027,10.949999809265137,47800,0,0,GPX,Consumer Services,Other Consumer Services
2011-09-13,10.989999771118164,11.210000038146973,10.949999809265137,11.09000015258789,27200,0,0,GPX,Consumer Services,Other Consumer Services
2011-09-14,11.199999809265137,11.229999542236328,10.720000267028809,10.8100004196167,67400,0,0,GPX,Consumer Services,Other Consumer Services
2011-09-15,10.880000114440918,11.199999809265137,10.869999885559082,11.1899995803833,38200,0,0,GPX,Consumer Services,Other Consumer Services
2011-09-16,11.270000457763672,11.489999771118164,11.239999771118164,11.279999732971191,50900,0,0,GPX,Consumer Services,Other Consumer Services
2011-09-19,11.069999694824219,11.210000038146973,10.970000267028809,11.079999923706055,22100,0,0,GPX,Consumer Services,Other Consumer Services
2011-09-20,11.119999885559082,11.25,10.899999618530273,10.920000076293945,31500,0,0,GPX,Consumer Services,Other Consumer Services
2011-09-21,10.850000381469727,11.130000114440918,10.170000076293945,10.270000457763672,52200,0,0,GPX,Consumer Services,Other Consumer Services
2011-09-22,9.859999656677246,10.479999542236328,9.789999961853027,9.890000343322754,80600,0,0,GPX,Consumer Services,Other Consumer Services
2011-09-23,9.859999656677246,10.460000038146973,9.859999656677246,10.010000228881836,77800,0,0,GPX,Consumer Services,Other Consumer Services
2011-09-26,10.119999885559082,10.460000038146973,9.989999771118164,10.449999809265137,24600,0,0,GPX,Consumer Services,Other Consumer Services
2011-09-27,10.65999984741211,11.180000305175781,10.619999885559082,10.84000015258789,48100,0,0,GPX,Consumer Services,Other Consumer Services
2011-09-28,10.819999694824219,11.029999732971191,9.90999984741211,10.039999961853027,42900,0,0,GPX,Consumer Services,Other Consumer Services
2011-09-29,10.260000228881836,10.260000228881836,9.949999809265137,10.210000038146973,26300,0,0,GPX,Consumer Services,Other Consumer Services
2011-09-30,10.039999961853027,10.260000228881836,9.970000267028809,9.989999771118164,32500,0,0,GPX,Consumer Services,Other Consumer Services
2011-10-03,9.890000343322754,10.1899995803833,9.229999542236328,9.25,58700,0,0,GPX,Consumer Services,Other Consumer Services
2011-10-04,9.15999984741211,11.09000015258789,9.15999984741211,11.029999732971191,111800,0,0,GPX,Consumer Services,Other Consumer Services
2011-10-05,10.9399995803833,11.050000190734863,10.630000114440918,10.680000305175781,40900,0,0,GPX,Consumer Services,Other Consumer Services
2011-10-06,10.699999809265137,10.720000267028809,10.350000381469727,10.550000190734863,68000,0,0,GPX,Consumer Services,Other Consumer Services
2011-10-07,10.600000381469727,10.600000381469727,10.0,10.149999618530273,66700,0,0,GPX,Consumer Services,Other Consumer Services
2011-10-10,10.380000114440918,11.010000228881836,10.380000114440918,11.0,49200,0,0,GPX,Consumer Services,Other Consumer Services
2011-10-11,10.850000381469727,11.140000343322754,10.770000457763672,11.09000015258789,54100,0,0,GPX,Consumer Services,Other Consumer Services
2011-10-12,11.09000015258789,11.800000190734863,10.979999542236328,11.789999961853027,33500,0,0,GPX,Consumer Services,Other Consumer Services
2011-10-13,11.6899995803833,11.930000305175781,11.569999694824219,11.930000305175781,22000,0,0,GPX,Consumer Services,Other Consumer Services
2011-10-14,12.09000015258789,12.09000015258789,11.3100004196167,11.479999542236328,44800,0,0,GPX,Consumer Services,Other Consumer Services
2011-10-17,11.329999923706055,11.329999923706055,10.600000381469727,10.920000076293945,54900,0,0,GPX,Consumer Services,Other Consumer Services
2011-10-18,10.989999771118164,11.449999809265137,10.739999771118164,11.390000343322754,63600,0,0,GPX,Consumer Services,Other Consumer Services
2011-10-19,11.34000015258789,11.34000015258789,11.0,11.050000190734863,28000,0,0,GPX,Consumer Services,Other Consumer Services
2011-10-20,11.0600004196167,11.300000190734863,10.920000076293945,11.09000015258789,34800,0,0,GPX,Consumer Services,Other Consumer Services
2011-10-21,11.329999923706055,11.390000343322754,11.199999809265137,11.359999656677246,24700,0,0,GPX,Consumer Services,Other Consumer Services
2011-10-24,11.359999656677246,12.170000076293945,11.359999656677246,12.130000114440918,38900,0,0,GPX,Consumer Services,Other Consumer Services
2011-10-25,12.050000190734863,12.069999694824219,11.369999885559082,11.40999984741211,48100,0,0,GPX,Consumer Services,Other Consumer Services
2011-10-26,11.630000114440918,11.960000038146973,11.279999732971191,11.880000114440918,35800,0,0,GPX,Consumer Services,Other Consumer Services
2011-10-27,12.300000190734863,13.390000343322754,12.289999961853027,12.960000038146973,115000,0,0,GPX,Consumer Services,Other Consumer Services
2011-10-28,12.930000305175781,13.319999694824219,12.710000038146973,12.729999542236328,36600,0,0,GPX,Consumer Services,Other Consumer Services
2011-10-31,12.550000190734863,12.680000305175781,11.800000190734863,11.819999694824219,35800,0,0,GPX,Consumer Services,Other Consumer Services
2011-11-01,11.34000015258789,11.510000228881836,11.0600004196167,11.100000381469727,56400,0,0,GPX,Consumer Services,Other Consumer Services
2011-11-02,11.279999732971191,12.0,11.25,11.880000114440918,38400,0,0,GPX,Consumer Services,Other Consumer Services
2011-11-03,11.970000267028809,12.359999656677246,11.890000343322754,12.3100004196167,39800,0,0,GPX,Consumer Services,Other Consumer Services
2011-11-04,12.180000305175781,12.180000305175781,11.729999542236328,11.859999656677246,18700,0,0,GPX,Consumer Services,Other Consumer Services
2011-11-07,11.350000381469727,11.449999809265137,11.109999656677246,11.449999809265137,34000,0,0,GPX,Consumer Services,Other Consumer Services
2011-11-08,11.539999961853027,12.039999961853027,11.329999923706055,12.029999732971191,44500,0,0,GPX,Consumer Services,Other Consumer Services
2011-11-09,11.649999618530273,11.84000015258789,11.600000381469727,11.75,50700,0,0,GPX,Consumer Services,Other Consumer Services
2011-11-10,11.930000305175781,11.930000305175781,11.609999656677246,11.829999923706055,23200,0,0,GPX,Consumer Services,Other Consumer Services
2011-11-11,11.930000305175781,12.270000457763672,11.930000305175781,12.069999694824219,40400,0,0,GPX,Consumer Services,Other Consumer Services
2011-11-14,11.970000267028809,12.119999885559082,11.960000038146973,12.050000190734863,74800,0,0,GPX,Consumer Services,Other Consumer Services
2011-11-15,11.989999771118164,12.319999694824219,11.8100004196167,12.279999732971191,30400,0,0,GPX,Consumer Services,Other Consumer Services
2011-11-16,12.130000114440918,12.489999771118164,12.010000228881836,12.25,52500,0,0,GPX,Consumer Services,Other Consumer Services
2011-11-17,12.229999542236328,12.460000038146973,12.0,12.279999732971191,61100,0,0,GPX,Consumer Services,Other Consumer Services
2011-11-18,12.319999694824219,12.90999984741211,12.260000228881836,12.760000228881836,90700,0,0,GPX,Consumer Services,Other Consumer Services
2011-11-21,12.760000228881836,13.25,12.699999809265137,12.75,88900,0,0,GPX,Consumer Services,Other Consumer Services
2011-11-22,12.819999694824219,12.90999984741211,12.5600004196167,12.649999618530273,92600,0,0,GPX,Consumer Services,Other Consumer Services
2011-11-23,12.649999618530273,12.6899995803833,12.529999732971191,12.649999618530273,60300,0,0,GPX,Consumer Services,Other Consumer Services
2011-11-25,12.579999923706055,12.579999923706055,12.300000190734863,12.3100004196167,26400,0,0,GPX,Consumer Services,Other Consumer Services
2011-11-28,12.869999885559082,13.050000190734863,12.59000015258789,12.739999771118164,56300,0,0,GPX,Consumer Services,Other Consumer Services
2011-11-29,12.760000228881836,12.829999923706055,12.239999771118164,12.5,30000,0,0,GPX,Consumer Services,Other Consumer Services
2011-11-30,13.149999618530273,13.149999618530273,12.789999961853027,13.050000190734863,112000,0,0,GPX,Consumer Services,Other Consumer Services
2011-12-01,13.050000190734863,13.260000228881836,12.720000267028809,12.899999618530273,35000,0,0,GPX,Consumer Services,Other Consumer Services
2011-12-02,13.100000381469727,13.180000305175781,12.949999809265137,13.020000457763672,22200,0,0,GPX,Consumer Services,Other Consumer Services
2011-12-05,13.170000076293945,13.180000305175781,12.850000381469727,13.149999618530273,43200,0,0,GPX,Consumer Services,Other Consumer Services
2011-12-06,13.140000343322754,13.170000076293945,13.020000457763672,13.0600004196167,35600,0,0,GPX,Consumer Services,Other Consumer Services
2011-12-07,12.979999542236328,13.15999984741211,12.829999923706055,13.069999694824219,63300,0,0,GPX,Consumer Services,Other Consumer Services
2011-12-08,12.869999885559082,12.960000038146973,12.510000228881836,12.539999961853027,40300,0,0,GPX,Consumer Services,Other Consumer Services
2011-12-09,12.5600004196167,13.460000038146973,12.510000228881836,13.390000343322754,59200,0,0,GPX,Consumer Services,Other Consumer Services
2011-12-12,13.220000267028809,13.229999542236328,12.90999984741211,13.130000114440918,32000,0,0,GPX,Consumer Services,Other Consumer Services
2011-12-13,13.25,13.539999961853027,12.869999885559082,12.949999809265137,88000,0,0,GPX,Consumer Services,Other Consumer Services
2011-12-14,12.880000114440918,13.279999732971191,12.800000190734863,13.079999923706055,77700,0,0,GPX,Consumer Services,Other Consumer Services
2011-12-15,13.25,13.300000190734863,13.119999885559082,13.300000190734863,48300,0,0,GPX,Consumer Services,Other Consumer Services
2011-12-16,13.449999809265137,13.5,13.0,13.170000076293945,88800,0,0,GPX,Consumer Services,Other Consumer Services
2011-12-19,13.229999542236328,13.59000015258789,12.930000305175781,12.949999809265137,66800,0,0,GPX,Consumer Services,Other Consumer Services
2011-12-20,13.119999885559082,13.319999694824219,13.050000190734863,13.100000381469727,76600,0,0,GPX,Consumer Services,Other Consumer Services
2011-12-21,13.039999961853027,13.5,12.899999618530273,13.430000305175781,26100,0,0,GPX,Consumer Services,Other Consumer Services
2011-12-22,13.479999542236328,13.600000381469727,13.300000190734863,13.579999923706055,41900,0,0,GPX,Consumer Services,Other Consumer Services
2011-12-23,13.630000114440918,13.720000267028809,13.630000114440918,13.699999809265137,12100,0,0,GPX,Consumer Services,Other Consumer Services
2011-12-27,13.710000038146973,13.710000038146973,13.59000015258789,13.670000076293945,19200,0,0,GPX,Consumer Services,Other Consumer Services
2011-12-28,13.6899995803833,13.710000038146973,13.25,13.289999961853027,31400,0,0,GPX,Consumer Services,Other Consumer Services
2011-12-29,13.329999923706055,13.600000381469727,13.329999923706055,13.579999923706055,12600,0,0,GPX,Consumer Services,Other Consumer Services
2011-12-30,13.550000190734863,13.569999694824219,13.460000038146973,13.479999542236328,15600,0,0,GPX,Consumer Services,Other Consumer Services
2012-01-03,13.859999656677246,13.859999656677246,13.449999809265137,13.479999542236328,42900,0,0,GPX,Consumer Services,Other Consumer Services
2012-01-04,13.489999771118164,13.550000190734863,13.149999618530273,13.180000305175781,33700,0,0,GPX,Consumer Services,Other Consumer Services
2012-01-05,13.069999694824219,13.09000015258789,12.899999618530273,13.09000015258789,17700,0,0,GPX,Consumer Services,Other Consumer Services
2012-01-06,13.109999656677246,13.359999656677246,13.079999923706055,13.210000038146973,45100,0,0,GPX,Consumer Services,Other Consumer Services
2012-01-09,13.300000190734863,13.300000190734863,13.010000228881836,13.119999885559082,46700,0,0,GPX,Consumer Services,Other Consumer Services
2012-01-10,13.289999961853027,13.75,13.289999961853027,13.579999923706055,41800,0,0,GPX,Consumer Services,Other Consumer Services
2012-01-11,13.5600004196167,13.770000457763672,13.550000190734863,13.75,14500,0,0,GPX,Consumer Services,Other Consumer Services
2012-01-12,13.819999694824219,13.819999694824219,13.140000343322754,13.229999542236328,34600,0,0,GPX,Consumer Services,Other Consumer Services
2012-01-13,13.029999732971191,13.350000381469727,13.010000228881836,13.25,41600,0,0,GPX,Consumer Services,Other Consumer Services
2012-01-17,13.430000305175781,13.600000381469727,13.109999656677246,13.149999618530273,53800,0,0,GPX,Consumer Services,Other Consumer Services
2012-01-18,13.170000076293945,13.1899995803833,12.850000381469727,12.989999771118164,66800,0,0,GPX,Consumer Services,Other Consumer Services
2012-01-19,13.0,13.25,12.960000038146973,13.229999542236328,78900,0,0,GPX,Consumer Services,Other Consumer Services
2012-01-20,13.210000038146973,13.329999923706055,13.020000457763672,13.289999961853027,70500,0,0,GPX,Consumer Services,Other Consumer Services
2012-01-23,13.289999961853027,13.760000228881836,13.220000267028809,13.75,100200,0,0,GPX,Consumer Services,Other Consumer Services
2012-01-24,13.630000114440918,14.350000381469727,13.579999923706055,14.270000457763672,66200,0,0,GPX,Consumer Services,Other Consumer Services
2012-01-25,14.40999984741211,14.670000076293945,14.300000190734863,14.5,43300,0,0,GPX,Consumer Services,Other Consumer Services
2012-01-26,14.550000190734863,14.550000190734863,14.199999809265137,14.279999732971191,30900,0,0,GPX,Consumer Services,Other Consumer Services
2012-01-27,14.229999542236328,14.449999809265137,14.1899995803833,14.40999984741211,20400,0,0,GPX,Consumer Services,Other Consumer Services
2012-01-30,14.289999961853027,14.680000305175781,14.199999809265137,14.630000114440918,24000,0,0,GPX,Consumer Services,Other Consumer Services
2012-01-31,14.760000228881836,15.0,14.430000305175781,14.699999809265137,47700,0,0,GPX,Consumer Services,Other Consumer Services
2012-02-01,14.850000381469727,15.390000343322754,14.800000190734863,15.199999809265137,60700,0,0,GPX,Consumer Services,Other Consumer Services
2012-02-02,15.170000076293945,15.3100004196167,14.84000015258789,15.069999694824219,55700,0,0,GPX,Consumer Services,Other Consumer Services
2012-02-03,15.420000076293945,15.630000114440918,15.279999732971191,15.319999694824219,112400,0,0,GPX,Consumer Services,Other Consumer Services
2012-02-06,15.180000305175781,15.430000305175781,15.010000228881836,15.369999885559082,45500,0,0,GPX,Consumer Services,Other Consumer Services
2012-02-07,15.350000381469727,15.390000343322754,15.170000076293945,15.220000267028809,36200,0,0,GPX,Consumer Services,Other Consumer Services
2012-02-08,15.319999694824219,15.729999542236328,15.170000076293945,15.720000267028809,91600,0,0,GPX,Consumer Services,Other Consumer Services
2012-02-09,15.819999694824219,15.979999542236328,15.460000038146973,15.539999961853027,61600,0,0,GPX,Consumer Services,Other Consumer Services
2012-02-10,15.40999984741211,15.449999809265137,15.25,15.390000343322754,34500,0,0,GPX,Consumer Services,Other Consumer Services
2012-02-13,15.5,15.619999885559082,15.390000343322754,15.5,30800,0,0,GPX,Consumer Services,Other Consumer Services
2012-02-14,15.479999542236328,15.569999694824219,15.239999771118164,15.5600004196167,60800,0,0,GPX,Consumer Services,Other Consumer Services
2012-02-15,15.579999923706055,15.649999618530273,15.40999984741211,15.430000305175781,30800,0,0,GPX,Consumer Services,Other Consumer Services
2012-02-16,15.449999809265137,15.6899995803833,15.420000076293945,15.6899995803833,25300,0,0,GPX,Consumer Services,Other Consumer Services
2012-02-17,15.75,15.829999923706055,15.619999885559082,15.649999618530273,48100,0,0,GPX,Consumer Services,Other Consumer Services
2012-02-21,15.670000076293945,15.670000076293945,15.489999771118164,15.600000381469727,24700,0,0,GPX,Consumer Services,Other Consumer Services
2012-02-22,15.609999656677246,15.670000076293945,15.489999771118164,15.5,21700,0,0,GPX,Consumer Services,Other Consumer Services
