Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2014-03-06,16.90999984741211,17.040000915527344,16.829999923706055,16.989999771118164,66500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0047309239756319,0.0069125408498248,0.0047309239756319
2014-03-07,17.0,17.100000381469727,16.93000030517578,16.969999313354492,119600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0017647462732651,-0.0077301016188445,-0.0017647462732651
2014-03-10,16.950000762939453,17.290000915527344,16.90999984741211,17.110000610351562,148600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0094395185964795,0.0031176924397604,0.0094395185964795
2014-03-11,17.18000030517578,17.18000030517578,16.6299991607666,16.84000015258789,83600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.019790462546468,-0.0043059318700637,-0.019790462546468
2014-03-12,16.739999771118164,16.979999542236328,16.709999084472656,16.920000076293945,68700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0107527065493954,0.0052576703848257,0.0107527065493954
2014-03-13,16.920000076293945,17.09000015258789,16.520000457763672,16.559999465942383,108400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0212766317215298,-0.0210061016844651,-0.0212766317215298
2014-03-14,16.5,16.729999542236328,16.5,16.700000762939453,76100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0121212583599668,0.0035111252413374,0.0121212583599668
2014-03-17,16.719999313354492,17.010000228881836,16.709999084472656,16.829999923706055,99200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0065789841428823,0.0006497225865731,0.0065789841428823
2014-03-18,16.8799991607666,17.350000381469727,16.8799991607666,17.309999465942383,63400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0254739529949273,0.004545389430932,0.0254739529949273
2014-03-19,17.25,17.329999923706055,16.940000534057617,17.020000457763672,60700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0133333067963088,-0.0204555165985076,-0.0133333067963088
2014-03-20,17.0,17.290000915527344,16.989999771118164,17.100000381469727,63500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0058823753805721,0.0080473140978146,0.0058823753805721
2014-03-21,17.100000381469727,17.260000228881836,17.0,17.049999237060547,148000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0029240434674705,-0.0102765730433035,-0.0029240434674705
2014-03-24,17.049999237060547,17.049999237060547,16.68000030517578,16.739999771118164,79600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0181817876723745,-0.0076806107069298,-0.0181817876723745
2014-03-25,16.8700008392334,16.90999984741211,16.59000015258789,16.610000610351562,38600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0154119867188845,-0.0044692757166337,-0.0154119867188845
2014-03-26,16.719999313354492,16.850000381469727,16.270000457763672,16.290000915527344,131500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0257176085817002,-0.0211044387056499,-0.0257176085817002
2014-03-27,16.34000015258789,16.639999389648438,15.920000076293944,16.049999237060547,71000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0177479138812256,-0.0061112741706121,-0.0177479138812256
2014-03-28,16.030000686645508,16.31999969482422,15.59000015258789,15.710000038146973,80000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0199626097811165,0.0219336737451495,-0.0199626097811165
2014-03-31,15.729999542236328,16.219999313354492,15.550000190734863,16.139999389648438,171800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0260648353047453,0.0011424268028468,0.0260648353047453
2014-04-01,16.170000076293945,16.739999771118164,16.170000076293945,16.639999389648438,84900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0290661293220112,0.003730675673331,0.0290661293220112
2014-04-02,16.899999618530273,16.950000762939453,16.59000015258789,16.770000457763672,60100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0076922582071577,-0.0023147601321931,-0.0076922582071577
2014-04-03,16.739999771118164,16.899999618530273,16.530000686645508,16.799999237060547,63100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0035841975366033,-0.0084079208259057,0.0035841975366033
2014-04-04,16.920000076293945,17.0,16.43000030517578,16.479999542236328,79100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0260047595788186,-0.0189491074587533,-0.0260047595788186
2014-04-07,16.450000762939453,16.790000915527344,16.270000457763672,16.389999389648438,48000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0036474997269418,-0.0253513745929604,-0.0036474997269418
2014-04-08,16.399999618530273,16.579999923706055,16.25,16.34000015258789,48600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.003658504105975,-0.000911991597819,-0.003658504105975
2014-04-09,16.360000610351562,16.489999771118164,16.010000228881836,16.229999542236328,54100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0079462752607098,0.0079538122814283,-0.0079462752607098
2014-04-10,16.219999313354492,16.389999389648438,15.90999984741211,15.979999542236328,82400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0147965339875547,-0.0193787274656586,-0.0147965339875547
2014-04-11,15.890000343322754,16.239999771118164,15.75,15.880000114440918,83100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0006293410110616,0.009454009979779,-0.0006293410110616
2014-04-14,16.049999237060547,16.110000610351562,15.779999732971191,15.90999984741211,84500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0087227038195222,-0.0033167994076683,-0.0087227038195222
2014-04-15,15.979999542236328,16.389999389648438,15.81999969482422,16.229999542236328,91400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0156445561427728,-0.0013610553242098,0.0156445561427728
2014-04-16,16.290000915527344,16.329999923706055,15.970000267028809,16.100000381469727,66300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0116636294278235,0.0029151685448746,-0.0116636294278235
2014-04-17,16.059999465942383,16.360000610351562,16.0,16.049999237060547,88100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0006226792786041,0.0064690178119845,-0.0006226792786041
2014-04-21,16.1200008392334,16.15999984741211,15.800000190734863,15.9399995803833,60300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0111663306128374,0.0035627640448303,-0.0111663306128374
2014-04-22,15.920000076293944,16.3700008392334,15.920000076293944,16.34000015258789,40300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0263819142136411,0.0009269583210979,0.0263819142136411
2014-04-23,16.290000915527344,16.489999771118164,16.200000762939453,16.420000076293945,195100,0,0.0,GTS,Finance,Accident &Health Insurance,0.007980304079829,0.0105686872973018,0.007980304079829
2014-04-24,16.469999313354492,16.59000015258789,16.360000610351562,16.489999771118164,69800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0012143569275959,-0.0040929382982895,0.0012143569275959
2014-04-25,16.3700008392334,16.5,16.209999084472656,16.399999618530273,48300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0018325459840526,-0.0132428721607367,0.0018325459840526
2014-04-28,16.459999084472656,16.549999237060547,15.800000190734863,15.899999618530272,180600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.034021840649472,-0.009057968527296,-0.034021840649472
2014-04-29,16.020000457763672,16.020000457763672,15.3100004196167,15.31999969482422,231400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0436954271496424,0.0057577580245814,-0.0436954271496424
2014-04-30,15.289999961853027,15.300000190734863,14.699999809265137,14.979999542236328,287400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.020274716833886,-0.0011332203181642,-0.020274716833886
2014-05-01,14.920000076293944,15.770000457763672,14.920000076293944,15.56999969482422,153100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0435656578556622,0.0030222065532369,0.0435656578556622
2014-05-02,15.539999961853027,15.90999984741211,15.489999771118164,15.729999542236328,91400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0122264852541637,0.0007721813151939,0.0122264852541637
2014-05-05,15.600000381469728,16.079999923706055,15.489999771118164,15.890000343322754,182100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0185897406898463,-0.0042537113723836,0.0185897406898463
2014-05-06,16.5,16.700000762939453,16.190000534057617,16.459999084472656,235400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0024242979107481,-0.0128219712508098,-0.0024242979107481
2014-05-07,16.469999313354492,16.65999984741211,16.25,16.450000762939453,162800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0012142411201452,0.0015204666133075,-0.0012142411201452
2014-05-08,16.489999771118164,16.940000534057617,16.389999389648438,16.459999084472656,143900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0018193260801648,0.001842971142199,-0.0018193260801648
2014-05-09,16.3700008392334,16.940000534057617,16.3700008392334,16.8799991607666,133500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0311544468776634,0.0039000146350817,0.0311544468776634
2014-05-12,16.899999618530273,17.389999389648438,16.860000610351562,17.270000457763672,171400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0218935412772261,0.0039821851867049,0.0218935412772261
2014-05-13,17.239999771118164,17.5,17.1200008392334,17.3799991607666,155600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0081206143565602,-0.0055058325858464,0.0081206143565602
2014-05-14,17.43000030517578,17.43000030517578,17.0,17.09000015258789,107200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0195066062326418,-0.0076227663241757,-0.0195066062326418
2014-05-15,16.989999771118164,17.309999465942383,16.8700008392334,17.239999771118164,78700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0147145381617357,-0.0065848115641897,0.0147145381617357
2014-05-16,17.190000534057617,17.270000457763672,17.020000457763672,17.270000457763672,92800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0046538639453532,0.0005897803821097,0.0046538639453532
2014-05-19,17.260000228881836,17.600000381469727,17.25,17.469999313354492,115700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0121668065867841,0.0065385198077307,0.0121668065867841
2014-05-20,17.43000030517578,17.479999542236328,17.209999084472656,17.40999984741211,111400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0011474731734647,-0.0052989278120978,-0.0011474731734647
2014-05-21,17.43000030517578,17.59000015258789,17.3700008392334,17.510000228881836,85700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0045897832647942,0.0082045947361126,0.0045897832647942
2014-05-22,17.489999771118164,17.520000457763672,17.360000610351562,17.5,49400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0005717683826588,0.0079989058090383,0.0005717683826588
2014-05-23,17.5,17.610000610351562,17.469999313354492,17.489999771118164,62200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0005714416503906,0.006069460679364,-0.0005714416503906
2014-05-27,17.59000015258789,17.8700008392334,17.530000686645508,17.670000076293945,101400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0045480342815281,0.0031432219147915,0.0045480342815281
2014-05-28,17.670000076293945,17.739999771118164,17.420000076293945,17.459999084472656,85300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0118846061638124,-0.0003781415040198,-0.0118846061638124
2014-05-29,17.440000534057617,17.729999542236328,17.420000076293945,17.670000076293945,87700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0131880467427265,-0.0031695527954729,0.0131880467427265
2014-05-30,17.700000762939453,17.770000457763672,17.56999969482422,17.68000030517578,67900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.001129969316473,-0.0019470262167194,-0.001129969316473
2014-06-02,17.75,17.75,17.360000610351562,17.5,73500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0140845070422535,0.0010202938598537,-0.0140845070422535
2014-06-03,17.389999389648438,17.579999923706055,17.309999465942383,17.479999542236328,106400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0051753971102186,0.0033858036217099,0.0051753971102186
2014-06-04,17.450000762939453,17.559999465942383,17.299999237060547,17.43000030517578,248400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.001146157987921,0.0094544811251913,-0.001146157987921
2014-06-05,17.420000076293945,17.790000915527344,17.350000381469727,17.5,167400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0045924181030815,0.0104823675140454,0.0045924181030815
2014-06-06,17.549999237060547,17.799999237060547,17.450000762939453,17.68000030517578,127300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0074074685906942,0.0064004362049338,0.0074074685906942
2014-06-09,17.600000381469727,17.899999618530273,17.59000015258789,17.790000915527344,156100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0107954846556515,0.0036295863443149,0.0107954846556515
2014-06-10,17.75,17.84000015258789,17.520000457763672,17.709999084472656,77400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0022535727057658,-0.0030450795589089,-0.0022535727057658
2014-06-11,17.68000030517578,17.719999313354492,17.5,17.579999923706055,57100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0056561300759961,-0.0010333209742864,-0.0056561300759961
2014-06-12,17.520000457763672,17.579999923706055,17.290000915527344,17.520000457763672,72100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0,-0.0019519838489969,0.0
2014-06-13,17.600000381469727,17.600000381469727,17.329999923706055,17.459999084472656,43200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.007954618975149,-0.0051592066673701,-0.007954618975149
2014-06-16,17.5,17.6200008392334,17.31999969482422,17.489999771118164,48600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0005714416503906,0.001998668033132,-0.0005714416503906
2014-06-17,17.489999771118164,17.920000076293945,17.3700008392334,17.59000015258789,122600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0057175747729202,0.0124314481943614,0.0057175747729202
2014-06-18,17.579999923706055,17.700000762939453,17.420000076293945,17.670000076293945,46300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0051194626267619,-0.0005727780025466,0.0051194626267619
2014-06-19,17.700000762939453,17.760000228881836,17.549999237060547,17.6299991607666,110700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0039548926076558,-0.0076573997626744,-0.0039548926076558
2014-06-20,17.579999923706055,17.829999923706055,17.479999542236328,17.75,210800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0096700840177311,-0.0012488257438939,0.0096700840177311
2014-06-23,17.75,17.979999542236328,17.709999084472656,17.84000015258789,210700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0050704311317121,-0.0012131327337985,0.0050704311317121
2014-06-24,17.8700008392334,18.209999084472656,17.600000381469727,17.690000534057617,200200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0100727642262104,-0.0007984610321472,-0.0100727642262104
2014-06-25,17.59000015258789,17.799999237060547,17.389999389648438,17.799999237060547,86000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0119385493263773,0.0076378146498136,0.0119385493263773
2014-06-26,17.760000228881836,17.860000610351562,17.579999923706055,17.799999237060547,57000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0022521963774337,-0.0022843223825203,0.0022521963774337
2014-06-27,17.68000030517578,18.290000915527344,17.68000030517578,18.0,547900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0180995299378213,0.004560263847851,0.0180995299378213
2014-06-30,17.93000030517578,18.229999542236328,17.84000015258789,17.93000030517578,175000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0,0.0090605885632269,0.0
2014-07-01,17.90999984741211,18.40999984741211,17.90999984741211,18.170000076293945,227300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0145170424956427,0.005702159653947,0.0145170424956427
2014-07-02,18.14999961853028,18.489999771118164,18.1299991607666,18.209999084472656,154900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0033057557687837,-0.0024600812363968,0.0033057557687837
2014-07-03,18.26000022888184,18.43000030517578,17.989999771118164,18.170000076293945,104000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0049288144282463,0.0018782145330944,-0.0049288144282463
2014-07-07,18.200000762939453,18.229999542236328,17.81999969482422,18.030000686645508,84400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.009340663141076,-0.0061238433823901,-0.009340663141076
2014-07-08,17.989999771118164,17.989999771118164,17.649999618530273,17.690000534057617,89200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0166758888758952,-0.0109514010380426,-0.0166758888758952
2014-07-09,17.700000762939453,17.850000381469727,17.510000228881836,17.56999969482422,85000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0073446927972699,-0.0006763477058082,-0.0073446927972699
2014-07-10,17.350000381469727,17.510000228881836,17.229999542236328,17.270000457763672,115500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0046109465099203,0.0068377212537444,-0.0046109465099203
2014-07-11,17.25,17.3799991607666,17.1200008392334,17.270000457763672,76500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0011594468268795,-0.0023363215692872,0.0011594468268795
2014-07-14,17.399999618530273,17.780000686645508,17.360000610351562,17.709999084472656,107900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0178160616516477,-0.000475668816989,0.0178160616516477
2014-07-15,17.68000030517578,17.799999237060547,17.559999465942383,17.649999618530273,84200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0016968713873112,-0.0016164300679938,-0.0016968713873112
2014-07-16,17.760000228881836,17.81999969482422,17.559999465942383,17.639999389648438,74800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0067568039238113,-0.0032277526216977,-0.0067568039238113
2014-07-17,17.520000457763672,18.450000762939453,17.520000457763672,17.790000915527344,413900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0154109846295138,-0.0142814956009385,0.0154109846295138
2014-07-18,17.75,18.09000015258789,17.75,18.020000457763672,72900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0152112933951364,0.0090002102309167,0.0152112933951364
2014-07-21,17.969999313354492,18.030000686645508,17.75,17.809999465942383,47500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0089037202852425,0.0014352124499561,-0.0089037202852425
2014-07-22,17.829999923706055,17.969999313354492,17.729999542236328,17.799999237060547,71100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0016825960052652,0.00201879907557,-0.0016825960052652
2014-07-23,17.780000686645508,18.010000228881836,17.6299991607666,17.969999313354492,77500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0106860865788206,0.010526254556611,0.0106860865788206
2014-07-24,17.950000762939453,18.11000061035156,17.739999771118164,17.770000457763672,60100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.010027871728419,0.0015150300814858,-0.010027871728419
2014-07-25,17.6299991607666,17.780000686645508,17.31999969482422,17.440000534057617,117000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0107770071329216,-0.0052553960327684,-0.0107770071329216
2014-07-28,17.459999084472656,18.190000534057617,17.43000030517578,18.07999992370605,146400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0355097864687042,-0.0002544566989216,0.0355097864687042
2014-07-29,18.09000015258789,18.170000076293945,17.8700008392334,17.989999771118164,96400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0055279370163753,-0.0066263528662507,-0.0055279370163753
2014-07-30,18.1200008392334,18.1200008392334,17.65999984741211,17.700000762939453,56400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0231788110839687,-0.0093729025293124,-0.0231788110839687
2014-07-31,17.520000457763672,17.610000610351562,17.1200008392334,17.280000686645508,77400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0136986167150362,-0.0068232971455725,-0.0136986167150362
2014-08-01,17.299999237060547,17.479999542236328,17.09000015258789,17.239999771118164,68800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0034681773750515,-0.0050347733161314,-0.0034681773750515
2014-08-04,17.219999313354492,17.34000015258789,17.020000457763672,17.270000457763672,92000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0029036670384999,0.0062215280296669,0.0029036670384999
2014-08-05,17.799999237060547,18.39999961853028,17.299999237060547,18.15999984741211,203400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0202247542574059,-0.0010580941737936,0.0202247542574059
2014-08-06,18.059999465942383,18.729999542236328,17.969999313354492,18.549999237060547,84200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0271317710746452,0.0113241801116582,0.0271317710746452
2014-08-07,18.57999992370605,18.600000381469727,17.68000030517578,17.809999465942383,82000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0414424360024475,-0.0082208527563779,-0.0414424360024475
2014-08-08,17.770000457763672,18.15999984741211,17.579999923706055,18.020000457763672,85600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0140686546741632,0.0026275069041386,0.0140686546741632
2014-08-11,18.11000061035156,18.38999938964844,18.040000915527344,18.34000015258789,95600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0127001399494633,0.0058334195438786,0.0127001399494633
2014-08-12,18.280000686645508,18.540000915527344,18.0,18.11000061035156,61500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0092997850059241,-0.0012593623988042,-0.0092997850059241
2014-08-13,18.11000061035156,18.64999961853028,18.049999237060547,18.43000030517578,78500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0176697782462421,0.0053718529922541,0.0176697782462421
2014-08-14,18.40999984741211,18.65999984741211,18.299999237060547,18.6299991607666,32100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0119499899607776,0.0023047960368929,0.0119499899607776
2014-08-15,18.780000686645508,18.780000686645508,18.420000076293945,18.46999931335449,69100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0165069947793698,-0.006761060165644,-0.0165069947793698
2014-08-18,18.6299991607666,19.0,18.46999931335449,18.959999084472656,58900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0177133622421739,0.0037580857101878,0.0177133622421739
2014-08-19,19.030000686645508,19.07999992370605,18.82999992370605,18.88999938964844,43300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0073568729346034,-0.0039322297895418,-0.0073568729346034
2014-08-20,18.8700008392334,18.8700008392334,18.530000686645508,18.68000030517578,64800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0100689202759641,0.0033967555122622,-0.0100689202759641
2014-08-21,18.63999938964844,18.709999084472656,18.420000076293945,18.64999961853028,53800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0005364929833307,0.0090596951490692,0.0005364929833307
2014-08-22,18.65999984741211,18.739999771118164,18.420000076293945,18.56999969482422,38100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0048231593421139,-0.0020659902644424,-0.0048231593421139
2014-08-25,18.63999938964844,18.809999465942383,18.530000686645508,18.63999938964844,37300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0,0.0003652234759825,0.0
2014-08-26,18.68000030517578,18.90999984741211,18.600000381469727,18.8700008392334,54600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0101713346334888,-0.0010762360755188,0.0101713346334888
2014-08-27,18.84000015258789,19.059999465942383,18.729999542236328,18.90999984741211,22800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0037154827100467,-0.0039376662888366,0.0037154827100467
2014-08-28,18.88999938964844,19.06999969482422,18.790000915527344,18.959999084472656,43800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0037056483370017,0.0026594388489919,0.0037056483370017
2014-08-29,18.940000534057617,19.190000534057617,18.850000381469727,19.13999938964844,52700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0105596013701894,-0.0005631869746423,0.0105596013701894
2014-09-02,19.239999771118164,19.25,18.88999938964844,19.200000762939453,65500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0020789505537705,-0.0012843638597139,-0.0020789505537705
2014-09-03,19.25,19.34000015258789,19.059999465942383,19.1200008392334,50600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0067532031567065,-0.0137283581076174,-0.0067532031567065
2014-09-04,19.209999084472656,19.26000022888184,18.940000534057617,18.989999771118164,58800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0114523333596781,-0.0046989869210394,-0.0114523333596781
2014-09-05,18.90999984741211,19.200000762939453,18.8799991607666,18.979999542236328,41400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0037017289999501,0.0035368199647221,0.0037017289999501
2014-09-08,18.93000030517578,19.07999992370605,18.780000686645508,19.020000457763672,35600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0047543661456404,0.0028241188260943,0.0047543661456404
2014-09-09,18.920000076293945,18.959999084472656,18.84000015258789,18.89999961853028,44000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0010571066428656,-0.0072132393631308,-0.0010571066428656
2014-09-10,18.86000061035156,19.059999465942383,18.65999984741211,19.0,62200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0074230851069856,0.0057181047480645,0.0074230851069856
2014-09-11,18.940000534057617,19.190000534057617,18.81999969482422,18.989999771118164,52800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0026398751663517,0.0067255610402374,0.0026398751663517
2014-09-12,19.049999237060547,19.049999237060547,18.270000457763672,18.520000457763672,53700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0278214593450374,-0.0039607147262422,-0.0278214593450374
2014-09-15,18.489999771118164,18.530000686645508,18.18000030517578,18.299999237060547,65900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0102758537809396,-0.002378232304784,-0.0102758537809396
2014-09-16,18.280000686645508,18.450000762939453,18.25,18.350000381469727,33300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0038293048246632,-0.0002160028540205,0.0038293048246632
2014-09-17,18.3799991607666,18.64999961853028,18.3799991607666,18.600000381469727,69400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0119695990613934,0.0049617829294886,0.0119695990613934
2014-09-18,18.75,19.989999771118164,18.75,19.489999771118164,145700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0394666544596354,0.009267022196457,0.0394666544596354
2014-09-19,19.440000534057617,19.479999542236328,19.100000381469727,19.1200008392334,107000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0164608891992363,-1.8951543374775715e-05,-0.0164608891992363
2014-09-22,19.020000457763672,19.209999084472656,18.780000686645508,19.040000915527344,78400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0010515487530131,-0.009201732633132,0.0010515487530131
2014-09-23,19.020000457763672,19.5,18.86000061035156,19.209999084472656,132600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0099894123099997,-0.0052509592877825,0.0099894123099997
2014-09-24,19.280000686645508,19.549999237060547,19.13999938964844,19.459999084472656,50900,0,0.0,GTS,Finance,Accident &Health Insurance,0.009336016152314,0.008841462638662,0.009336016152314
2014-09-25,19.38999938964844,19.46999931335449,19.09000015258789,19.32999992370605,81900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0030943511001047,-0.0104943157882926,-0.0030943511001047
2014-09-26,19.34000015258789,19.739999771118164,19.299999237060547,19.68000030517578,102400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0175801525287162,0.0064201458375206,0.0175801525287162
2014-09-29,19.59000015258789,20.049999237060547,19.549999237060547,19.979999542236328,149200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0199080850745638,0.0021169294729173,0.0199080850745638
2014-09-30,20.06999969482422,20.21999931335449,19.81999969482422,19.89999961853028,170100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0084703576920224,-0.0051917306764009,-0.0084703576920224
2014-10-01,19.89999961853028,19.959999084472656,19.31999969482422,19.64999961853028,169600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0125628143111725,-0.0094241801852943,-0.0125628143111725
2014-10-02,19.700000762939453,19.82999992370605,19.39999961853028,19.700000762939453,66900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0,0.0038861429948092,0.0
2014-10-03,19.93000030517578,20.15999984741211,19.8799991607666,19.920000076293945,110400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0005017676231163,0.0023493286359374,-0.0005017676231163
