Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-05-26,16.399999618530273,17.030000686645508,16.399999618530273,16.940000534057617,47300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0329268858590215,0.0125849083144858,0.0109652023789917
2011-05-27,17.030000686645508,17.030000686645508,16.709999084472656,16.790000915527344,42200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0140927634434193,-0.0035834353864002,0.0098620764214911
2011-05-31,16.979999542236328,17.40999984741211,16.860000610351562,17.40999984741211,197600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0253239291382895,-0.0071391373313889,-0.0024364106298176
2011-06-01,17.399999618530273,17.489999771118164,16.979999542236328,17.1200008392334,168400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0160918842204276,-0.0148782326173669,-0.029125074029457
2011-06-02,17.09000015258789,17.170000076293945,16.760000228881836,16.8799991607666,64000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0122879455790694,-0.003335193887243,0.0085561074505772
2011-06-03,16.6200008392334,16.829999923706055,16.469999313354492,16.520000457763672,46200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.006016869820708,-0.0006788165777524,0.0114241563047351
2011-06-06,16.489999771118164,16.600000381469727,16.3799991607666,16.5,75700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0006064420267216,-0.0193799235687944,-0.0298990148557587
2011-06-07,16.600000381469727,16.760000228881836,16.420000076293945,16.489999771118164,50400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0066265426399841,-0.007532905396766,0.0002611078435687
2011-06-08,16.40999984741211,16.600000381469727,15.880000114440918,16.280000686645508,144400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0079219477133086,-0.0141836586442619,-0.0009026130717401
2011-06-09,16.309999465942383,16.530000686645508,16.1200008392334,16.299999237060547,34500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0006131348380922,0.0024009810086314,-0.0024552651396095
2011-06-10,16.170000076293945,16.479999542236328,16.079999923706055,16.149999618530273,69500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0012368866833212,-0.0170032436214035,-0.012710252532653
2011-06-13,16.18000030517578,16.299999237060547,15.68000030517578,15.970000267028809,174000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0129789885158281,-0.0087810480747792,-0.0038581340548356
2011-06-14,16.1200008392334,16.360000610351562,15.760000228881836,16.139999389648438,102200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0012406047998686,-0.0018920983263575,0.0180601397171891
2011-06-15,15.970000267028809,15.989999771118164,15.460000038146973,15.5,119900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0294301978190418,-0.0041894975956203,-0.0139025699571884
2011-06-16,15.470000267028809,15.65999984741211,14.890000343322754,15.1899995803833,155100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0180995915845116,-0.0153554947101883,-0.0110402303300559
2011-06-17,15.260000228881836,15.279999732971191,14.890000343322754,14.920000076293944,206600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0222804814867821,-0.0037310435026515,-0.0251844298660174
2011-06-20,14.899999618530272,15.5,14.899999618530272,15.40999984741211,68300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0342282041569705,0.0086420734607109,0.0143615741959438
2011-06-21,15.550000190734863,15.899999618530272,15.399999618530272,15.850000381469728,64600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0192926165308739,0.0134445279498181,0.0156294726593305
2011-06-22,15.75,15.859999656677246,15.31999969482422,15.479999542236328,65100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0171428862072172,-0.0064593811530582,-0.005107040813166
2011-06-23,15.279999732971191,15.75,14.829999923706056,15.68000030517578,58600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0261780483766283,0.0215862718611755,0.0193600172689292
2011-06-24,15.800000190734863,15.800000190734863,15.460000038146973,15.75,230400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0031645689956499,-0.0120120093208332,-0.0086306503599543
2011-06-27,15.710000038146973,16.030000686645508,15.710000038146973,15.890000343322754,76400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0114576896714643,0.0084195647101918,0.0079145110506766
2011-06-28,15.989999771118164,16.270000457763672,15.970000267028809,16.200000762939453,47300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0131332704707477,0.0187078913375069,0.013794612429078
2011-06-29,16.280000686645508,16.280000686645508,15.960000038146973,16.1299991607666,71300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0092138525523498,-0.0105831965396975,0.0028211837584899
2011-06-30,16.1299991607666,16.270000457763672,16.09000015258789,16.200000762939453,59700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0043398391701791,0.0072379325955719,0.0129678822486225
2011-07-01,16.209999084472656,16.979999542236328,16.18000030517578,16.809999465942383,115000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0370142143958822,0.0222311445403539,-0.0044260709629142
2011-07-05,16.829999923706055,16.829999923706055,16.469999313354492,16.540000915527344,122600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0172310760245595,0.0010486985363363,0.0053111387220292
2011-07-06,16.469999313354492,16.6299991607666,16.270000457763672,16.31999969482422,132400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0091074453420679,0.0093452502004591,0.0072329207470455
2011-07-07,16.440000534057617,16.56999969482422,16.360000610351562,16.5,166000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0036496024326815,0.0174605450563168,0.0080832186058436
2011-07-08,16.290000915527344,16.450000762939453,16.25,16.420000076293945,77400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.007980304079829,0.0207990206152157,0.0142770084987709
2011-07-11,16.18000030517578,16.25,16.06999969482422,16.139999389648438,32100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0024722444235398,-0.0263954773704503,-0.0184196699977864
2011-07-12,16.1299991607666,16.489999771118164,16.1200008392334,16.280000686645508,32500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0092995371161431,0.0107077834281637,-0.009936133823922
2011-07-13,16.440000534057617,16.719999313354492,16.40999984741211,16.549999237060547,25600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0066909184567879,0.0025259746590844,0.0018763699629629
2011-07-14,16.540000915527344,16.68000030517578,16.270000457763672,16.5,54000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0024184349040629,-0.0119237334745849,-0.0130303536336499
2011-07-15,16.6299991607666,16.920000076293945,16.3700008392334,16.469999313354492,88100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0096211578765187,0.0003436411167702,0.0064460919306491
2011-07-18,16.469999313354492,16.469999313354492,16.06999969482422,16.280000686645508,42600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0115360433898091,-0.0045019604481055,-0.0146192282415203
2011-07-19,16.40999984741211,16.5,16.219999313354492,16.489999771118164,36400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0048750715691609,0.0039682038122949,0.0132550225335981
2011-07-20,16.530000686645508,16.649999618530273,16.31999969482422,16.639999389648438,42600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0066544887134697,-0.0029596895394686,0.0052186373980146
2011-07-21,16.729999542236328,16.979999542236328,16.559999465942383,16.81999969482422,36100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0053795669486228,0.0083511394114979,0.0133407011496287
2011-07-22,16.81999969482422,16.93000030517578,16.610000610351562,16.770000457763672,20400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0029726063001019,0.0067255440837739,0.0064495695759179
2011-07-25,16.670000076293945,16.93000030517578,16.56999969482422,16.600000381469727,52300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0041991418418626,-0.000579285769244,0.0088798840799592
2011-07-26,16.549999237060547,16.559999465942383,16.209999084472656,16.3799991607666,86300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0102719084066942,0.002962998294116,-0.011780112783954
2011-07-27,16.329999923706055,16.3700008392334,15.699999809265137,16.100000381469727,98100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0140844790759882,-0.0193954004881579,-0.0299991960671382
2011-07-28,16.09000015258789,17.25,16.09000015258789,16.920000076293945,54300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0515848300705304,-0.0116518019914257,-0.0281582163652439
2011-07-29,16.68000030517578,17.270000457763672,16.309999465942383,17.059999465942383,81200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0227817238497704,0.0029464261111829,0.0298852535522259
2011-08-01,17.290000915527344,17.479999542236328,16.790000915527344,17.09000015258789,103900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0115674235019757,-0.0132021134893654,-0.0316987821907131
2011-08-02,17.190000534057617,17.440000534057617,16.670000076293945,16.729999542236328,117100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.026759800903433,-0.038911312818216,-0.0258739751167907
2011-08-03,16.709999084472656,17.18000030517578,16.18000030517578,17.149999618530273,73900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0263315714042424,0.0044677502902167,-0.0087178020680573
2011-08-04,16.920000076293945,17.170000076293945,16.639999389648438,16.670000076293945,141700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0147754136449601,-0.0514933088042304,-0.0622819714147553
2011-08-05,16.829999923706055,17.149999618530273,16.110000610351562,16.6200008392334,109600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0124776640181002,-0.0191415516419697,-0.0177740158520843
2011-08-08,16.510000228881836,17.209999084472656,16.0,16.06999969482422,378800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0266505468175524,-0.041526393202525,-0.0807380370794168
2011-08-09,16.3799991607666,16.68000030517578,15.8100004196167,16.1299991607666,473700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.015262516044494,0.0118173048583522,0.0527517067271796
2011-08-10,16.68000030517578,18.309999465942383,16.450000762939453,17.690000534057617,974600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0605515713670841,-0.0247988068718881,0.0133841983168792
2011-08-11,17.84000015258789,17.989999771118164,17.389999389648438,17.75,247800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0050448515593109,0.042914481210888,0.0532400380240379
2011-08-12,17.889999389648438,19.420000076293945,17.8700008392334,18.989999771118164,460400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0614868875907403,-0.0092367004570466,0.0120561886684861
2011-08-15,19.520000457763672,19.850000381469727,19.14999961853028,19.57999992370605,198400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0030737430602116,0.0093734035476371,0.0192162569495967
2011-08-16,19.38999938964844,19.63999938964844,19.040000915527344,19.350000381469727,156000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0020628679441871,0.0075712869947999,-0.01284458284669
2011-08-17,19.46999931335449,19.709999084472656,19.290000915527344,19.440000534057617,135100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0015407694070279,-0.0151542469264606,-0.0035974201937915
2011-08-18,18.979999542236328,18.979999542236328,17.850000381469727,17.90999984741211,181300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0563751169984562,-0.0138354212780599,-0.047748723567343
2011-08-19,17.5,18.1299991607666,17.299999237060547,17.739999771118164,200700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0137142726353236,-0.0012385717367127,-0.0176517921929126
2011-08-22,18.13999938964844,18.15999984741211,17.450000762939453,17.84000015258789,115600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0165379959842636,-0.0310178311073923,-0.0165392548993284
2011-08-23,17.979999542236328,19.43000030517578,17.65999984741211,19.3700008392334,358800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.077308194237261,0.0179265202295552,0.0379084526011383
2011-08-24,19.3700008392334,20.100000381469727,18.93000030517578,19.38999938964844,301700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0010324496411242,0.0356511074563203,0.0209388239237001
2011-08-25,19.46999931335449,19.81999969482422,19.01000022888184,19.32999992370605,356700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0071905184687095,-0.0357103219434227,-0.0315507757207836
2011-08-26,19.209999084472656,19.920000076293945,19.0,19.89999961853028,110800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.035918821808552,0.0336726161170411,0.0564713307869925
2011-08-29,20.170000076293945,20.81999969482422,20.170000076293945,20.40999984741211,177800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0118988482999679,0.0265911133944222,0.0275572278840026
2011-08-30,20.34000015258789,20.71999931335449,20.34000015258789,20.51000022888184,178900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.008357919125793,0.0119118928327257,0.0254910933839142
2011-08-31,20.39999961853028,20.68000030517578,20.020000457763672,20.200000762939453,246300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0098038656534657,-0.0144956152856872,-0.0117458497756907
2011-09-01,20.270000457763672,20.270000457763672,19.200000762939453,19.36000061035156,359800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0448939233774694,-0.015807034864775,-0.0235240281662617
2011-09-02,18.96999931335449,19.530000686645508,18.540000915527344,19.14999961853028,199900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0094886827459752,-0.0123184772010333,-0.009824958135301
2011-09-06,18.65999984741211,19.450000762939453,18.57999992370605,19.3799991607666,185200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.038585172521014,0.0284653793108484,0.0556943997990206
2011-09-07,19.71999931335449,20.63999938964844,19.71999931335449,20.3799991607666,408300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0334685532653724,0.0236257738265596,0.0193041174393776
2011-09-08,20.3700008392334,20.559999465942383,20.200000762939453,20.350000381469727,143700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0009818584653737,-0.0108765510583592,0.0010030471298992
2011-09-09,20.280000686645508,20.280000686645508,19.3799991607666,19.809999465942383,223900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0231756018140878,-0.0143834058014529,-0.0327150000796202
2011-09-12,19.540000915527344,20.15999984741211,19.3700008392334,20.01000022888184,199000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0240531878880831,0.0338728905882884,0.0192281734324301
2011-09-13,20.170000076293945,20.36000061035156,19.75,20.11000061035156,145800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.002974688434082,-0.0095722845205573,0.0111999482797851
2011-09-14,20.239999771118164,20.38999938964844,19.780000686645508,20.14999961853028,126700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0044466479054171,0.0068773412786097,0.0139998449308809
2011-09-15,20.280000686645508,20.420000076293945,19.940000534057617,20.09000015258789,102400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0093688623089018,0.0122544020758984,0.0042815016675316
2011-09-16,20.209999084472656,20.3700008392334,19.75,19.90999984741211,100700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0148440994879132,-0.0040128968486875,-0.0077785373501906
2011-09-19,19.700000762939453,19.959999084472656,19.479999542236328,19.68000030517578,144400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0010152516238119,0.0231710179898574,-0.0075783049128758
2011-09-20,19.670000076293945,19.979999542236328,18.5,18.63999938964844,139700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0523640408058182,-0.0143214864861094,-0.0283305674620269
2011-09-21,18.61000061035156,18.88999938964844,18.239999771118164,18.26000022888184,139500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0188071128420617,-0.0295671011625019,-0.0474277489013311
2011-09-22,17.559999465942383,19.0,17.510000228881836,18.93000030517578,240800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0780182733997523,-0.0058299414245901,-0.0427325175596363
2011-09-23,18.90999984741211,19.3700008392334,18.799999237060547,18.979999542236328,302300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0037017289999501,0.0168404881751601,0.0232656701472347
2011-09-26,19.14999961853028,19.14999961853028,17.899999618530273,18.6200008392334,295200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0276761770159008,0.0155539486313387,0.0086657888013667
2011-09-27,18.979999542236328,18.979999542236328,18.65999984741211,18.86000061035156,149600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0063223885552649,-0.0166236264220113,-0.005265369337366
2011-09-28,18.82999992370605,18.82999992370605,17.950000762939453,18.100000381469727,181600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.038767899373026,-0.0224977394524485,-0.0474020190366599
2011-09-29,18.3799991607666,18.3799991607666,17.760000228881836,18.11000061035156,174900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0146898021079007,-0.0365512676530474,-0.0145771521041749
2011-09-30,17.8799991607666,18.229999542236328,17.520000457763672,17.559999465942383,106400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0178970754946332,-0.0255879112422013,-0.0418061517212205
2011-10-03,17.5,18.26000022888184,17.5,18.0,226900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0285714285714285,-0.0377116222968219,-0.026624141203226
2011-10-04,17.81999969482422,20.299999237060547,17.81999969482422,20.229999542236328,200100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.1352412956613062,0.053041533913709,0.0793598687783408
2011-10-05,20.350000381469727,21.18000030517578,20.11000061035156,20.670000076293945,199100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0157248004336945,0.0099400051841239,0.034634049500896
2011-10-06,20.170000076293945,20.40999984741211,19.51000022888184,19.799999237060547,279000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0183441168980591,0.0266040586669402,0.043997176010262
2011-10-07,19.8799991607666,20.049999237060547,19.209999084472656,19.600000381469727,167800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0140844462332501,-0.0196727661106279,-0.041901801744414
2011-10-10,19.940000534057617,20.690000534057617,19.25,19.459999084472656,443100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0240722887025562,0.0262479650676037,0.026401527578021
2011-10-11,20.209999084472656,20.209999084472656,19.350000381469727,19.81999969482422,367400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0192973482095837,0.0151707692106282,0.0234097965151518
2011-10-12,19.959999084472656,20.57999992370605,19.90999984741211,20.479999542236328,247000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0260521283374302,-0.0029155719831688,0.0147355415053376
2011-10-13,20.290000915527344,22.200000762939453,20.290000915527344,22.100000381469727,354800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0892064753214103,0.0039208533706968,0.0161399503640655
2011-10-14,22.40999984741211,23.0,22.170000076293945,22.76000022888184,282700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0156180447948618,0.001155623740911,0.0085650856458837
2011-10-17,22.75,22.75,22.11000061035156,22.14999961853028,157200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0263736431415262,-0.0106181944265137,-0.0376944145271888
2011-10-18,22.209999084472656,22.84000015258789,21.780000686645508,22.479999542236328,281500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0121567072892152,0.0270431212774294,0.0077636681611543
2011-10-19,22.559999465942383,23.280000686645508,22.46999931335449,22.690000534057617,271000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0057624588294645,-0.0143189558911353,-0.0206560844763052
2011-10-20,22.739999771118164,23.51000022888184,22.309999465942383,22.96999931335449,187100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0101143159433292,-0.0084502486694575,0.0042098444719919
2011-10-21,23.290000915527344,23.36000061035156,22.46999931335449,23.0,338500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0124517348272838,0.0008004693960945,0.0119259230834436
2011-10-24,23.0,23.1299991607666,22.40999984741211,22.489999771118164,186900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0221739229948624,0.042092718034494,0.0350884086022328
2011-10-25,22.31999969482422,22.799999237060547,22.13999938964844,22.290000915527344,176200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0013440313488817,-0.0152274365985625,-0.007803933938301
2011-10-26,22.07999992370605,22.46999931335449,21.11000061035156,21.709999084472656,254000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0167572844434725,-0.0082010879756514,-0.0044332054355658
2011-10-27,22.209999084472656,23.040000915527344,22.0,22.86000061035156,261200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0292661662617234,0.0116643610567536,0.0129738184325155
2011-10-28,22.489999771118164,23.0,22.43000030517578,22.489999771118164,162300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0,0.0066697322342826,-0.011765619402766
2011-10-31,22.190000534057617,22.420000076293945,21.61000061035156,21.799999237060547,142200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0175755424790769,-0.0073276639836096,-0.0167778254620143
2011-11-01,21.18000030517578,21.86000061035156,21.01000022888184,21.71999931335449,171800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0254957035126551,0.0184432746326683,0.0037301392404151
2011-11-02,22.030000686645508,22.350000381469727,21.75,22.15999984741211,96000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0059010057519156,-0.003211526899459,0.0049017829743473
2011-11-03,22.46999931335449,23.34000015258789,21.8799991607666,22.88999938964844,162900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0186915927515999,-0.0010193901347816,0.0385953443163723
2011-11-04,22.420000076293945,22.420000076293945,21.59000015258789,22.13999938964844,140100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0124888798257216,0.008752080246973,-0.0088528466207562
2011-11-07,22.11000061035156,22.59000015258789,21.950000762939453,22.38999938964844,62900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0126638974024175,0.0072043004885939,-0.005484223565829
2011-11-08,22.6200008392334,23.1299991607666,22.200000762939453,22.809999465942383,124000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0083995853076822,0.0001936970155826,0.0159065060721457
2011-11-09,22.280000686645508,22.450000762939453,21.39999961853028,21.5,97800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0350090064006611,-0.0171531619610505,-0.0224560379557324
2011-11-10,21.65999984741211,21.950000762939453,21.170000076293945,21.57999992370605,77300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0036934406403339,-0.0194113720081097,-0.0010695546848042
2011-11-11,21.709999084472656,21.96999931335449,21.530000686645508,21.84000015258789,59200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0059880734038452,0.020103730944406,0.0251042099799757
