,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
37,2011-06-10,28.979999542236328,29.32999992370605,28.809999465942383,29.030000686645508,4394300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0017253673291577009,-0.016503155963792596,-0.0045917604951513655
38,2011-06-13,29.030000686645508,29.149999618530277,28.799999237060547,28.959999084472656,2909800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0024113537897728667,-0.008678636028029282,-0.005491121118902119
39,2011-06-14,29.1200008392334,29.57999992370605,29.059999465942383,29.149999618530277,1941300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0010301778307801825,-0.0017194389384830309,0.00688091730459021
40,2011-06-15,28.920000076293945,29.209999084472656,28.700000762939453,28.709999084472656,2366700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.007261445064567247,-0.003934935225051976,-0.003214245390094448
41,2011-06-16,28.82999992370605,29.0,28.1299991607666,28.270000457763672,3832400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.019424192418464364,-0.015338961981552986,-0.005573725953121187
42,2011-06-17,28.559999465942383,28.920000076293945,28.40999984741211,28.809999465942383,3190400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.008753501564246296,-0.0037301956123917627,0.0009080031474975389
43,2011-06-20,28.709999084472656,29.15999984741211,28.5,28.96999931335449,1364400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.009056086282581923,0.008535713351295854,0.023288865529455062
44,2011-06-21,29.18000030517578,29.3700008392334,28.950000762939453,29.280000686645508,2329000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.003427017834951464,0.012949134672188008,0.016471071639710365
45,2011-06-22,29.239999771118164,29.280000686645508,28.56999969482422,28.6299991607666,2404000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.02086185414249186,-0.006112090101818229,-0.01934798159784298
46,2011-06-23,28.290000915527344,29.31999969482422,28.100000381469727,29.26000022888184,3806500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.034287708800394515,0.02160781516786409,0.03013326889676067
47,2011-06-24,29.280000686645508,29.290000915527344,28.38999938964844,28.43000030517578,2933500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.02903006699236207,-0.011817048156838091,-0.014782166180822474
48,2011-06-27,28.40999984741211,28.61000061035156,28.18000030517578,28.450000762939453,1599600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.001407987178535218,0.008279377249153126,0.00454782893730359
49,2011-06-28,28.6299991607666,28.809999465942383,28.3799991607666,28.68000030517578,2310200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0017464598629014017,0.01843686558804684,0.012179994712001358
50,2011-06-29,28.739999771118164,28.81999969482422,28.270000457763672,28.34000015258789,2316000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.013917871319270055,-0.010374186961859511,-0.007702724977595931
51,2011-06-30,28.40999984741211,28.540000915527344,27.959999084472656,28.149999618530277,3542500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.009151715250907192,0.007132754553041773,-9.312624846940347e-05
52,2011-07-01,28.18000030517578,29.06999969482422,28.06999969482422,28.920000076293945,3349200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.026259750287591352,0.021627852852813004,0.015238891013084172
53,2011-07-05,28.959999084472656,29.190000534057617,28.51000022888184,29.11000061035156,2475100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0051796108639840495,0.0010765237005695406,0.0006010869462464086
54,2011-07-06,29.1200008392334,31.440000534057617,29.01000022888184,30.75,8239300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.05597524429224956,0.009210983828110763,0.028400028955167595
55,2011-07-07,32.0099983215332,33.560001373291016,31.950000762939453,32.58000183105469,10135300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01780704590471789,0.01719601188518815,0.01246798624668958
56,2011-07-08,32.15999984741211,32.43000030517578,31.850000381469727,32.029998779296875,3258700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.004042321788931708,0.02066112071301628,0.004475759709838169
57,2011-07-11,31.700000762939453,32.099998474121094,31.13999938964844,31.299999237060547,2620100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01261834436125784,-0.026166522736028836,-0.010825911841165641
58,2011-07-12,31.5,31.93000030517578,31.350000381469727,31.700000762939453,2649900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.006349230569506448,0.01053639792608232,0.0034447916005714485
59,2011-07-13,31.86000061035156,32.459999084472656,31.739999771118164,31.850000381469727,1768400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0003138803732032332,0.002436851475773813,-0.003485939286550001
60,2011-07-14,31.850000381469727,31.93000030517578,30.959999084472656,31.299999237060547,3030700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.017268481564263007,-0.011906705058603204,-0.005870938926530466
61,2011-07-15,31.3700008392334,31.600000381469727,31.030000686645508,31.40999984741211,2744000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0012750719511835501,0.00047182339300668396,0.0017126797745723324
62,2011-07-18,31.420000076293945,31.68000030517578,30.88999938964844,31.020000457763672,2242000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.012730732576670772,-0.004558397312532488,-0.0043508001019844905
63,2011-07-19,31.309999465942383,31.82999992370605,31.229999542236328,31.59000015258789,1445500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.008942851849936312,0.004697454864864232,0.016708698166206994
64,2011-07-20,31.600000381469727,32.0099983215332,31.200000762939453,31.5,1649700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.003164568995649978,-0.0029482428169236865,-0.006062543573068141
65,2011-07-21,31.600000381469727,32.619998931884766,31.600000381469727,32.16999816894531,2579200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.018037904449198464,0.008225008704261893,0.004989947441819634
66,2011-07-22,32.189998626708984,32.77000045776367,31.600000381469727,32.560001373291016,2481200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.011494338688011908,0.006687384487386989,0.00204700265231417
67,2011-07-25,32.2599983215332,32.77000045776367,32.20000076293945,32.4900016784668,1746800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.007129676655316779,-0.000513964926813335,-0.01333559820008903
68,2011-07-26,32.380001068115234,33.59000015258789,32.369998931884766,33.59000015258789,3765600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.03736871663244474,0.002824804233406452,0.010743597032068774
69,2011-07-27,33.27000045776367,33.900001525878906,32.09000015258789,32.15999984741211,3699500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.033363408328193754,-0.01917688703513669,-0.027671588695325128
70,2011-07-28,32.33000183105469,33.029998779296875,32.11000061035156,32.58000183105469,2275700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.00773275551626668,-0.01157924629439181,-0.005115909894719491
71,2011-07-29,32.34000015258789,32.970001220703125,31.950000762939453,32.540000915527344,2361600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.006184315460599922,0.0029353302810032687,0.006847157589439128
72,2011-08-01,32.790000915527344,32.900001525878906,31.65999984741211,32.209999084472656,2326100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01768837495762417,-0.013132628425871574,-0.011642267483648917
73,2011-08-02,31.899999618530277,32.0,30.57999992370605,30.76000022888184,4021100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.03573665841005927,-0.03863009828183038,-0.02770142539975292
74,2011-08-03,30.780000686645508,31.6299991607666,30.18000030517578,31.31999969482422,3376400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.017543827034838238,0.004409101293845009,0.02032711122449077
75,2011-08-04,30.8700008392334,31.049999237060547,29.200000762939453,29.200000762939453,5370100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.05409783060878649,-0.051364187490385634,-0.04778851588106591
76,2011-08-05,29.68000030517578,29.989999771118164,28.209999084472656,29.38999938964844,5049700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.009770920234012532,-0.019115731013423294,-0.015455890224144193
77,2011-08-08,28.57999992370605,28.959999084472656,26.459999084472656,27.40999984741211,6104100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.040937721463164524,-0.0414568380389531,-0.049116185056886565
78,2011-08-09,27.489999771118164,28.3700008392334,26.46999931335449,28.3700008392334,5015300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.03201167971779288,0.011698290075456232,0.02938129353067084
79,2011-08-10,27.649999618530277,28.280000686645508,26.790000915527344,27.3799991607666,4328100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.009764935316047111,-0.024607763636199466,-0.007075814381529828
80,2011-08-11,27.350000381469727,28.709999084472656,27.350000381469727,28.239999771118164,3455500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.032541110685008735,0.04239509725196486,0.052815205122342765
81,2011-08-12,28.459999084472656,30.38999938964844,28.149999618530277,29.68000030517578,4374900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0428672262807183,-0.009223292419344312,0.008643489625964765
82,2011-08-15,29.76000022888184,30.209999084472656,29.1200008392334,29.690000534057617,4588300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0023521402649818585,0.009314067314781465,-0.005697521186496319
83,2011-08-16,26.18000030517578,28.049999237060547,25.739999771118164,27.84000015258789,14399500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.06340717448669883,0.007589931642787918,0.03857011654730547
84,2011-08-17,27.82999992370605,28.040000915527344,26.34000015258789,27.0,6044700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.029823928350033647,-0.015138852353832692,-0.024874422260955053
85,2011-08-18,26.1200008392334,26.709999084472656,25.270000457763672,26.020000457763672,5907200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.003828498401865346,-0.01381166956759783,-0.01366297509437959
86,2011-08-19,25.700000762939453,26.8799991607666,25.6299991607666,25.950000762939453,4334700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.009727626170366157,-0.0011927606844558594,-0.01710863704506823
87,2011-08-22,26.489999771118164,27.26000022888184,26.489999771118164,27.030000686645508,4997100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.020385085700004513,-0.030803983467104595,0.0020097504087805175
88,2011-08-23,27.0,27.270000457763672,26.190000534057617,26.40999984741211,7422400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.021851857503255207,0.017714142141895223,0.015070392847513867
89,2011-08-24,26.450000762939453,26.450000762939453,25.36000061035156,25.63999938964844,8174400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.030623869562451937,0.03545818448393784,-0.011781490325708749
90,2011-08-25,25.780000686645508,25.780000686645508,23.88999938964844,24.209999084472656,9604900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.06089998294632086,-0.0351937776971095,-0.03790556801072382
91,2011-08-26,24.239999771118164,25.0,24.020000457763672,24.770000457763672,4547400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.021864715002060393,0.0334422588666611,0.026654259586579528
92,2011-08-29,24.979999542236328,25.600000381469727,24.920000076293945,25.459999084472656,2543500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.019215354324756576,0.02767220419915702,0.015561579576176201
93,2011-08-30,25.239999771118164,26.049999237060547,25.040000915527344,25.729999542236328,3549900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.019413620267891802,0.011478899797157589,0.012859624266707973
94,2011-08-31,25.8799991607666,26.61000061035156,25.809999465942383,26.18000030517578,4629000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.011592007501452069,-0.014438676670200955,-0.012306055022396139
95,2011-09-01,26.229999542236328,26.520000457763672,25.670000076293945,26.0,4973300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.008768568290135727,-0.015750436727363436,-0.007134209186961829
96,2011-09-02,25.5,26.209999084472656,25.290000915527344,25.959999084472656,4847000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.018039179783241422,-0.012205008390525122,-0.0005656788965482043
97,2011-09-06,25.21999931335449,26.020000457763672,25.1200008392334,25.780000686645508,4950500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.022204654581195304,0.02817243263622143,0.029920814531240594
98,2011-09-07,23.979999542236328,25.3700008392334,23.5,25.26000022888184,13004900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.05337784449874685,0.02350302244268561,0.041161241974901536
99,2011-09-08,24.979999542236328,25.63999938964844,24.809999465942383,24.959999084472656,4719700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0008006588522892078,-0.010698456101630607,-0.009291886243962997
100,2011-09-09,24.76000022888184,24.96999931335449,24.399999618530277,24.559999465942383,4862400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.008077575165211891,-0.01432431697578063,0.002232793442569746
101,2011-09-12,24.239999771118164,25.020000457763672,24.190000534057617,24.850000381469727,3821700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02516504191878645,0.03373349463130862,0.02891174393939879
102,2011-09-13,24.790000915527344,25.200000762939453,24.3799991607666,24.65999984741211,4334600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.005244092913034446,-0.009506134732458196,0.010329476114602722
103,2011-09-14,24.71999931335449,25.6200008392334,24.520000457763672,25.1299991607666,4378400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.016585754805851418,0.006907535940336972,0.009526640478060585
104,2011-09-15,25.559999465942383,25.559999465942383,25.0,25.350000381469727,3429800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.008215926794226704,0.0121320107495646,0.011683590360542149
105,2011-09-16,25.38999938964844,25.600000381469727,24.299999237060547,24.82999992370605,6103200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.02205590702655562,-0.00360852382436161,-0.011715865558676054
106,2011-09-19,24.459999084472656,24.84000015258789,24.200000762939453,24.57999992370605,3348700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.00490600342293439,0.02204020654826722,0.01907594755773814
107,2011-09-20,24.81999969482422,24.93000030517578,24.31999969482422,24.34000015258789,2550900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.019339224340781266,-0.01469510442027838,-0.013610846412220955
108,2011-09-21,24.559999465942383,24.6299991607666,23.780000686645508,23.790000915527344,3854700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.03135173319049963,-0.029322081805196763,-0.03288126338636851
109,2011-09-22,22.850000381469727,23.299999237060547,22.520000457763672,22.8700008392334,8458600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0008752935417844152,-0.005797217163427538,0.012945747689825841
110,2011-09-23,22.670000076293945,23.5,22.61000061035156,23.40999984741211,5855300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.03264224828530032,0.016871130934081612,0.028310974913248767
111,2011-09-26,23.540000915527344,24.25,23.280000686645508,24.200000762939453,3496900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02803737560506055,0.01567192815365081,0.036016257872143805
112,2011-09-27,24.68000030517578,24.68000030517578,23.690000534057617,23.84000015258789,3090300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.03403566216373707,-0.01637421076895244,-0.020335948127212088
113,2011-09-28,24.020000457763672,24.18000030517578,23.059999465942383,23.11000061035156,3243900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.037885088679004815,-0.022278707140541296,-0.027890470959974906
114,2011-09-29,23.46999931335449,23.8700008392334,22.690000534057617,23.309999465942383,5480500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.006817207162041351,-0.03630695433364926,-0.023654856216421886
115,2011-09-30,23.18000030517578,23.209999084472656,22.309999465942383,22.309999465942383,4535900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.03753239118979386,-0.025377875375053212,-0.024049821283662717
116,2011-10-03,22.200000762939453,22.6200008392334,21.88999938964844,21.899999618530277,6719300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.013513564599060566,-0.037463526838287686,-0.010499244587991867
117,2011-10-04,21.71999931335449,22.700000762939453,21.46999931335449,22.489999771118164,4475100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.03545121924982026,0.05273164320239383,0.059943860096895875
118,2011-10-05,22.530000686645508,24.030000686645508,22.170000076293945,23.489999771118164,4317000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.042609811594088796,0.00990121967462035,0.018231857331274345
119,2011-10-06,23.46999931335449,24.1299991607666,23.299999237060547,24.059999465942383,3323700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0251384818853481,0.02634093277868413,0.02041386142644687
120,2011-10-07,24.149999618530277,24.309999465942383,23.21999931335449,23.290000915527344,3489200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.03561071290216737,-0.019579792770598636,-0.010242954481438922
121,2011-10-10,23.6299991607666,24.01000022888184,23.299999237060547,23.65999984741211,2224800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.001269601680533218,0.025851408745917556,0.016353677113285253
122,2011-10-11,23.600000381469727,23.690000534057617,23.34000015258789,23.540000915527344,1973600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0025423502107014056,0.015135345697191863,-0.008095332261928672
123,2011-10-12,23.850000381469727,24.88999938964844,23.600000381469727,24.149999618530277,3626300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.012578584161937164,-0.002391140085364829,0.005333357913678245
124,2011-10-13,24.11000061035156,24.229999542236328,23.57999992370605,23.88999938964844,1655400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.009124894862452264,0.003974798555417206,0.0015587676346355292
125,2011-10-14,24.149999618530277,24.26000022888184,23.489999771118164,23.84000015258789,2285900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.012836417011970634,0.0009404598411050186,0.010632097052274869
126,2011-10-17,23.75,23.989999771118164,22.950000762939453,23.1200008392334,1915000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.02652628045333059,-0.010606272694950368,-0.021987919343778323
127,2011-10-18,23.21999931335449,23.700000762939453,22.270000457763672,23.59000015258789,3067900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.015934575804255252,0.026966402538528222,0.0224246964832538
128,2011-10-19,23.56999969482422,23.71999931335449,23.25,23.479999542236328,1829600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0038184197604234135,-0.014285892495955707,0.006807909239122764
129,2011-10-20,23.420000076293945,23.790000915527344,23.1200008392334,23.670000076293945,1863900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.010674637027565749,-0.008476624376707239,0.00855165747587039
