,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
13,2011-05-06,66.73999786376953,68.23999786376953,64.69000244140625,65.31999969482422,588900,0,0,DRQ,Energy,Metal Fabrications,-0.02127656899006544,-0.013271596460775673
14,2011-05-09,65.55999755859375,68.44000244140625,65.55999755859375,68.0,577500,0,0,DRQ,Energy,Metal Fabrications,0.037217854366536796,0.021781675420120987
15,2011-05-10,67.5,69.87999725341797,67.05000305175781,69.66999816894531,504200,0,0,DRQ,Energy,Metal Fabrications,0.032148121021412034,0.009875579880024575
16,2011-05-11,69.27999877929688,69.4000015258789,66.86000061035156,67.06999969482422,522600,0,0,DRQ,Energy,Metal Fabrications,-0.03189952545341378,-0.03222364771462762
17,2011-05-12,66.51000213623047,68.37000274658203,65.5,67.5,443000,0,0,DRQ,Energy,Metal Fabrications,0.014884947105275203,0.002699954495857005
18,2011-05-13,67.4800033569336,68.26000213623047,66.16999816894531,67.38999938964844,338800,0,0,DRQ,Energy,Metal Fabrications,-0.0013337872378144794,-0.0075742568808764114
19,2011-05-16,66.81999969482422,68.83999633789062,66.58000183105469,67.0,427100,0,0,DRQ,Energy,Metal Fabrications,0.0026938088296597795,-0.006098329372886832
20,2011-05-17,66.69999694824219,67.86000061035156,66.19000244140625,67.11000061035156,526300,0,0,DRQ,Energy,Metal Fabrications,0.006146981722166035,0.0025755705460870346
21,2011-05-18,67.4800033569336,69.56999969482422,67.16000366210938,68.75,269200,0,0,DRQ,Energy,Metal Fabrications,0.01882034054368365,0.022914224940973605
22,2011-05-19,69.2699966430664,69.55999755859375,67.55999755859375,68.94999694824219,250900,0,0,DRQ,Energy,Metal Fabrications,-0.0046196002646442915,-0.010195884511032177
23,2011-05-20,68.7300033569336,70.58000183105469,67.9800033569336,69.98999786376953,450900,0,0,DRQ,Energy,Metal Fabrications,0.018332525029752196,0.0011371340607596603
24,2011-05-23,68.01000213623047,68.33999633789062,66.94000244140625,67.41999816894531,307500,0,0,DRQ,Energy,Metal Fabrications,-0.008675252885646474,0.004904391731893026
25,2011-05-24,67.97000122070312,71.91999816894531,67.97000122070312,71.31999969482422,684600,0,0,DRQ,Energy,Metal Fabrications,0.04928642656991318,0.0038985521971907754
26,2011-05-25,70.86000061035156,75.01000213623047,70.86000061035156,73.73999786376953,807600,0,0,DRQ,Energy,Metal Fabrications,0.04064348332784583,0.02992916996216324
27,2011-05-26,73.30999755859375,74.5,73.0199966430664,73.56999969482422,519600,0,0,DRQ,Energy,Metal Fabrications,0.0035466122614812453,0.003097226154959422
28,2011-05-27,74.19999694824219,75.01000213623047,73.18000030517578,73.7699966430664,196900,0,0,DRQ,Energy,Metal Fabrications,-0.005795152599207324,-0.017037163017807583
29,2011-05-31,75.0,75.94000244140625,72.87000274658203,74.18000030517578,493800,0,0,DRQ,Energy,Metal Fabrications,-0.010933329264322916,-0.013228878839415915
30,2011-06-01,73.87999725341797,74.12000274658203,70.19000244140625,70.41999816894531,581300,0,0,DRQ,Energy,Metal Fabrications,-0.04683269102737526,-0.03537904080154359
31,2011-06-02,70.69000244140625,71.9800033569336,69.5999984741211,70.44999694824219,429800,0,0,DRQ,Energy,Metal Fabrications,-0.0033951829802665377,0.021698215099983795
32,2011-06-03,69.1500015258789,70.51000213623047,68.37999725341797,68.83999633789062,612900,0,0,DRQ,Energy,Metal Fabrications,-0.004483082879936944,0.011840387665429853
33,2011-06-06,68.75,69.0199966430664,66.33999633789062,67.04000091552734,538800,0,0,DRQ,Energy,Metal Fabrications,-0.02487271395596591,-0.022465272405322503
34,2011-06-07,67.66000366210938,67.75,66.3499984741211,66.9000015258789,498700,0,0,DRQ,Energy,Metal Fabrications,-0.011232664722069494,-0.003510430686741301
35,2011-06-08,66.87999725341797,67.86000061035156,66.5199966430664,66.69999694824219,517100,0,0,DRQ,Energy,Metal Fabrications,-0.002691392233371872,0.00703790815744711
36,2011-06-09,67.1500015258789,67.69999694824219,66.55999755859375,67.05999755859375,281400,0,0,DRQ,Energy,Metal Fabrications,-0.0013403419991058327,0.012872943905144096
37,2011-06-10,66.38999938964844,66.95999908447266,65.91999816894531,66.01000213623047,314200,0,0,DRQ,Energy,Metal Fabrications,-0.005723712259548809,-0.01549702303851637
38,2011-06-13,66.19000244140625,66.61000061035156,63.77999877929688,64.48999786376953,332100,0,0,DRQ,Energy,Metal Fabrications,-0.025683706223483274,-0.02883405302594348
39,2011-06-14,65.5,66.80999755859375,65.2300033569336,66.29000091552734,519500,0,0,DRQ,Energy,Metal Fabrications,0.012061082679806774,0.012690813955399942
40,2011-06-15,65.37000274658203,66.81999969482422,63.88999938964844,64.2699966430664,402200,0,0,DRQ,Energy,Metal Fabrications,-0.016827383467918556,-0.025200103875059884
41,2011-06-16,64.38999938964844,64.66000366210938,62.54999923706055,63.040000915527344,536900,0,0,DRQ,Energy,Metal Fabrications,-0.020965965008816638,0.007921913314481778
42,2011-06-17,63.630001068115234,64.22000122070312,61.52000045776367,62.15999984741211,671800,0,0,DRQ,Energy,Metal Fabrications,-0.02310232902761552,-0.009365948935013312
43,2011-06-20,61.84999847412109,63.459999084472656,61.63999938964844,63.119998931884766,319500,0,0,DRQ,Energy,Metal Fabrications,0.020533556816417144,0.0029805363581939413
44,2011-06-21,63.790000915527344,65.23999786376953,63.68000030517578,64.62999725341797,280200,0,0,DRQ,Energy,Metal Fabrications,0.01316815058527705,0.01371625536200439
45,2011-06-22,64.30000305175781,66.33000183105469,64.30000305175781,65.04000091552734,303900,0,0,DRQ,Energy,Metal Fabrications,0.011508519885665876,0.0028678627454886683
46,2011-06-23,63.720001220703125,65.80999755859375,62.52000045776367,65.68000030517578,447500,0,0,DRQ,Energy,Metal Fabrications,0.030759558175209784,0.012613373299416777
47,2011-06-24,65.77999877929688,66.56999969482422,65.11000061035156,65.76000213623047,637400,0,0,DRQ,Energy,Metal Fabrications,-0.00030399275520661534,-0.026205899940517672
48,2011-06-27,65.30000305175781,65.95999908447266,64.30999755859375,65.2300033569336,396600,0,0,DRQ,Energy,Metal Fabrications,-0.0010719707741626886,0.015388492751433743
49,2011-06-28,65.2300033569336,67.0199966430664,65.2300033569336,66.9000015258789,377500,0,0,DRQ,Energy,Metal Fabrications,0.025601687613094393,0.02926358478294945
50,2011-06-29,66.98999786376953,67.72000122070312,66.45999908447266,67.27999877929688,415200,0,0,DRQ,Energy,Metal Fabrications,0.004329018133678522,0.011318993126542977
51,2011-06-30,67.29000091552734,68.51000213623047,67.27999877929688,67.83000183105469,211500,0,0,DRQ,Energy,Metal Fabrications,0.008024980059150767,0.014434148743899916
52,2011-07-01,67.80999755859375,69.12999725341797,67.16000366210938,68.94000244140625,218300,0,0,DRQ,Energy,Metal Fabrications,0.016664281425995884,0.01032611421335733
53,2011-07-05,68.94000244140625,70.4000015258789,68.81999969482422,69.5199966430664,254800,0,0,DRQ,Energy,Metal Fabrications,0.008413028446773078,0.0068789284071310046
54,2011-07-06,69.22000122070312,69.87999725341797,68.29000091552734,69.86000061035156,169100,0,0,DRQ,Energy,Metal Fabrications,0.00924587371225037,0.0035302894619591556
55,2011-07-07,70.8499984741211,72.06999969482422,70.69999694824219,70.81999969482422,622400,0,0,DRQ,Energy,Metal Fabrications,-0.0004234125609449724,0.0035873874537134813
56,2011-07-08,69.51000213623047,70.62999725341797,69.12000274658203,70.43000030517578,297100,0,0,DRQ,Energy,Metal Fabrications,0.013235478933553145,0.00846601566439523
57,2011-07-11,69.13999938964844,69.13999938964844,67.94999694824219,68.18000030517578,484700,0,0,DRQ,Energy,Metal Fabrications,-0.013884858156599669,-0.014675883881904637
58,2011-07-12,68.01000213623047,68.4000015258789,67.36000061035156,67.58000183105469,507700,0,0,DRQ,Energy,Metal Fabrications,-0.00632260390632616,-0.0012611133988137061
59,2011-07-13,67.8499984741211,70.47000122070312,67.79000091552734,68.7699966430664,264800,0,0,DRQ,Energy,Metal Fabrications,0.013559295352028818,0.00039684683751546574
60,2011-07-14,69.27999877929688,70.01000213623047,67.19999694824219,67.38999938964844,254400,0,0,DRQ,Energy,Metal Fabrications,-0.027280592132649273,-0.024154097616685907
61,2011-07-15,67.91999816894531,71.1500015258789,67.47000122070312,70.98999786376953,502100,0,0,DRQ,Energy,Metal Fabrications,0.04520023229664776,0.016642613625929333
62,2011-07-18,70.52999877929688,71.08000183105469,69.48999786376953,69.93000030517578,316800,0,0,DRQ,Energy,Metal Fabrications,-0.008506996802858519,-0.008336952969481375
63,2011-07-19,70.55999755859375,72.31999969482422,70.55999755859375,72.30000305175781,266300,0,0,DRQ,Energy,Metal Fabrications,0.024659942649787422,0.01752187284186792
64,2011-07-20,72.58999633789062,72.5999984741211,71.12999725341797,71.5999984741211,219400,0,0,DRQ,Energy,Metal Fabrications,-0.013638213441440426,-0.004473064168380451
65,2011-07-21,71.9800033569336,73.68000030517578,71.55000305175781,72.97000122070312,196000,0,0,DRQ,Energy,Metal Fabrications,0.013753790186148527,0.014157282675415448
66,2011-07-22,72.9800033569336,74.58000183105469,72.52999877929688,74.16000366210938,229300,0,0,DRQ,Energy,Metal Fabrications,0.016168816811429666,-0.0007972524736691396
67,2011-07-25,72.8499984741211,75.0,72.70999908447266,73.81999969482422,314200,0,0,DRQ,Energy,Metal Fabrications,0.013315047920662673,0.0026602361487571544
68,2011-07-26,73.95999908447266,73.9800033569336,71.91000366210938,72.23999786376953,229600,0,0,DRQ,Energy,Metal Fabrications,-0.023255830746274662,-0.004205190121334494
69,2011-07-27,71.41999816894531,71.87000274658203,70.01000213623047,70.19000244140625,264300,0,0,DRQ,Energy,Metal Fabrications,-0.017222007267901143,-0.017455141068950273
70,2011-07-28,70.12000274658203,71.80999755859375,70.12000274658203,70.41000366210938,306400,0,0,DRQ,Energy,Metal Fabrications,0.004135780150714265,0.018488855365449263
71,2011-07-29,69.26000213623047,71.13999938964844,68.94000244140625,70.51000213623047,336200,0,0,DRQ,Energy,Metal Fabrications,0.018047934759535835,0.020089958182795072
72,2011-08-01,71.62000274658203,72.18000030517578,69.5999984741211,70.33999633789062,482500,0,0,DRQ,Energy,Metal Fabrications,-0.01787219156107185,-0.009831408661865387
73,2011-08-02,69.72000122070312,71.41999816894531,68.37999725341797,68.43000030517578,348600,0,0,DRQ,Energy,Metal Fabrications,-0.018502594563126345,-0.032668372231056925
74,2011-08-03,68.68000030517578,68.7300033569336,66.19999694824219,68.2699966430664,303000,0,0,DRQ,Energy,Metal Fabrications,-0.005969767913330612,-0.005388610425198065
75,2011-08-04,66.83999633789062,67.12999725341797,62.41999816894531,62.43999862670898,441600,0,0,DRQ,Energy,Metal Fabrications,-0.0658288143664567,-0.0628241393559348
76,2011-08-05,62.09999847412109,62.09999847412109,53.25,56.119998931884766,1819600,0,0,DRQ,Energy,Metal Fabrications,-0.0962962912910274,-0.02918298078713969
77,2011-08-08,52.880001068115234,56.52999877929688,50.45000076293945,50.45000076293945,1100400,0,0,DRQ,Energy,Metal Fabrications,-0.04595310620447368,-0.050987569605755304
78,2011-08-09,51.11000061035156,52.369998931884766,47.400001525878906,52.2599983215332,1115000,0,0,DRQ,Energy,Metal Fabrications,0.022500444090167472,0.042731931550509535
79,2011-08-10,50.7599983215332,55.810001373291016,50.04999923706055,53.150001525878906,1031500,0,0,DRQ,Energy,Metal Fabrications,0.04708438304521822,-0.014921274449359345
80,2011-08-11,53.52000045776367,57.459999084472656,52.41999816894531,56.5099983215332,718500,0,0,DRQ,Energy,Metal Fabrications,0.0558669252278715,0.04841157693169072
81,2011-08-12,57.150001525878906,58.2400016784668,55.7400016784668,58.11000061035156,624400,0,0,DRQ,Energy,Metal Fabrications,0.016797883794245315,-0.010778640237432604
82,2011-08-15,58.43999862670898,61.119998931884766,58.18000030517578,60.83000183105469,518500,0,0,DRQ,Energy,Metal Fabrications,0.04089670192520164,0.02329812892440375
83,2011-08-16,59.900001525878906,60.380001068115234,59.20000076293945,59.880001068115234,486700,0,0,DRQ,Energy,Metal Fabrications,-0.00033389744998639064,-0.011347558470709528
84,2011-08-17,60.43000030517578,61.0,59.2599983215332,59.959999084472656,336600,0,0,DRQ,Energy,Metal Fabrications,-0.0077776140713153325,-0.018419586810990603
85,2011-08-18,57.709999084472656,57.86000061035156,55.33000183105469,56.13999938964844,770300,0,0,DRQ,Energy,Metal Fabrications,-0.027204985613084855,-0.041056475167130776
86,2011-08-19,55.02999877929688,58.0,54.959999084472656,55.5099983215332,796900,0,0,DRQ,Energy,Metal Fabrications,0.008722506866871023,-0.014042501158002828
87,2011-08-22,57.2599983215332,57.59000015258789,55.02000045776367,55.75,491600,0,0,DRQ,Energy,Metal Fabrications,-0.02637091103380897,-0.03157488200127241
88,2011-08-23,55.9900016784668,58.459999084472656,55.34000015258789,58.459999084472656,416800,0,0,DRQ,Energy,Metal Fabrications,0.04411497288730742,0.04758259252899134
89,2011-08-24,58.27999877929688,59.5,57.15999984741211,59.38999938964844,170400,0,0,DRQ,Energy,Metal Fabrications,0.01904599577215274,0.007397204188556985
90,2011-08-25,59.68999862670898,60.43999862670898,57.09999847412109,57.560001373291016,300500,0,0,DRQ,Energy,Metal Fabrications,-0.0356843240479632,-0.021303429923889755
91,2011-08-26,56.95000076293945,60.31999969482422,56.33000183105469,59.66999816894531,221900,0,0,DRQ,Energy,Metal Fabrications,0.0477611478413871,0.04072384225011138
92,2011-08-29,60.66999816894531,62.0099983215332,60.66999816894531,61.84000015258789,312500,0,0,DRQ,Energy,Metal Fabrications,0.019284687966934177,0.013299085561196394
93,2011-08-30,61.540000915527344,63.86000061035156,61.09999847412109,63.369998931884766,271500,0,0,DRQ,Energy,Metal Fabrications,0.029736723905307735,0.021660792568553335
94,2011-08-31,64.05999755859375,65.5999984741211,63.61000061035156,64.69999694824219,392700,0,0,DRQ,Energy,Metal Fabrications,0.009990624633774757,0.0026605338659167832
95,2011-09-01,65.06999969482422,65.7699966430664,64.22000122070312,64.5199966430664,423400,0,0,DRQ,Energy,Metal Fabrications,-0.008452482777582688,-0.02008817841750915
96,2011-09-02,62.08000183105469,62.90999984741211,60.68000030517578,61.869998931884766,354000,0,0,DRQ,Energy,Metal Fabrications,-0.0033827785595339777,-0.004732249909032796
97,2011-09-06,59.83000183105469,62.47999954223633,59.34000015258789,62.310001373291016,396700,0,0,DRQ,Energy,Metal Fabrications,0.04145076828242862,0.02943129226780568
98,2011-09-07,63.65999984741211,64.63999938964844,63.09000015258789,64.33999633789062,396400,0,0,DRQ,Energy,Metal Fabrications,0.010681691676223884,0.011421384807716655
99,2011-09-08,63.83000183105469,65.11000061035156,63.380001068115234,63.9900016784668,362100,0,0,DRQ,Energy,Metal Fabrications,0.0025066558486963094,-0.004812227345786591
100,2011-09-09,62.90999984741211,64.56999969482422,60.34000015258789,60.93000030517578,531900,0,0,DRQ,Energy,Metal Fabrications,-0.03147352641931024,-0.024854269133912716
101,2011-09-12,60.2599983215332,62.65999984741211,59.43999862670898,61.2599983215332,474400,0,0,DRQ,Energy,Metal Fabrications,0.016594756519312113,-0.0029463206065719096
102,2011-09-13,61.709999084472656,62.52999877929688,60.18999862670898,61.88999938964844,355200,0,0,DRQ,Energy,Metal Fabrications,0.002916874215625658,-0.005791427431746422
103,2011-09-14,62.470001220703125,63.380001068115234,60.43999862670898,62.34999847412109,483200,0,0,DRQ,Energy,Metal Fabrications,-0.0019209659714600478,0.004083137553191673
104,2011-09-15,63.43999862670898,64.19999694824219,62.34000015258789,64.08999633789062,237800,0,0,DRQ,Energy,Metal Fabrications,0.010245865782663986,0.0026173744712414612
105,2011-09-16,64.66000366210938,65.87999725341797,63.970001220703125,65.80000305175781,624100,0,0,DRQ,Energy,Metal Fabrications,0.017630673137689207,-0.002286318064033318
106,2011-09-19,63.880001068115234,65.8499984741211,62.709999084472656,64.81999969482422,324300,0,0,DRQ,Energy,Metal Fabrications,0.014715069051214698,0.011436051377882811
107,2011-09-20,65.30000305175781,66.27999877929688,63.61000061035156,63.720001220703125,271800,0,0,DRQ,Energy,Metal Fabrications,-0.02419604528658832,-0.019851085261215942
108,2011-09-21,63.560001373291016,64.80000305175781,61.15999984741211,61.220001220703125,272300,0,0,DRQ,Energy,Metal Fabrications,-0.03681560890543338,-0.04536418063329081
109,2011-09-22,58.880001068115234,59.5099983215332,56.77999877929688,57.77999877929688,359900,0,0,DRQ,Energy,Metal Fabrications,-0.018682103751082077,-0.015268482804539206
110,2011-09-23,56.79999923706055,57.54999923706055,55.310001373291016,55.900001525878906,472800,0,0,DRQ,Energy,Metal Fabrications,-0.0158450303392683,-0.018829881922079652
111,2011-09-26,56.400001525878906,58.63999938964844,54.310001373291016,58.5,281900,0,0,DRQ,Energy,Metal Fabrications,0.03723401449124994,0.03336457431591162
112,2011-09-27,60.77000045776367,60.93999862670898,57.59999847412109,58.209999084472656,375000,0,0,DRQ,Energy,Metal Fabrications,-0.04212607131820356,-0.017624595961936308
113,2011-09-28,57.9900016784668,58.93999862670898,55.619998931884766,55.7400016784668,282500,0,0,DRQ,Energy,Metal Fabrications,-0.038799791944746295,-0.04036318778557502
114,2011-09-29,55.61000061035156,56.459999084472656,53.959999084472656,55.79999923706055,642300,0,0,DRQ,Energy,Metal Fabrications,0.0034166269488156947,-0.028166788516223805
115,2011-09-30,54.54999923706055,55.16999816894531,53.79999923706055,53.90999984741211,576900,0,0,DRQ,Energy,Metal Fabrications,-0.011732344612273255,-0.013537853737403198
116,2011-10-03,53.43000030517578,54.27999877929688,49.34999847412109,49.380001068115234,1277300,0,0,DRQ,Energy,Metal Fabrications,-0.0758000975842821,-0.031222453416710108
117,2011-10-04,49.18999862670898,53.29999923706055,47.4900016784668,53.02000045776367,788400,0,0,DRQ,Energy,Metal Fabrications,0.07786139333159274,0.07150421076603139
118,2011-10-05,53.060001373291016,53.959999084472656,51.59999847412109,53.209999084472656,540100,0,0,DRQ,Energy,Metal Fabrications,0.0028269451055300096,0.044529079915236656
119,2011-10-06,53.16999816894531,55.22999954223633,52.0,55.11000061035156,866300,0,0,DRQ,Energy,Metal Fabrications,0.03648678781673037,0.04287277010182117
120,2011-10-07,55.540000915527344,55.869998931884766,53.720001220703125,54.41999816894531,455500,0,0,DRQ,Energy,Metal Fabrications,-0.02016569550089639,-0.03575023154515035
121,2011-10-10,55.75,58.2599983215332,55.75,57.619998931884766,391400,0,0,DRQ,Energy,Metal Fabrications,0.03354258173784333,0.021223903447656945
122,2011-10-11,57.16999816894531,59.7599983215332,57.16999816894531,59.65999984741211,689400,0,0,DRQ,Energy,Metal Fabrications,0.04355434245613398,0.014102668768569764
123,2011-10-12,60.0,62.34000015258789,59.79999923706055,60.40999984741211,683800,0,0,DRQ,Energy,Metal Fabrications,0.006833330790201823,-0.007892471531097414
124,2011-10-13,60.13999938964844,60.97999954223633,58.290000915527344,60.41999816894531,301600,0,0,DRQ,Energy,Metal Fabrications,0.004655782875599258,0.009769403764248317
125,2011-10-14,61.66999816894531,63.63999938964844,61.54999923706055,63.43999862670898,444000,0,0,DRQ,Energy,Metal Fabrications,0.028701159564083957,0.027128149926610706
126,2011-10-17,62.959999084472656,63.220001220703125,61.15999984741211,61.43999862670898,302100,0,0,DRQ,Energy,Metal Fabrications,-0.024142320201185407,-0.03287785138383686
127,2011-10-18,61.59999847412109,63.84999847412109,60.310001373291016,62.83000183105469,448300,0,0,DRQ,Energy,Metal Fabrications,0.019967587457820155,0.03043217070062329
128,2011-10-19,59.18999862670898,62.31999969482422,59.18999862670898,59.66999816894531,562900,0,0,DRQ,Energy,Metal Fabrications,0.008109470406707182,-0.018961451280236245
129,2011-10-20,59.56999969482422,60.540000915527344,58.02999877929688,59.880001068115234,688100,0,0,DRQ,Energy,Metal Fabrications,0.005203984805760379,0.00938494969536987
130,2011-10-21,64.87000274658203,64.9000015258789,61.380001068115234,63.77000045776367,1250400,0,0,DRQ,Energy,Metal Fabrications,-0.016957025470086293,-0.012171390985473176
131,2011-10-24,64.26000213623047,66.36000061035156,63.66999816894531,65.72000122070312,489700,0,0,DRQ,Energy,Metal Fabrications,0.022720184188252515,0.013558010339928076
132,2011-10-25,65.86000061035156,66.37000274658203,63.619998931884766,63.75,288900,0,0,DRQ,Energy,Metal Fabrications,-0.032037664603664195,-0.02959354299238018
133,2011-10-26,64.75,65.47000122070312,62.880001068115234,65.05999755859375,458300,0,0,DRQ,Energy,Metal Fabrications,0.004787607082528958,0.02076293381907406
134,2011-10-27,69.29000091552734,69.33999633789062,67.01000213623047,68.16000366210938,858000,0,0,DRQ,Energy,Metal Fabrications,-0.016308229737153103,0.0046384714868837745
135,2011-10-28,67.69000244140625,69.01000213623047,67.54000091552734,68.43000030517578,287600,0,0,DRQ,Energy,Metal Fabrications,0.010932158916822133,0.02254573394346112
136,2011-10-31,66.91000366210938,67.19000244140625,64.66000366210938,65.0999984741211,357200,0,0,DRQ,Energy,Metal Fabrications,-0.027051338946694356,-0.031918381372995436
137,2011-11-01,61.65999984741211,63.130001068115234,60.84000015258789,61.900001525878906,897900,0,0,DRQ,Energy,Metal Fabrications,0.003892339913407733,0.016173792531175627
138,2011-11-02,63.70000076293945,63.88999938964844,61.130001068115234,63.25,793600,0,0,DRQ,Energy,Metal Fabrications,-0.00706437609968229,0.01928988607171776
139,2011-11-03,64.38999938964844,66.61000061035156,63.02000045776367,66.16000366210938,707200,0,0,DRQ,Energy,Metal Fabrications,0.027488807101083614,0.016573916342860914
140,2011-11-04,65.0,68.88999938964844,64.51000213623047,68.5,460200,0,0,DRQ,Energy,Metal Fabrications,0.05384615384615385,0.00899486696347716
141,2011-11-07,67.61000061035156,68.23999786376953,65.98999786376953,67.2699966430664,260800,0,0,DRQ,Energy,Metal Fabrications,-0.005028900520866129,0.009737460267004117
142,2011-11-08,68.01000213623047,68.69999694824219,66.41000366210938,68.44000244140625,289600,0,0,DRQ,Energy,Metal Fabrications,0.00632260390632616,0.007494498902682383
143,2011-11-09,65.69999694824219,67.30999755859375,65.68000030517578,65.83999633789062,538500,0,0,DRQ,Energy,Metal Fabrications,0.002130888830310413,-0.012699295255500672
144,2011-11-10,67.4000015258789,67.80000305175781,65.9000015258789,66.81999969482422,644200,0,0,DRQ,Energy,Metal Fabrications,-0.008605368218456049,0.00745979450489029
145,2011-11-11,67.94000244140625,68.48999786376953,66.44000244140625,66.87000274658203,526200,0,0,DRQ,Energy,Metal Fabrications,-0.015749185404387092,-0.0026819017097693093
146,2011-11-14,66.75,67.37000274658203,65.58000183105469,67.18000030517578,329100,0,0,DRQ,Energy,Metal Fabrications,0.0064419521374648875,0.0025127311129684925
147,2011-11-15,66.7699966430664,67.88999938964844,65.5999984741211,67.2300033569336,330400,0,0,DRQ,Energy,Metal Fabrications,0.006889422450120131,0.011633405346330708
148,2011-11-16,66.69000244140625,69.70999908447266,66.69000244140625,67.93000030517578,334400,0,0,DRQ,Energy,Metal Fabrications,0.01859345956478247,-0.013944675402897351
149,2011-11-17,67.69999694824219,68.04000091552734,65.0999984741211,65.6500015258789,515000,0,0,DRQ,Energy,Metal Fabrications,-0.030280583674627607,-0.03130393231805402
150,2011-11-18,65.73999786376953,66.48999786376953,64.5,65.11000061035156,278900,0,0,DRQ,Energy,Metal Fabrications,-0.009583165103282902,-0.015308465302498827
151,2011-11-21,63.9900016784668,64.31999969482422,62.88999938964844,63.7599983215332,222800,0,0,DRQ,Energy,Metal Fabrications,-0.003594363977192892,-0.0074432280544879876
152,2011-11-22,63.81999969482422,64.75,62.63999938964844,63.290000915527344,238800,0,0,DRQ,Energy,Metal Fabrications,-0.00830458761879088,-0.009318243002768931
153,2011-11-23,62.22999954223633,62.59999847412109,59.720001220703125,60.63999938964844,269200,0,0,DRQ,Energy,Metal Fabrications,-0.025550380271314906,-0.015314014664810171
154,2011-11-25,60.13999938964844,61.18999862670898,59.72999954223633,60.0,137500,0,0,DRQ,Energy,Metal Fabrications,-0.002327891437799629,0.007476523763494869
155,2011-11-28,62.41999816894531,64.4000015258789,62.15999984741211,64.20999908447266,360500,0,0,DRQ,Energy,Metal Fabrications,0.02867672169234203,-0.00438819873572276
156,2011-11-29,63.77999877929688,66.2300033569336,62.93000030517578,65.30000305175781,419100,0,0,DRQ,Energy,Metal Fabrications,0.023831989676273355,0.014403920518198637
157,2011-11-30,68.37999725341797,71.27999877929688,68.33000183105469,71.12999725341797,511900,0,0,DRQ,Energy,Metal Fabrications,0.0402164391701923,0.025239850574107048
158,2011-12-01,70.62999725341797,72.2300033569336,70.43000030517578,70.72000122070312,356300,0,0,DRQ,Energy,Metal Fabrications,0.001274302290600765,-0.005075819586099879
159,2011-12-02,71.87000274658203,72.61000061035156,70.48999786376953,71.05999755859375,469000,0,0,DRQ,Energy,Metal Fabrications,-0.011270420996704403,-0.00911285975852923
160,2011-12-05,72.43000030517578,72.95999908447266,71.6500015258789,72.3499984741211,418200,0,0,DRQ,Energy,Metal Fabrications,-0.001104539979533462,-0.00903922191416799
161,2011-12-06,72.33999633789062,74.66000366210938,71.3499984741211,73.68000030517578,766700,0,0,DRQ,Energy,Metal Fabrications,0.01852369415428463,-0.013722091659428313
162,2011-12-07,72.97000122070312,72.97000122070312,70.47000122070312,71.51000213623047,305500,0,0,DRQ,Energy,Metal Fabrications,-0.020008209675874637,-0.03510623183436395
163,2011-12-08,71.01000213623047,71.58999633789062,69.44000244140625,69.58999633789062,412400,0,0,DRQ,Energy,Metal Fabrications,-0.01999726454895195,-0.025454199661553725
