,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
15,2011-05-10,10.729999542236328,10.970000267028809,10.600000381469728,10.949999809265137,249100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.02050328764347333,0.006871003114426634
16,2011-05-11,10.920000076293944,10.960000038146973,10.739999771118164,10.779999732971191,159800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.012820544170752953,-0.03076398342528704
17,2011-05-12,10.720000267028809,10.9399995803833,10.710000038146973,10.789999961853027,245800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.006529822115724639,0.01509025794452974
18,2011-05-13,10.800000190734863,10.800000190734863,10.380000114440918,10.5,131400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.027777794947839756,-0.02059884480864014
19,2011-05-16,10.40999984741211,10.609999656677246,10.260000228881836,10.460000038146973,183000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.004803092360015083,-0.007294658697698187
20,2011-05-17,10.420000076293944,10.600000381469728,10.15999984741211,10.170000076293944,205500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.02399232228114502,-0.01996079763098812
21,2011-05-18,10.18000030517578,10.289999961853027,10.079999923706056,10.15999984741211,722200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0019646814503042147,0.013300281200449779
22,2011-05-19,10.260000228881836,10.31999969482422,10.039999961853027,10.140000343322754,245000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.011695895017748939,0.004995082650697312
23,2011-05-20,10.079999923706056,10.220000267028809,9.970000267028809,10.06999969482422,211400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0009920862061037804,-0.011993041848558027
24,2011-05-23,9.979999542236328,10.100000381469728,9.770000457763672,9.880000114440918,184400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.010019983204628704,0.004668920969368279
25,2011-05-24,9.93000030517578,9.93000030517578,9.760000228881836,9.770000457763672,204000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01611277366514394,-0.01711865501045844
26,2011-05-25,9.710000038146973,9.859999656677246,9.640000343322754,9.760000228881836,129700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.005149350209931118,0.011373990799276333
27,2011-05-26,9.699999809265137,9.93000030517578,9.640000343322754,9.869999885559082,186500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.017525781405847714,0.015819277165608
28,2011-05-27,9.899999618530272,10.029999732971191,9.829999923706056,9.90999984741211,116200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.00101012416840096,0.0005360315547776061
29,2011-05-31,9.989999771118164,10.09000015258789,9.890000343322754,10.0600004196167,452000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0070070720823149826,0.0025375394552476067
30,2011-06-01,10.020000457763672,10.130000114440918,9.93000030517578,9.949999809265137,264400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0069860923453648575,-0.03192399990222309
31,2011-06-02,9.9399995803833,10.119999885559082,9.829999923706056,10.0,157200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0060362597736030804,-0.009071728487686411
32,2011-06-03,9.81999969482422,10.039999961853027,9.800000190734863,10.0,267200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.018329970546806774,0.0015740752918659406
33,2011-06-06,10.0,10.06999969482422,9.93000030517578,9.970000267028809,273300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0029999732971191405,-0.012290637165299708
34,2011-06-07,10.039999961853027,10.0600004196167,9.75,9.770000457763672,334500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.026892380987571553,-0.0062348376843965264
35,2011-06-08,9.720000267028809,9.729999542236328,9.529999732971191,9.529999732971191,240500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0195473795100724,-0.004847774037664524
36,2011-06-09,9.59000015258789,9.649999618530272,9.149999618530272,9.149999618530272,160300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.04588118113208616,0.00010950798101892688
37,2011-06-10,9.09000015258789,9.279999732971191,9.039999961853027,9.15999984741211,279200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.007700736375047264,-0.032080783370341974
38,2011-06-13,9.1899995803833,9.289999961853027,9.0,9.029999732971191,280200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.017410212700514186,-0.010802069224271217
39,2011-06-14,9.109999656677246,9.329999923706056,9.09000015258789,9.1899995803833,174200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.008781550682871663,0.005947628130030776
40,2011-06-15,9.09000015258789,9.15999984741211,9.0,9.079999923706056,199100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0011001351720535595,-0.02667702582955726
41,2011-06-16,9.079999923706056,9.229999542236328,8.970000267028809,9.100000381469728,128900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0022026936048154247,-0.007784865700714239
42,2011-06-17,9.15999984741211,10.149999618530272,9.140000343322754,10.06999969482422,461000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.09934496316276742,0.004282654349235659
43,2011-06-20,10.020000457763672,10.300000190734863,9.960000038146973,10.149999618530272,238800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01297396754766355,0.006881787768748656
44,2011-06-21,10.25,10.25,9.800000190734863,10.0,260000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.024390243902439025,0.022613181394458334
45,2011-06-22,9.93000030517578,10.079999923706056,9.829999923706056,9.9399995803833,319700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0010069763242916941,0.003172399477830868
46,2011-06-23,9.8100004196167,10.020000457763672,9.739999771118164,9.869999885559082,197500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.006116153249331577,0.023332758038731125
47,2011-06-24,9.890000343322754,9.90999984741211,9.579999923706056,9.600000381469728,1523500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.029322543153279,-0.00254514862260649
48,2011-06-27,9.609999656677246,10.149999618530272,9.56999969482422,10.06999969482422,209900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.04786681109060768,0.006483479859771446
49,2011-06-28,10.050000190734863,10.25,9.989999771118164,10.18000030517578,154200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.012935334524745963,0.0036397741145877452
50,2011-06-29,10.199999809265137,10.31999969482422,9.920000076293944,9.93000030517578,114500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.026470540111589422,0.002362666280599294
51,2011-06-30,9.979999542236328,10.270000457763672,9.920000076293944,10.149999618530272,148000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01703407656227705,0.0016685852618651697
52,2011-07-01,10.149999618530272,10.380000114440918,9.989999771118164,10.1899995803833,146500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0039408830892962285,0.019042709893789724
53,2011-07-05,10.149999618530272,10.350000381469728,9.960000038146973,10.350000381469728,207600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01970450940454488,0.00014448908937115404
54,2011-07-06,10.3100004196167,10.479999542236328,10.199999809265137,10.380000114440918,151500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0067894948569576456,0.01963222435349904
55,2011-07-07,10.4399995803833,10.59000015258789,10.239999771118164,10.449999809265137,120300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0009578763681778599,-0.014112929849564521
56,2011-07-08,10.329999923706056,10.329999923706056,10.109999656677246,10.140000343322754,263100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.018392989524353948,-0.00018872201818837323
57,2011-07-11,10.050000190734863,10.130000114440918,9.880000114440918,9.93000030517578,175000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.011940286893696996,0.007432258073211079
58,2011-07-12,9.90999984741211,10.34000015258789,9.84000015258789,10.199999809265137,125200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.029263366934234387,0.009729003676658403
59,2011-07-13,10.239999771118164,10.65999984741211,10.239999771118164,10.479999542236328,127300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.023437478172126668,-0.0004244962452510151
60,2011-07-14,10.479999542236328,10.529999732971191,10.029999732971191,10.039999961853027,186500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.041984694618546634,-0.00866213357132727
61,2011-07-15,10.06999969482422,10.260000228881836,10.010000228881836,10.229999542236328,130000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.015888763878944737,0.006083676760977867
62,2011-07-18,10.199999809265137,10.329999923706056,9.890000343322754,9.979999542236328,78100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.02156865403359832,-0.019616944294153386
63,2011-07-19,10.050000190734863,10.300000190734863,10.029999732971191,10.279999732971191,89400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.02288552615634432,0.009270989784858094
64,2011-07-20,10.270000457763672,10.270000457763672,10.0,10.010000228881836,142200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.025316476854223228,-0.005214954520850692
65,2011-07-21,10.039999961853027,10.18000030517578,9.989999771118164,10.149999618530272,115000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.010956141144939037,0.021576795916233137
66,2011-07-22,10.149999618530272,10.149999618530272,9.880000114440918,9.899999618530272,101600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.024630542797616402,0.0008072014547981778
67,2011-07-25,9.779999732971191,9.859999656677246,9.630000114440918,9.649999618530272,122500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.013292445602288922,-0.0002092624092176768
68,2011-07-26,9.640000343322754,9.640000343322754,9.25,9.270000457763672,204400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.03838172950018267,0.012785118031667661
69,2011-07-27,9.210000038146973,9.3100004196167,8.779999732971191,8.819999694824219,240300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.04234531397474575,-0.02299586623233927
70,2011-07-28,8.800000190734863,8.989999771118164,8.670000076293945,8.760000228881836,133800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.004545450112051311,-0.09046994392543402
71,2011-07-29,8.65999984741211,8.819999694824219,8.460000038146973,8.760000228881836,192300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.011547388363939745,0.010074496916704954
72,2011-08-01,8.850000381469727,8.850000381469727,8.640000343322754,8.739999771118164,166300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01242944696159376,-0.017793657760262285
73,2011-08-02,8.670000076293945,8.760000228881836,8.34000015258789,8.350000381469727,197400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.036908845675697494,-0.035683042178201625
74,2011-08-03,8.359999656677246,8.569999694824219,8.239999771118164,8.520000457763672,165700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.019138852590577675,0.010464279553839738
75,2011-08-04,8.180000305175781,8.229999542236328,7.75,7.760000228881836,524900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.051344750687624806,-0.07124206426072725
76,2011-08-05,7.820000171661377,7.900000095367432,7.289999961853027,7.5,322500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.04092073716583975,-0.0323662334068137
77,2011-08-08,7.340000152587891,7.829999923706055,7.230000019073486,7.309999942779541,550400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.004087221959766898,-0.06851772708750219
78,2011-08-09,7.429999828338623,7.670000076293945,6.889999866485596,7.320000171661377,408500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.014804799356481607,0.030957993229169214
79,2011-08-10,7.150000095367432,7.889999866485596,6.630000114440918,6.670000076293945,277000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.06713286890506252,-0.03080739887711692
80,2011-08-11,6.690000057220459,7.610000133514404,6.659999847412109,7.429999828338623,384500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.11061281984885617,0.04407437432007569
81,2011-08-12,7.46999979019165,7.489999771118164,7.199999809265137,7.349999904632568,194700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.016064242159236165,0.025516095863447247
82,2011-08-15,7.369999885559082,7.710000038146973,7.260000228881836,7.670000076293945,194000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.04070558960559679,0.014667943906653306
83,2011-08-16,7.639999866485596,7.920000076293945,7.550000190734863,7.730000019073486,233300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.011780124890144893,-0.004791999156600867
84,2011-08-17,7.739999771118164,7.820000171661377,7.440000057220459,7.630000114440918,161300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.014211842368227218,-0.023395777913501545
85,2011-08-18,7.480000019073486,7.659999847412109,7.130000114440918,7.159999847412109,268900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.04278077150339552,-0.04291330409437736
86,2011-08-19,7.070000171661377,7.389999866485596,6.869999885559082,7.170000076293945,314700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.014144257737559491,-0.021139541423833026
87,2011-08-22,7.349999904632568,7.489999771118164,7.079999923706055,7.300000190734863,174800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0068026822512189675,-0.03431241011288962
88,2011-08-23,7.300000190734863,7.590000152587891,7.099999904632568,7.570000171661377,265600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.03698629779067633,0.05354286538031545
89,2011-08-24,7.53000020980835,7.809999942779541,7.309999942779541,7.730000019073486,182900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.02656039889675209,0.03241869161960788
90,2011-08-25,7.789999961853027,7.840000152587891,7.53000020980835,7.550000190734863,232000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.03080869990929688,-0.03370788025400299
91,2011-08-26,7.510000228881836,7.849999904632568,7.360000133514404,7.840000152587891,242100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.04394139995321789,0.031069487481762484
92,2011-08-29,7.909999847412109,8.239999771118164,7.75,8.149999618530273,284500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.030341311725395805,0.02607958869739035
93,2011-08-30,8.130000114440918,8.130000114440918,7.849999904632568,7.889999866485596,410100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.029520325286222525,0.014520079238221505
94,2011-08-31,7.909999847412109,7.96999979019165,7.75,7.869999885559082,513700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.005056885287565967,-0.0037664696616273893
95,2011-09-01,7.849999904632568,8.109999656677246,7.679999828338623,7.679999828338623,336600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.021656060937481302,-0.020665664476246622
96,2011-09-02,7.539999961853027,7.699999809265137,7.369999885559082,7.369999885559082,283600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.022546429330772326,-0.014834348734474576
97,2011-09-06,7.130000114440918,7.369999885559082,7.099999904632568,7.230000019073486,357100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.014025231841165211,0.0210484166655092
98,2011-09-07,7.320000171661377,7.539999961853027,7.320000171661377,7.449999809265137,348100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01775951291736849,0.022188254968129494
99,2011-09-08,7.429999828338623,7.510000228881836,7.21999979019165,7.25,271800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.02422608781928757,-0.018877411778405406
100,2011-09-09,7.159999847412109,7.25,7.0,7.190000057220459,337700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.004189973526213524,-0.019145067738897507
101,2011-09-12,7.090000152587891,7.429999828338623,7.059999942779541,7.269999980926514,357000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.025387845481628386,-0.013694778189525206
102,2011-09-13,7.309999942779541,7.480000019073486,7.170000076293945,7.329999923706055,507500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.002735975524359432,0.03180125904521825
103,2011-09-14,7.420000076293945,7.489999771118164,7.300000190734863,7.380000114440918,519100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.005390830382983777,0.011801017365045085
104,2011-09-15,7.460000038146973,7.579999923706055,7.409999847412109,7.460000038146973,258500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0,-0.0011265334211477296
105,2011-09-16,7.510000228881836,7.630000114440918,7.369999885559082,7.429999828338623,619600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.010652516392149852,-0.000617331102007901
106,2011-09-19,7.28000020980835,7.489999771118164,7.260000228881836,7.409999847412109,175500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01785709256280119,0.009373874751314844
107,2011-09-20,7.440000057220459,7.590000152587891,7.179999828338623,7.179999828338623,194100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0349462670540584,-0.02030138311204557
108,2011-09-21,7.199999809265137,7.489999771118164,6.929999828338623,6.929999828338623,248000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.03749999834431538,-0.050359062392552764
109,2011-09-22,6.730000019073486,7.090000152587891,6.690000057220459,6.730000019073486,397100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0,-0.007152221898192787
110,2011-09-23,6.739999771118164,7.0,6.599999904632568,6.869999885559082,361500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.019287851462248786,0.029042653921923685
111,2011-09-26,6.909999847412109,7.25,6.880000114440918,7.059999942779541,263100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.021707684324133343,0.014216278381295602
112,2011-09-27,7.190000057220459,7.539999961853027,7.0,7.300000190734863,270100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.015299044873294287,0.0006860375558763348
113,2011-09-28,7.289999961853027,7.380000114440918,6.960000038146973,6.96999979019165,253700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.04389577137666224,-0.03996191303866765
114,2011-09-29,7.119999885559082,7.480000019073486,7.119999885559082,7.309999942779541,277300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.026685401723927086,0.005723827934264838
115,2011-09-30,7.190000057220459,7.409999847412109,7.079999923706055,7.079999923706055,329100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.015299044873294287,-0.00765359835354542
116,2011-10-03,7.019999980926514,7.400000095367432,6.800000190734863,6.809999942779541,310200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.02991453542985002,-0.046297059340978115
117,2011-10-04,6.760000228881836,7.78000020980835,6.760000228881836,7.769999980926514,412200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.14940824228518415,0.07576645491261463
118,2011-10-05,7.760000228881836,8.140000343322754,7.360000133514404,7.829999923706055,249300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.00902057896386238,0.029983045318089995
119,2011-10-06,7.78000020980835,8.25,7.78000020980835,8.239999771118164,249100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.05912590602888248,0.034706820054797353
120,2011-10-07,8.260000228881836,8.399999618530273,7.949999809265137,8.020000457763672,272400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0290556615578512,-0.03497765449873919
121,2011-10-10,8.15999984741211,8.390000343322754,7.949999809265137,8.25,342100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.011029430670447081,0.01089234424220626
122,2011-10-11,8.15999984741211,8.609999656677246,8.15999984741211,8.520000457763672,352700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.044117722681788325,0.03144279313524625
123,2011-10-12,8.609999656677246,8.890000343322754,8.489999771118164,8.609999656677246,282900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0,0.018059949516170442
124,2011-10-13,8.539999961853027,8.609999656677246,8.359999656677246,8.579999923706055,210000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.00468383630347793,0.014250275934621248
125,2011-10-14,8.65999984741211,9.09000015258789,7.889999866485596,8.6899995803833,146900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0034641724595591426,0.011153297656490457
126,2011-10-17,8.65999984741211,8.680000305175781,8.40999984741211,8.470000267028809,201500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.021939905742617172,-0.02288364270568124
127,2011-10-18,8.5,8.699999809265137,8.420000076293945,8.569999694824219,280700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.008235258214613971,0.03463377725361883
128,2011-10-19,8.550000190734863,8.670000076293945,8.449999809265137,8.510000228881836,198300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.004678358007099575,-0.01436195482781591
129,2011-10-20,8.529999732971191,8.529999732971191,8.229999542236328,8.25,213100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.03282529211447715,0.011907447576304098
130,2011-10-21,8.430000305175781,8.479999542236328,8.369999885559082,8.460000038146973,233200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0035586870563661097,0.029542429254140842
131,2011-10-24,8.470000267028809,8.720000267028809,8.399999618530273,8.550000190734863,229000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.009445091048871698,0.022268602784229014
132,2011-10-25,8.479999542236328,8.529999732971191,8.380000114440918,8.4399995803833,170200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.00471697688824151,-0.014235220155650204
133,2011-10-26,8.579999923706055,8.729999542236328,8.420000076293945,8.720000267028809,145200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.016317056476415678,-0.005887977964771424
134,2011-10-27,9.0,9.399999618530272,8.289999961853027,9.300000190734863,335600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.03333335452609592,-0.0003070943757711508
135,2011-10-28,9.260000228881836,9.4399995803833,9.15999984741211,9.239999771118164,178900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0021598765949584616,-0.012688818169508873
136,2011-10-31,9.119999885559082,9.119999885559082,8.760000228881836,8.789999961853027,150600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.03618420261480351,-0.012108592504826616
137,2011-11-01,8.460000038146973,8.630000114440918,8.430000305175781,8.5,221600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.004728127857288839,0.005336371416467529
138,2011-11-02,8.640000343322754,8.9399995803833,8.59000015258789,8.930000305175781,184800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.033564809065910264,0.002580460394763554
139,2011-11-03,9.039999961853027,9.18000030517578,8.680000305175781,9.140000343322754,189500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.011061989147312828,0.004580862494832008
140,2011-11-04,9.029999732971191,9.170000076293944,8.930000305175781,9.140000343322754,145500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.012181684784542998,0.013142173160554296
141,2011-11-07,9.109999656677246,9.109999656677246,8.800000190734863,9.0600004196167,67700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.005488390663538559,0.0006794867713403561
142,2011-11-08,9.119999885559082,9.119999885559082,8.789999961853027,9.020000457763672,137800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.010964849676561143,-0.0005042647942282735
143,2011-11-09,8.770000457763672,8.819999694824219,8.359999656677246,8.550000190734863,191700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.025085547952742992,-0.021464949325946916
144,2011-11-10,8.6899995803833,8.779999732971191,8.539999961853027,8.680000305175781,89100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0011506646364047902,-0.005381723699103949
145,2011-11-11,8.760000228881836,9.0,8.760000228881836,8.979999542236328,86100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.025114076210768985,0.013693547280457064
146,2011-11-14,8.960000038146973,8.960000038146973,8.569999694824219,8.6899995803833,87400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.03013397953282944,0.0013175261765481575
147,2011-11-15,8.649999618530273,8.960000038146973,8.520000457763672,8.920000076293945,75900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.031213927129576893,0.014604163367806094
148,2011-11-16,8.8100004196167,8.84000015258789,8.579999923706055,8.59000015258789,101400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.024971652275855426,-0.007649537524772105
149,2011-11-17,8.569999694824219,8.819999694824219,8.430000305175781,8.470000267028809,146200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01166854508242328,-0.02657821474235052
150,2011-11-18,8.300000190734863,8.520000457763672,8.029999732971191,8.34000015258789,216400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.004819272401665552,-0.012343751011477782
151,2011-11-21,8.1899995803833,8.430000305175781,8.079999923706055,8.300000190734863,147000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.013431088643158923,-0.0005068005304586907
152,2011-11-22,8.289999961853027,8.369999885559082,8.09000015258789,8.130000114440918,130500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.019300343564337644,0.0064581755631403295
153,2011-11-23,8.050000190734863,8.119999885559082,8.0,8.020000457763672,222300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0037266748149546083,-0.01660436170395793
154,2011-11-25,8.010000228881836,8.239999771118164,7.860000133514404,7.909999847412109,187900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.012484441774315182,-0.0005944328995023056
155,2011-11-28,8.149999618530273,8.300000190734863,7.630000114440918,8.180000305175781,226600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.003681066018370928,0.012815272021725811
156,2011-11-29,8.170000076293945,8.329999923706055,8.050000190734863,8.3100004196167,129300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.017135904775445302,-0.003052465814766143
