,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
18,2011-05-13,27.162080201357227,27.256195465274317,26.967571492976923,27.14325523376465,376100,0.0,0,EC,Energy,Oil & Gas Production,-0.0006930605996678509,-0.0075742568808764114
19,2011-05-16,26.967571032410437,27.143254770197736,26.35267555664345,26.44051742553711,218800,0.0,0,EC,Energy,Oil & Gas Production,-0.019543977699730476,-0.006098329372886832
20,2011-05-17,26.39032039903365,26.65384597876682,26.22091007198612,26.597375869750977,321800,0.0,0,EC,Energy,Oil & Gas Production,0.00784588696107331,0.0025755705460870346
21,2011-05-18,26.471896399142757,26.87346309911969,26.37778111116559,26.691503524780277,159100,0.0,0,EC,Energy,Oil & Gas Production,0.008295859213344133,0.022914224940973605
22,2011-05-19,26.785613211878808,27.60756662534296,26.77306403073681,27.50090217590332,974400,0.0,0,EC,Energy,Oil & Gas Production,0.026704222089912747,-0.010195884511032177
23,2011-05-20,27.519725137753227,27.5573702881969,26.917378795538472,27.31894302368164,404600,0.0,0,EC,Energy,Oil & Gas Production,-0.007295934572985292,0.0011371340607596603
24,2011-05-23,27.26874103010581,27.46324971269504,26.829529342862767,27.06168556213379,200700,0.0,0,EC,Energy,Oil & Gas Production,-0.007593143656446211,0.004904391731893026
25,2011-05-24,26.81698884708443,27.38168766868788,26.81698884708443,27.124435424804688,247000,0.0,0,EC,Energy,Oil & Gas Production,0.011464619666039877,0.0038985521971907754
26,2011-05-25,26.93619560302832,27.26246706690944,26.854627138680268,27.04286003112793,194900,0.0,0,EC,Energy,Oil & Gas Production,0.003959892097294452,0.02992916996216324
27,2011-05-26,27.049141609114525,27.32521641758505,26.97384891471558,27.31894302368164,388800,0.0,0,EC,Energy,Oil & Gas Production,0.009974490816233635,0.003097226154959422
28,2011-05-27,27.48207434713182,27.66403386448531,27.34403815595962,27.595014572143555,166000,0.0,0,EC,Energy,Oil & Gas Production,0.004109596080163461,-0.017037163017807583
29,2011-05-31,27.751876711153088,28.61775100235723,27.28756900836331,28.529909133911133,561700,0.0,0,EC,Energy,Oil & Gas Production,0.02803530841737146,-0.013228878839415915
30,2011-06-01,28.76833593869345,28.79343429886887,27.94638498779507,28.153440475463867,469900,0.0,0,EC,Energy,Oil & Gas Production,-0.02137403652890983,-0.03537904080154359
31,2011-06-02,28.128346139461424,28.605203042882003,28.021679299287864,28.260108947753903,409400,0.0,0,EC,Energy,Oil & Gas Production,0.004684342536144619,0.021698215099983795
32,2011-06-03,28.021678782652508,28.55500579315285,28.021678782652508,28.379322052001957,531100,0.0,0,EC,Energy,Oil & Gas Production,0.012763092180289232,0.011840387665429853
33,2011-06-06,28.272656097509557,28.799709686328352,28.203636804739865,28.61775016784668,286000,0.0,0,EC,Energy,Oil & Gas Production,0.012205930321754259,-0.022465272405322503
34,2011-06-07,28.61775232505739,28.94402384687403,28.52991045255128,28.862455368041992,749600,0.0,0,EC,Energy,Oil & Gas Production,0.008550742916673595,-0.003510430686741301
35,2011-06-08,28.78088508662056,29.08205822785496,28.49226112545985,28.78716087341309,538100,0.0,0,EC,Energy,Oil & Gas Production,0.000218053988737335,0.00703790815744711
36,2011-06-09,28.96912160327121,29.03186751144265,28.46089291139662,28.542461395263672,586300,0.0,0,EC,Energy,Oil & Gas Production,-0.014728103041942352,0.012872943905144096
37,2011-06-10,28.58009954301637,28.642845435811758,28.23500550993055,28.322847366333008,534300,0.0,0,EC,Energy,Oil & Gas Production,-0.009001094495705587,-0.01549702303851637
38,2011-06-13,28.235013961791992,28.517364580112268,28.140896291181303,28.235013961791992,453400,0.0,0,EC,Energy,Oil & Gas Production,0.0,-0.02883405302594348
39,2011-06-14,28.4169682749993,28.730690594502025,27.871089715736392,28.115795135498047,626300,0.0,0,EC,Energy,Oil & Gas Production,-0.010598355763595588,0.012690813955399942
40,2011-06-15,28.027948401855124,28.172262762379766,27.00521545386667,27.06168556213379,285400,0.0,0,EC,Energy,Oil & Gas Production,-0.0344749756873885,-0.025200103875059884
41,2011-06-16,27.024042742599857,27.093062041808487,26.45306816757149,26.760517120361328,264100,0.0,0,EC,Energy,Oil & Gas Production,-0.009751524771795715,0.007921913314481778
42,2011-06-17,26.8985515787242,27.074237708987347,26.691496088054134,26.72914123535156,130200,0.0,0,EC,Energy,Oil & Gas Production,-0.006298121401697975,-0.009365948935013312
43,2011-06-20,26.559740685505,26.92365744067176,26.54091571309992,26.691503524780277,161100,0.0,0,EC,Energy,Oil & Gas Production,0.004960998709870253,0.0029805363581939413
44,2011-06-21,26.89228056181271,27.0177699820869,26.691498446778656,26.823261260986328,186700,0.0,0,EC,Energy,Oil & Gas Production,-0.0025665097710006546,0.01371625536200439
45,2011-06-22,26.80443753308708,27.14953162886839,26.80443753308708,26.87973022460937,159000,0.0,0,EC,Energy,Oil & Gas Production,0.0028089636810827495,0.0028678627454886683
46,2011-06-23,26.302481494647346,26.6413022176471,26.07660340615916,26.56600952148437,268200,0.0,0,EC,Energy,Oil & Gas Production,0.010019131726816531,0.012613373299416777
47,2011-06-24,26.490708773748768,26.82325360811299,26.33384764153758,26.540903091430664,401600,0.0,0,EC,Energy,Oil & Gas Production,0.00189478953208065,-0.026205899940517672
48,2011-06-27,26.440515410385395,26.823257004404187,26.34640015524861,26.798158645629883,134500,0.0,0,EC,Energy,Oil & Gas Production,0.013526333722829471,0.015388492751433743
49,2011-06-28,26.885998659437536,27.0554089792504,26.63502226948264,26.93619537353516,240600,0.0,0,EC,Energy,Oil & Gas Production,0.0018670206278539447,0.02926358478294945
50,2011-06-29,26.99894215186364,27.3503120126902,26.911100285034845,27.3377628326416,385300,0.0,0,EC,Energy,Oil & Gas Production,0.012549405783091867,0.011318993126542977
51,2011-06-30,27.538545507431976,27.689133277680995,27.34403919635328,27.61383819580078,650100,0.0,0,EC,Energy,Oil & Gas Production,0.002734083699100416,0.014434148743899916
52,2011-07-01,27.62011782440177,27.80835076826085,27.35031639391612,27.751880645751957,410200,0.0,0,EC,Energy,Oil & Gas Production,0.0047705379892976655,0.01032611421335733
53,2011-07-05,27.927561902022628,27.97148523204384,27.20600194971249,27.406784057617188,664300,0.0,0,EC,Energy,Oil & Gas Production,-0.018647451081926475,0.0068789284071310046
54,2011-07-06,27.431881892149946,27.60756563481144,26.559734178921147,26.848358154296875,450800,0.0,0,EC,Energy,Oil & Gas Production,-0.02127173557203361,0.0035302894619591556
55,2011-07-07,27.14325890256764,27.231103178346373,26.559737485578296,26.6162052154541,287200,0.0,0,EC,Energy,Oil & Gas Production,-0.01941748000877237,0.0035873874537134813
56,2011-07-08,26.559005943072407,27.0737876971109,26.53993824614154,26.889484405517575,177000,0.54,0,EC,Energy,Oil & Gas Production,0.01244317890336438,0.00846601566439523
57,2011-07-11,26.571710857436127,26.730594557416165,25.86626684162509,25.980663299560547,463900,0.0,0,EC,Energy,Oil & Gas Production,-0.02224348898897395,-0.014675883881904637
58,2011-07-12,25.917119079074837,26.082359553013244,25.739170037332418,25.83450126647949,493700,0.0,0,EC,Energy,Oil & Gas Production,-0.003187769919306073,-0.0012611133988137061
59,2011-07-13,25.904401656746128,26.30478932565372,25.904401656746128,26.266658782958984,616900,0.0,0,EC,Energy,Oil & Gas Production,0.013984385009661716,0.00039684683751546574
60,2011-07-14,26.34292014428432,26.647976582829195,26.063283257338387,26.120481491088867,366700,0.0,0,EC,Energy,Oil & Gas Production,-0.008443963386637552,-0.024154097616685907
61,2011-07-15,26.260299174389665,26.559001322481365,25.872622537344604,25.974308013916016,370400,0.0,0,EC,Energy,Oil & Gas Production,-0.010890628418756258,0.016642613625929333
62,2011-07-18,25.91076114500851,26.387412374848164,25.76458839211584,26.349279403686523,487400,0.0,0,EC,Energy,Oil & Gas Production,0.01692417510330411,-0.008336952969481375
63,2011-07-19,26.552650567307985,26.85770706538966,26.323857587653343,26.775089263916016,509500,0.0,0,EC,Energy,Oil & Gas Production,0.008377269005373802,0.01752187284186792
64,2011-07-20,26.864059365625643,26.88312463601126,26.616201153120013,26.660688400268555,219200,0.0,0,EC,Energy,Oil & Gas Production,-0.007570373583127009,-0.004473064168380451
65,2011-07-21,26.88312604142188,26.94668098665174,26.565358588392368,26.844995498657227,298300,0.0,0,EC,Energy,Oil & Gas Production,-0.0014183820254348254,0.014157282675415448
66,2011-07-22,26.88948076096298,26.9911662414428,26.660687823790116,26.92125701904297,342000,0.0,0,EC,Energy,Oil & Gas Production,0.001181735652036893,-0.0007972524736691396
67,2011-07-25,26.73059899821993,27.64576838936951,26.73059899821993,27.21996116638184,1092400,0.0,0,EC,Energy,Oil & Gas Production,0.01830719050457863,0.0026602361487571544
68,2011-07-26,27.16276369609343,27.200894239903064,26.86406150626019,26.99116897583008,339100,0.0,0,EC,Energy,Oil & Gas Production,-0.006317277659343219,-0.004205190121334494
69,2011-07-27,26.91490031280312,27.150049956215835,26.870413066616518,26.92125701904297,455300,0.0,0,EC,Energy,Oil & Gas Production,0.00023617795964212657,-0.017455141068950273
70,2011-07-28,26.86406208812293,27.09920933607774,26.85770538110142,27.010234832763672,453400,0.0,0,EC,Energy,Oil & Gas Production,0.005441200372499349,0.018488855365449263
71,2011-07-29,26.844994594830712,26.9911673273781,26.60984494195722,26.851348876953125,379000,0.0,0,EC,Energy,Oil & Gas Production,0.00023670267840680056,0.020089958182795072
72,2011-08-01,27.054722250734105,27.14369675459513,26.69246752822944,27.042011260986328,244600,0.0,0,EC,Energy,Oil & Gas Production,-0.00046982517986975044,-0.009831408661865387
73,2011-08-02,26.92761448657438,27.111920199364885,26.59713602982453,26.603492736816406,293200,0.0,0,EC,Energy,Oil & Gas Production,-0.012036779192585957,-0.032668372231056925
74,2011-08-03,26.717888448546617,26.883126459970345,26.38741000132585,26.832284927368164,482300,0.0,0,EC,Energy,Oil & Gas Production,0.004281643702564747,-0.005388610425198065
75,2011-08-04,26.53358298760503,26.55264825946133,25.987022566906724,26.018798828125,715100,0.0,0,EC,Energy,Oil & Gas Production,-0.019401230497988434,-0.0628241393559348
76,2011-08-05,26.28572507869009,26.28572507869009,25.421397186451017,25.993379592895508,862600,0.0,0,EC,Energy,Oil & Gas Production,-0.01112183456683818,-0.02918298078713969
77,2011-08-08,25.395973960699727,25.535792414160845,24.84941356012252,24.98287773132324,1240700,0.0,0,EC,Energy,Oil & Gas Production,-0.016266209361206437,-0.050987569605755304
78,2011-08-09,24.90025887632632,26.31114720380716,24.69688789165545,26.30479049682617,855900,0.0,0,EC,Energy,Oil & Gas Production,0.05640630595351738,0.042731931550509535
79,2011-08-10,26.069643718966702,26.279368990014955,25.61205778304556,25.732810974121094,514500,0.0,0,EC,Energy,Oil & Gas Production,-0.012920496669486485,-0.014921274449359345
80,2011-08-11,26.01244155478566,26.38740721254468,25.720096106193356,26.18403625488281,674200,0.0,0,EC,Energy,Oil & Gas Production,0.006596639524811529,0.04841157693169072
81,2011-08-12,26.46367510851715,26.686113797140884,26.20946258142732,26.57807159423828,405200,0.0,0,EC,Energy,Oil & Gas Production,0.0043227739628768505,-0.010778640237432604
82,2011-08-15,26.66068800062082,27.302577145837144,26.495447578511957,27.232667922973636,251300,0.0,0,EC,Energy,Oil & Gas Production,0.021454057087330152,0.02329812892440375
83,2011-08-16,27.181829857654886,27.181829857654886,26.38105447021667,26.590782165527344,446500,0.0,0,EC,Energy,Oil & Gas Production,-0.021744220136124977,-0.011347558470709528
84,2011-08-17,26.781437336396063,27.003875981420972,26.43189366492603,26.768726348876957,340500,0.0,0,EC,Energy,Oil & Gas Production,-0.00047461931782998197,-0.018419586810990603
85,2011-08-18,26.1331929731487,26.323852947797228,25.637476554187906,25.65654182434082,511600,0.0,0,EC,Energy,Oil & Gas Production,-0.018239300084671145,-0.041056475167130776
86,2011-08-19,25.535790563726973,25.898045235650024,25.4531703540894,25.56121253967285,429300,0.0,0,EC,Energy,Oil & Gas Production,0.0009955429373700233,-0.014042501158002828
87,2011-08-22,25.936184120021803,25.974314668271617,25.694680142153967,25.87262916564941,284800,0.0,0,EC,Energy,Oil & Gas Production,-0.002450435811154287,-0.03157488200127241
88,2011-08-23,26.025153699183143,26.3174991607666,25.872624261972167,26.3174991607666,426300,0.0,0,EC,Energy,Oil & Gas Production,0.011233188666725706,0.04758259252899134
89,2011-08-24,26.209458393668378,26.31114387313165,25.796359769638997,25.84084701538086,418100,0.0,0,EC,Energy,Oil & Gas Production,-0.014064059346474955,0.007397204188556985
90,2011-08-25,25.980666284350185,26.025153531505683,25.465882164499632,25.631122589111328,542500,0.0,0,EC,Energy,Oil & Gas Production,-0.013453992727253873,-0.021303429923889755
91,2011-08-26,25.40868532681426,25.967956724588515,25.31335654525361,25.904401779174805,300600,0.0,0,EC,Energy,Oil & Gas Production,0.019509724567976946,0.04072384225011138
92,2011-08-29,26.4128291294747,27.156403737198637,26.184036196521788,27.105562210083008,465400,0.0,0,EC,Energy,Oil & Gas Production,0.026227144287064238,0.013299085561196394
93,2011-08-30,27.01022989539639,27.82371369056428,26.908544421000403,27.62669944763184,428800,0.0,0,EC,Energy,Oil & Gas Production,0.022823558134191277,0.021660792568553335
94,2011-08-31,27.836426932571907,27.963534391955424,27.391552036916167,27.785585403442383,410100,0.0,0,EC,Energy,Oil & Gas Production,-0.0018264387614357839,0.0026605338659167832
95,2011-09-01,27.779228033882116,27.963533724369544,27.69025354174972,27.842782974243164,399200,0.0,0,EC,Energy,Oil & Gas Production,0.002287858405695439,-0.02008817841750915
96,2011-09-02,27.321645579552307,27.79829673992963,27.20089240065789,27.753807067871094,450600,0.0,0,EC,Energy,Oil & Gas Production,0.01581754975411215,-0.004732249909032796
97,2011-09-06,26.921257592861444,27.448750276477263,26.87677034572661,27.410619735717773,307200,0.0,0,EC,Energy,Oil & Gas Production,0.018177536512487835,0.02943129226780568
98,2011-09-07,27.84278490750732,27.912691710198832,27.46146251198312,27.652122497558597,235700,0.0,0,EC,Energy,Oil & Gas Production,-0.006847821099149927,0.011421384807716655
99,2011-09-08,27.49959714975059,27.67119187450676,27.315291435267287,27.416976928710938,202500,0.0,0,EC,Energy,Oil & Gas Production,-0.003004415686154889,-0.004812227345786591
100,2011-09-09,26.99116897583008,27.37248896016641,26.94032501825279,26.99116897583008,293300,0.0,0,EC,Energy,Oil & Gas Production,0.0,-0.024854269133912716
101,2011-09-12,26.647979948286963,26.978458404541016,26.47003094275531,26.978458404541016,241100,0.0,0,EC,Energy,Oil & Gas Production,0.012401632577605457,-0.0029463206065719096
102,2011-09-13,27.016588761782643,27.41062216326357,26.74966525533429,27.226316452026367,261600,0.0,0,EC,Energy,Oil & Gas Production,0.0077629227025287064,-0.005791427431746422
103,2011-09-14,27.321647073789595,27.40426486722473,26.883126430660678,27.207250595092773,321500,0.0,0,EC,Energy,Oil & Gas Production,-0.004187027172551598,0.004083137553191673
104,2011-09-15,27.96354099974269,28.084291781285227,27.525022706839447,28.05887222290039,681600,0.0,0,EC,Energy,Oil & Gas Production,0.003409125588156999,0.0026173744712414612
105,2011-09-16,28.00802501271238,29.234607658417605,28.001670729945733,28.93590545654297,1468600,0.0,0,EC,Energy,Oil & Gas Production,0.03312909223015328,-0.002286318064033318
106,2011-09-19,28.522804338471023,28.56093487732636,28.027085513994415,28.35120964050293,655400,0.0,0,EC,Energy,Oil & Gas Production,-0.006016052837295847,0.011436051377882811
107,2011-09-20,28.54187904715288,28.82151359685473,28.255887789290863,28.31944274902344,418200,0.0,0,EC,Energy,Oil & Gas Production,-0.007793330556897102,-0.019851085261215942
108,2011-09-21,28.230460902442616,28.230460902442616,26.98481300050929,27.13734245300293,427900,0.0,0,EC,Energy,Oil & Gas Production,-0.0387212399123496,-0.04536418063329081
109,2011-09-22,26.692466143142354,26.692466143142354,25.484948847869937,25.6247673034668,595200,0.0,0,EC,Energy,Oil & Gas Production,-0.040000007266089946,-0.015268482804539206
110,2011-09-23,25.529435356798366,26.114128716025025,25.35148636347309,25.478593826293945,483000,0.0,0,EC,Energy,Oil & Gas Production,-0.0019914866817014078,-0.018829881922079652
111,2011-09-26,25.66290025972254,25.95524573550577,25.07820688378281,25.904401779174805,310600,0.0,0,EC,Energy,Oil & Gas Production,0.009410531039287719,0.03336457431591162
112,2011-09-27,26.431902684140457,26.64798469695182,25.929829415494385,26.095069885253903,390600,0.0,0,EC,Energy,Oil & Gas Production,-0.012743418546583075,-0.017624595961936308
113,2011-09-28,26.21581530382737,26.41918628314356,25.465883908458924,25.504016876220703,431300,0.0,0,EC,Energy,Oil & Gas Production,-0.027151489257812543,-0.04036318778557502
114,2011-09-29,26.06964234010859,26.406475067138672,25.66290038496888,26.406475067138672,515600,0.0,0,EC,Energy,Oil & Gas Production,0.01292049666948667,-0.028166788516223805
115,2011-09-30,25.942536096801064,26.044221590382723,25.57392709170758,25.60570335388184,296100,0.0,0,EC,Energy,Oil & Gas Production,-0.012983801647702381,-0.013537853737403198
116,2011-10-03,25.49130285907378,25.713739083662915,24.404538862870258,24.44902610778809,498900,0.0,0,EC,Energy,Oil & Gas Production,-0.04088754337304051,-0.031222453416710108
117,2011-10-04,24.156681715635905,25.14811708302968,23.81984897723778,25.05278587341309,488700,0.0,0,EC,Energy,Oil & Gas Production,0.03709549880756854,0.07150421076603139
118,2011-10-05,25.218023951955228,25.739162353810933,25.09091649249388,25.631122589111328,401300,0.0,0,EC,Energy,Oil & Gas Production,0.016381086715720694,0.044529079915236656
119,2011-10-06,25.58028218938687,25.90440395288831,25.42775273196806,25.675613403320312,490600,0.0,0,EC,Energy,Oil & Gas Production,0.0037267459845690795,0.04287277010182117
120,2011-10-07,25.79026467612517,26.40217203273135,25.75161704219102,25.97061538696289,714400,0.538,0,EC,Energy,Oil & Gas Production,0.006992976346019354,-0.03575023154515035
121,2011-10-10,25.957731497551045,26.57607886589838,25.957731497551045,26.331317901611328,607800,0.0,0,EC,Energy,Oil & Gas Production,0.014392105261414274,0.021223903447656945
122,2011-10-11,26.2089286038076,26.402164259492377,25.989930323512485,26.17672348022461,248900,0.0,0,EC,Energy,Oil & Gas Production,-0.0012287844371597703,0.014102668768569764
123,2011-10-12,26.434373829860952,26.898133093075003,25.764496335437062,26.537431716918945,275600,0.0,0,EC,Energy,Oil & Gas Production,0.0038986316725829217,-0.007892471531097414
124,2011-10-13,26.3764029516388,26.66625401954349,25.79670081582942,26.48590087890625,300200,0.0,0,EC,Energy,Oil & Gas Production,0.004151359359660078,0.009769403764248317
125,2011-10-14,27.01407733968138,27.130017786138332,26.640493367726663,27.09781265258789,632700,0.0,0,EC,Energy,Oil & Gas Production,0.003099691758989381,0.027128149926610706
126,2011-10-17,27.18798742169076,27.61310156381257,26.87881372351981,27.0205192565918,338200,0.0,0,EC,Energy,Oil & Gas Production,-0.0061596381703984664,-0.03287785138383686
127,2011-10-18,27.14933934822017,27.323247538496023,26.344198827301348,26.981868743896484,591000,0.0,0,EC,Energy,Oil & Gas Production,-0.006168496484415002,0.03043217070062329
128,2011-10-19,26.99475235528309,27.065605117062656,26.614725916087743,26.71134376525879,276100,0.0,0,EC,Energy,Oil & Gas Production,-0.010498654934644575,-0.018961451280236245
129,2011-10-20,26.614723001116005,26.898131560100044,26.46013740788605,26.878808975219727,521900,0.0,0,EC,Energy,Oil & Gas Production,0.009922552043568072,0.00938494969536987
130,2011-10-21,27.29104040104932,27.58089145867212,26.981866758616235,27.39409828186035,380900,0.0,0,EC,Energy,Oil & Gas Production,0.003776253279338894,-0.012171390985473176
131,2011-10-24,27.67751481931942,27.722602497602093,27.406986292529197,27.65818977355957,227100,0.0,0,EC,Energy,Oil & Gas Production,-0.0006982218557556425,0.013558010339928076
132,2011-10-25,27.79345148445413,27.967359672974847,27.413425064132053,27.45207023620605,248200,0.0,0,EC,Energy,Oil & Gas Production,-0.012282794327974226,-0.02959354299238018
133,2011-10-26,27.915833548598176,27.915833548598176,27.233073470289533,27.568012237548828,280900,0.0,0,EC,Energy,Oil & Gas Production,-0.012459642677114831,0.02076293381907406
134,2011-10-27,28.16059898833625,28.424685012258507,27.81277765231353,28.353832244873047,383700,0.0,0,EC,Energy,Oil & Gas Production,0.006861830482257538,0.0046384714868837745
135,2011-10-28,28.19279978183664,28.308740209330747,27.81277337107125,28.07041931152344,188700,0.0,0,EC,Energy,Oil & Gas Production,-0.004340841323324117,0.02254573394346112
136,2011-10-31,27.77412907592389,28.173480577258545,27.37478003168333,27.400545120239254,172200,0.0,0,EC,Energy,Oil & Gas Production,-0.01345078920974987,-0.031918381372995436
137,2011-11-01,26.95610348925442,27.207309394171823,26.730665127641974,27.039838790893555,288600,0.0,0,EC,Energy,Oil & Gas Production,0.0031063577743168118,0.016173792531175627
138,2011-11-02,27.56157633023313,27.677516784648205,27.00763914960432,27.20087242126465,264600,0.0,0,EC,Energy,Oil & Gas Production,-0.013087201713234912,0.01928988607171776
139,2011-11-03,27.516487163382543,27.671072789528388,27.097813049806955,27.413429260253903,314500,0.0,0,EC,Energy,Oil & Gas Production,-0.0037453146732255834,0.016573916342860914
140,2011-11-04,27.43919040476253,27.66463124487955,26.956106049347035,27.091371536254883,310600,0.0,0,EC,Energy,Oil & Gas Production,-0.012675988736434381,0.00899486696347716
141,2011-11-07,27.05916339259792,27.77412861710236,27.05916339259792,27.64530563354492,255600,0.0,0,EC,Energy,Oil & Gas Production,0.021661506397767576,0.009737460267004117
142,2011-11-08,27.58734365923433,27.66463648274866,27.303932544524194,27.619548797607425,238800,0.0,0,EC,Energy,Oil & Gas Production,0.0011673881607051225,0.007494498902682383
143,2011-11-09,27.11713291285222,27.39410146037334,26.87881199652962,26.962547302246094,353900,0.0,0,EC,Energy,Oil & Gas Production,-0.0057006620538729725,-0.012699295255500672
144,2011-11-10,27.25239755039716,27.34257289664332,26.782195775617943,26.96898651123047,244200,0.0,0,EC,Energy,Oil & Gas Production,-0.010399490123486774,0.00745979450489029
145,2011-11-11,27.20730989239291,27.53580614777132,26.47301966449346,27.14933967590332,223800,0.0,0,EC,Energy,Oil & Gas Production,-0.002130685345918679,-0.0026819017097693093
146,2011-11-14,27.052726831088584,27.21375496698792,26.78220074218299,27.20087242126465,63800,0.0,0,EC,Energy,Oil & Gas Production,0.005476179577055327,0.0025127311129684925
147,2011-11-15,27.007633803279923,27.213749579861663,26.89169337181596,27.08492660522461,189200,0.0,0,EC,Energy,Oil & Gas Production,0.0028618872170615628,0.011633405346330708
148,2011-11-16,26.859487701135983,27.16866135977787,26.76931235783549,26.801517486572266,108600,0.0,0,EC,Energy,Oil & Gas Production,-0.0021582770009893125,-0.013944675402897351
149,2011-11-17,26.885254205716592,27.12357511945765,26.460140095513697,26.692018508911133,477700,0.0,0,EC,Energy,Oil & Gas Production,-0.007187423088020183,-0.03130393231805402
150,2011-11-18,26.87237361876077,27.02051919522953,26.666257820448216,26.76931571960449,188900,0.0,0,EC,Energy,Oil & Gas Production,-0.0038350873137730805,-0.015308465302498827
151,2011-11-21,26.460138297204832,26.511666010982083,26.04146425870593,26.27978515625,269000,0.0,0,EC,Energy,Oil & Gas Production,-0.006816031682415053,-0.0074432280544879876
152,2011-11-22,26.48590302995206,26.537433204917363,26.131641676894542,26.40217018127441,255200,0.0,0,EC,Energy,Oil & Gas Production,-0.0031614118870312907,-0.009318243002768931
153,2011-11-23,26.27978636987087,26.27978636987087,25.584146230643206,25.770936965942383,240700,0.0,0,EC,Energy,Oil & Gas Production,-0.019362767899508884,-0.015314014664810171
154,2011-11-25,25.906201218850757,25.925523804360388,25.603467608032933,25.71940803527832,144700,0.0,0,EC,Energy,Oil & Gas Production,-0.007210365657027174,0.007476523763494869
155,2011-11-28,26.408608222613108,26.601841449896398,26.24758012369473,26.530988693237305,354900,0.0,0,EC,Energy,Oil & Gas Production,0.004634112846560593,-0.00438819873572276
156,2011-11-29,26.60184464981982,26.66625737139162,26.286230913947307,26.5567569732666,335800,0.0,0,EC,Energy,Oil & Gas Production,-0.0016949078963035262,0.014403920518198637
157,2011-11-30,27.09780774264672,27.213748168096046,26.84660430653776,27.194425582885746,523200,0.0,0,EC,Energy,Oil & Gas Production,0.0035655223904688476,0.025239850574107048
158,2011-12-01,27.065608090989294,27.58089760996812,26.756434379602,27.35545921325684,491600,0.0,0,EC,Energy,Oil & Gas Production,0.010709204141769992,-0.005075819586099879
159,2011-12-02,27.71615836833459,27.96736183460684,27.50360253421732,27.9287166595459,338700,0.0,0,EC,Energy,Oil & Gas Production,0.007669110862570132,-0.00911285975852923
