,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
24,2013-05-14,26.200000762939453,26.81999969482422,26.0,26.649999618530277,863500,0,0,TMHC,Capital Goods,Homebuilding,0.017175528339196017,-0.010951206095883825
25,2013-05-15,26.63999938964844,26.739999771118164,25.709999084472656,25.86000061035156,619900,0,0,TMHC,Capital Goods,Homebuilding,-0.029279234127909472,-0.013617028651492478
26,2013-05-16,25.979999542236328,26.020000457763672,25.040000915527344,25.21999931335449,543400,0,0,TMHC,Capital Goods,Homebuilding,-0.029253281072861,0.016787733828414617
27,2013-05-17,25.56999969482422,26.280000686645508,25.100000381469727,25.32999992370605,540900,0,0,TMHC,Capital Goods,Homebuilding,-0.00938599037866815,0.024535712510394592
28,2013-05-20,26.01000022888184,26.32999992370605,25.6200008392334,26.32999992370605,1162500,0,0,TMHC,Capital Goods,Homebuilding,0.012302948558565558,0.022083775653116765
29,2013-05-21,26.700000762939453,27.299999237060547,25.920000076293945,26.100000381469727,444800,0,0,TMHC,Capital Goods,Homebuilding,-0.022471923757490988,0.009583198896815961
30,2013-05-22,26.309999465942383,26.790000915527344,26.020000457763672,26.149999618530277,307700,0,0,TMHC,Capital Goods,Homebuilding,-0.006081332218163726,-0.025626803649377295
31,2013-05-23,25.709999084472656,26.649999618530277,25.600000381469727,26.59000015258789,414800,0,0,TMHC,Capital Goods,Homebuilding,0.0342279696402908,-0.006374789622565689
32,2013-05-24,26.399999618530277,26.5,26.200000762939453,26.299999237060547,164100,0,0,TMHC,Capital Goods,Homebuilding,-0.0037878932922233606,-0.0011665733547437573
33,2013-05-28,26.5,26.8700008392334,26.399999618530277,26.57999992370605,463800,0,0,TMHC,Capital Goods,Homebuilding,0.0030188650455113637,-0.01770697898349506
34,2013-05-29,26.1200008392334,26.309999465942383,25.93000030517578,25.979999542236328,1262200,0,0,TMHC,Capital Goods,Homebuilding,-0.005359926971624831,-0.013902695699904332
35,2013-05-30,25.950000762939453,26.479999542236328,25.8700008392334,26.280000686645508,347800,0,0,TMHC,Capital Goods,Homebuilding,0.012716759691866551,-0.013021505956457603
36,2013-05-31,26.149999618530277,26.290000915527344,25.82999992370605,25.82999992370605,299300,0,0,TMHC,Capital Goods,Homebuilding,-0.012237082198558402,0.003597592194165113
37,2013-06-03,26.06999969482422,26.190000534057617,25.34000015258789,25.729999542236328,425700,0,0,TMHC,Capital Goods,Homebuilding,-0.013041816515839555,-0.01263692044583633
38,2013-06-04,25.600000381469727,25.709999084472656,24.959999084472656,25.030000686645508,227300,0,0,TMHC,Capital Goods,Homebuilding,-0.02226561274728756,-0.010385659278701876
39,2013-06-05,24.950000762939453,25.170000076293945,23.600000381469727,23.90999984741211,279600,0,0,TMHC,Capital Goods,Homebuilding,-0.04168340215332392,0.011412475280905866
40,2013-06-06,23.649999618530277,25.149999618530277,23.38999938964844,24.979999542236328,916400,0,0,TMHC,Capital Goods,Homebuilding,0.05623678415047279,-0.008938081391799982
41,2013-06-07,25.34000015258789,25.57999992370605,24.799999237060547,25.030000686645508,602100,0,0,TMHC,Capital Goods,Homebuilding,-0.01223360158151868,-0.002135585597971405
42,2013-06-10,25.149999618530277,25.229999542236328,24.530000686645508,24.88999938964844,459500,0,0,TMHC,Capital Goods,Homebuilding,-0.010337981424471683,-0.010334059840113392
43,2013-06-11,24.38999938964844,25.0,24.01000022888184,24.3700008392334,250900,0,0,TMHC,Capital Goods,Homebuilding,-0.0008199487870233553,0.008817554545000775
44,2013-06-12,24.399999618530277,25.09000015258789,23.399999618530277,23.940000534057617,289200,0,0,TMHC,Capital Goods,Homebuilding,-0.018852421789519996,0.017358246901914606
45,2013-06-13,23.71999931335449,25.13999938964844,23.700000762939453,24.8700008392334,555100,0,0,TMHC,Capital Goods,Homebuilding,0.048482359155527156,0.01225651206812281
46,2013-06-14,24.899999618530277,25.88999938964844,24.899999618530277,25.21999931335449,384500,0,0,TMHC,Capital Goods,Homebuilding,0.012851393563318441,0.020846795243944262
47,2013-06-17,25.96999931335449,26.65999984741211,25.26000022888184,25.46999931335449,1917200,0,0,TMHC,Capital Goods,Homebuilding,-0.019252984721600905,-0.011800962548533111
48,2013-06-18,25.700000762939453,26.809999465942383,25.5,26.709999084472656,1118700,0,0,TMHC,Capital Goods,Homebuilding,0.03929954441828911,0.016695104110915508
49,2013-06-19,26.670000076293945,27.670000076293945,26.350000381469727,26.38999938964844,1110000,0,0,TMHC,Capital Goods,Homebuilding,-0.01049871337999685,0.01638991713296675
50,2013-06-20,26.11000061035156,26.63999938964844,24.530000686645508,25.450000762939453,1409000,0,0,TMHC,Capital Goods,Homebuilding,-0.02527766495533679,-0.019556967841529493
51,2013-06-21,25.6299991607666,25.90999984741211,24.56999969482422,25.170000076293945,3604700,0,0,TMHC,Capital Goods,Homebuilding,-0.017947682385288752,0.010143069297856766
52,2013-06-24,24.649999618530277,24.86000061035156,22.90999984741211,24.049999237060547,1206400,0,0,TMHC,Capital Goods,Homebuilding,-0.024340786643205,0.03129324488647318
53,2013-06-25,25.3700008392334,25.5,24.290000915527344,24.530000686645508,395500,0,0,TMHC,Capital Goods,Homebuilding,-0.03310997732758738,-0.0004205762940034613
54,2013-06-26,24.84000015258789,25.549999237060547,23.899999618530277,24.26000022888184,414400,0,0,TMHC,Capital Goods,Homebuilding,-0.02334943317806805,0.0002525126230186585
55,2013-06-27,24.5,25.200000762939453,24.229999542236328,25.13999938964844,306200,0,0,TMHC,Capital Goods,Homebuilding,0.02612242406728331,0.003291523229988742
56,2013-06-28,25.13999938964844,25.26000022888184,24.149999618530277,24.3799991607666,1607000,0,0,TMHC,Capital Goods,Homebuilding,-0.030230717873238076,0.004702654332960244
57,2013-07-01,24.790000915527344,25.190000534057617,24.399999618530277,24.700000762939453,426700,0,0,TMHC,Capital Goods,Homebuilding,-0.0036305021889498426,-0.018331825118991143
58,2013-07-02,24.520000457763672,25.1200008392334,24.06999969482422,24.280000686645508,592200,0,0,TMHC,Capital Goods,Homebuilding,-0.009787918704633379,-0.018050821842190472
59,2013-07-03,24.280000686645508,25.280000686645508,23.989999771118164,24.780000686645508,983300,0,0,TMHC,Capital Goods,Homebuilding,0.020593080142498107,-0.00498111402129787
60,2013-07-05,25.020000457763672,25.020000457763672,23.06999969482422,23.799999237060547,591700,0,0,TMHC,Capital Goods,Homebuilding,-0.04876103910400051,-0.02023271222317912
61,2013-07-08,23.82999992370605,24.100000381469727,23.440000534057617,23.920000076293945,268900,0,0,TMHC,Capital Goods,Homebuilding,0.003776758408562232,-0.00295796906962006
62,2013-07-09,23.86000061035156,24.75,23.57999992370605,24.700000762939453,818300,0,0,TMHC,Capital Goods,Homebuilding,0.035205370121552455,-0.012916399269255108
63,2013-07-10,24.700000762939453,24.780000686645508,24.36000061035156,24.540000915527344,294000,0,0,TMHC,Capital Goods,Homebuilding,-0.006477726415789325,0.015446442132769248
64,2013-07-11,24.82999992370605,26.100000381469727,24.82999992370605,25.729999542236328,617200,0,0,TMHC,Capital Goods,Homebuilding,0.03624646078516563,-3.202686102552378e-05
65,2013-07-12,25.799999237060547,26.46999931335449,25.549999237060547,25.88999938964844,254400,0,0,TMHC,Capital Goods,Homebuilding,0.003488378110438584,0.013989603974839062
66,2013-07-15,26.15999984741211,26.15999984741211,25.030000686645508,25.149999618530277,269200,0,0,TMHC,Capital Goods,Homebuilding,-0.03860857166563581,0.0022300468696939794
67,2013-07-16,25.190000534057617,26.25,24.420000076293945,24.540000915527344,570500,0,0,TMHC,Capital Goods,Homebuilding,-0.025803874741941943,0.0005982686281832826
68,2013-07-17,24.6200008392334,25.309999465942383,24.229999542236328,25.1200008392334,401900,0,0,TMHC,Capital Goods,Homebuilding,0.02030869142795564,-0.008311382000955114
69,2013-07-18,25.350000381469727,25.350000381469727,24.700000762939453,24.729999542236328,295800,0,0,TMHC,Capital Goods,Homebuilding,-0.024457626426175716,-0.04476509490210618
70,2013-07-19,24.690000534057617,24.88999938964844,24.6299991607666,24.700000762939453,184100,0,0,TMHC,Capital Goods,Homebuilding,0.00040503153768836614,-0.002143479670766615
71,2013-07-22,24.90999984741211,24.90999984741211,23.81999969482422,24.649999618530277,270200,0,0,TMHC,Capital Goods,Homebuilding,-0.010437584523263002,0.018753895513434583
72,2013-07-23,24.920000076293945,25.0,24.40999984741211,24.600000381469727,306800,0,0,TMHC,Capital Goods,Homebuilding,-0.012841079207244067,-0.029629874808729556
73,2013-07-24,24.790000915527344,24.790000915527344,24.100000381469727,24.26000022888184,423000,0,0,TMHC,Capital Goods,Homebuilding,-0.02137961545267776,-0.032340376338548874
74,2013-07-25,23.670000076293945,23.920000076293945,22.01000022888184,22.61000061035156,786700,0,0,TMHC,Capital Goods,Homebuilding,-0.044782402303580916,-0.010538997929781307
75,2013-07-26,22.350000381469727,23.21999931335449,22.350000381469727,22.899999618530277,634400,0,0,TMHC,Capital Goods,Homebuilding,0.024608466562557735,-0.06093810494954787
76,2013-07-29,22.88999938964844,23.030000686645508,22.229999542236328,22.280000686645508,103600,0,0,TMHC,Capital Goods,Homebuilding,-0.02664913583522389,-0.04302804978338748
77,2013-07-30,22.31999969482422,23.1299991607666,22.270000457763672,23.09000015258789,457400,0,0,TMHC,Capital Goods,Homebuilding,0.03449822886611541,-0.05990136828158865
78,2013-07-31,23.1200008392334,24.57999992370605,22.34000015258789,24.229999542236328,776800,0,0,TMHC,Capital Goods,Homebuilding,0.04801032278162039,0.021806977300625658
79,2013-08-01,24.549999237060547,24.950000762939453,22.1299991607666,22.34000015258789,888100,0,0,TMHC,Capital Goods,Homebuilding,-0.09002033210398042,-0.03136589844059895
80,2013-08-02,22.3799991607666,22.850000381469727,22.149999618530277,22.399999618530277,340800,0,0,TMHC,Capital Goods,Homebuilding,0.0008936755368041906,0.04154208364211423
81,2013-08-05,22.450000762939453,22.770000457763672,22.01000022888184,22.1299991607666,276300,0,0,TMHC,Capital Goods,Homebuilding,-0.014253968431979363,-0.008133540418620862
82,2013-08-06,22.209999084472656,22.399999618530277,21.25,22.01000022888184,577400,0,0,TMHC,Capital Goods,Homebuilding,-0.009004901568439909,0.03369774350806203
83,2013-08-07,21.989999771118164,22.0,21.01000022888184,21.059999465942383,360300,0,0,TMHC,Capital Goods,Homebuilding,-0.04229196520489513,-0.013397656254400302
84,2013-08-08,21.0,21.82999992370605,20.700000762939453,21.5,546200,0,0,TMHC,Capital Goods,Homebuilding,0.023809523809523808,-0.022829990102517
85,2013-08-09,21.299999237060547,22.84000015258789,21.239999771118164,22.07999992370605,767600,0,0,TMHC,Capital Goods,Homebuilding,0.03661975185841116,-0.05223352487574052
86,2013-08-12,22.299999237060547,22.520000457763672,21.549999237060547,21.959999084472656,544300,0,0,TMHC,Capital Goods,Homebuilding,-0.015246644135433047,-0.01435028891037926
87,2013-08-13,21.950000762939453,22.61000061035156,21.25,21.940000534057617,594600,0,0,TMHC,Capital Goods,Homebuilding,-0.0004555912771866687,-0.041184881340492835
88,2013-08-14,22.489999771118164,22.799999237060547,19.81999969482422,20.030000686645508,1668500,0,0,TMHC,Capital Goods,Homebuilding,-0.10938190793722491,0.0014708385559664197
89,2013-08-15,19.729999542236328,20.51000022888184,17.93000030517578,20.059999465942383,1729200,0,0,TMHC,Capital Goods,Homebuilding,0.01672579479789741,0.04151822000820585
90,2013-08-16,20.5,21.020000457763672,20.5,20.57999992370605,365800,0,0,TMHC,Capital Goods,Homebuilding,0.0039024353027342015,0.03930616785813976
91,2013-08-19,20.51000022888184,20.93000030517578,19.84000015258789,19.959999084472656,421100,0,0,TMHC,Capital Goods,Homebuilding,-0.02681624272410689,0.07683715881750691
92,2013-08-20,20.200000762939453,20.540000915527344,19.850000381469727,20.5,1213600,0,0,TMHC,Capital Goods,Homebuilding,0.014851446818306543,0.030165207008230534
93,2013-08-21,20.899999618530277,21.65999984741211,20.520000457763672,20.75,549200,0,0,TMHC,Capital Goods,Homebuilding,-0.007177015371678998,0.022790422984988647
94,2013-08-22,20.8799991607666,21.530000686645508,20.780000686645508,21.36000061035156,249500,0,0,TMHC,Capital Goods,Homebuilding,0.02298857609567712,-0.02680076811103862
95,2013-08-23,21.31999969482422,21.520000457763672,20.850000381469727,21.09000015258789,306000,0,0,TMHC,Capital Goods,Homebuilding,-0.010787971178637695,-0.029892149901431707
96,2013-08-26,21.15999984741211,21.59000015258789,20.68000030517578,21.01000022888184,587600,0,0,TMHC,Capital Goods,Homebuilding,-0.007088828904155923,-0.0181724670431638
97,2013-08-27,20.780000686645508,20.780000686645508,20.0,20.01000022888184,571900,0,0,TMHC,Capital Goods,Homebuilding,-0.03705488124735806,0.02256126546932888
98,2013-08-28,20.0,20.290000915527344,19.920000076293945,20.200000762939453,443800,0,0,TMHC,Capital Goods,Homebuilding,0.010000038146972656,0.03500849007034285
99,2013-08-29,20.059999465942383,21.270000457763672,20.059999465942383,20.88999938964844,486400,0,0,TMHC,Capital Goods,Homebuilding,0.04137586968111449,-0.014843280438072703
100,2013-08-30,20.920000076293945,20.989999771118164,20.290000915527344,20.61000061035156,363800,0,0,TMHC,Capital Goods,Homebuilding,-0.014818330057927223,-0.018002754481540036
101,2013-09-03,20.649999618530277,21.399999618530277,20.3799991607666,20.559999465942383,444300,0,0,TMHC,Capital Goods,Homebuilding,-0.004358360980652636,0.017103713031344062
102,2013-09-04,20.559999465942383,21.350000381469727,20.450000762939453,20.59000015258789,610300,0,0,TMHC,Capital Goods,Homebuilding,0.001459177403929602,0.014730704298772407
103,2013-09-05,20.6299991607666,20.6299991607666,19.850000381469727,20.190000534057617,457900,0,0,TMHC,Capital Goods,Homebuilding,-0.021328097169570327,0.019126383500496086
104,2013-09-06,20.479999542236328,21.290000915527344,20.049999237060547,20.68000030517578,440900,0,0,TMHC,Capital Goods,Homebuilding,0.009765662471182551,-0.006252880722300849
105,2013-09-09,20.82999992370605,21.82999992370605,20.5,21.799999237060547,272400,0,0,TMHC,Capital Goods,Homebuilding,0.04656741799843053,-0.013253861762469349
106,2013-09-10,21.93000030517578,22.040000915527344,21.450000762939453,21.61000061035156,521800,0,0,TMHC,Capital Goods,Homebuilding,-0.01459186914597069,0.007501440422481605
107,2013-09-11,21.68000030517578,22.290000915527344,21.399999618530277,21.82999992370605,482700,0,0,TMHC,Capital Goods,Homebuilding,0.00691880149533299,-0.03212005401145551
108,2013-09-12,21.850000381469727,22.84000015258789,21.850000381469727,22.739999771118164,463700,0,0,TMHC,Capital Goods,Homebuilding,0.040732236801387746,-0.045952018580098494
109,2013-09-13,22.690000534057617,22.989999771118164,21.850000381469727,22.450000762939453,588900,0,0,TMHC,Capital Goods,Homebuilding,-0.01057733651252785,-0.00902846683818785
110,2013-09-16,22.93000030517578,23.8799991607666,22.790000915527344,22.8799991607666,870100,0,0,TMHC,Capital Goods,Homebuilding,-0.0021805993782692355,0.014428375672546975
111,2013-09-17,23.020000457763672,23.350000381469727,22.5,22.84000015258789,471800,0,0,TMHC,Capital Goods,Homebuilding,-0.007819300677514747,0.011270866050113734
112,2013-09-18,22.799999237060547,23.739999771118164,21.790000915527344,23.3700008392334,1166300,0,0,TMHC,Capital Goods,Homebuilding,0.025000071107297902,-0.007709460637469035
113,2013-09-19,23.549999237060547,24.13999938964844,23.420000076293945,23.82999992370605,918300,0,0,TMHC,Capital Goods,Homebuilding,0.011889626145077246,-0.048391826318026285
114,2013-09-20,23.88999938964844,23.88999938964844,22.34000015258789,23.020000457763672,3430200,0,0,TMHC,Capital Goods,Homebuilding,-0.0364168670620285,-0.004452226826352783
115,2013-09-23,22.96999931335449,22.989999771118164,22.3799991607666,22.399999618530277,807300,0,0,TMHC,Capital Goods,Homebuilding,-0.024814963511680232,-0.020794854063706188
116,2013-09-24,22.459999084472656,23.440000534057617,22.299999237060547,22.65999984741211,664500,0,0,TMHC,Capital Goods,Homebuilding,0.0089047538331255,-0.054986305863511754
117,2013-09-25,22.76000022888184,23.399999618530277,22.26000022888184,23.149999618530277,350000,0,0,TMHC,Capital Goods,Homebuilding,0.01713529814263967,0.06847153591391501
118,2013-09-26,23.0,23.299999237060547,22.270000457763672,22.799999237060547,304200,0,0,TMHC,Capital Goods,Homebuilding,-0.008695685345193615,0.04713349843057061
119,2013-09-27,22.68000030517578,23.1200008392334,22.540000915527344,22.979999542236328,232300,0,0,TMHC,Capital Goods,Homebuilding,0.013227479410222245,0.035340038242743434
120,2013-09-30,22.700000762939453,22.899999618530277,22.190000534057617,22.649999618530277,316800,0,0,TMHC,Capital Goods,Homebuilding,-0.0022026935122755223,0.017644583248746896
121,2013-10-01,22.780000686645508,23.459999084472656,22.540000915527344,22.709999084472656,408300,0,0,TMHC,Capital Goods,Homebuilding,-0.0030729411792287226,0.010908072205983674
122,2013-10-02,22.5,23.0,22.31999969482422,22.790000915527344,459800,0,0,TMHC,Capital Goods,Homebuilding,0.012888929578993055,0.011536790247315371
123,2013-10-03,22.90999984741211,23.07999992370605,22.209999084472656,22.270000457763672,740100,0,0,TMHC,Capital Goods,Homebuilding,-0.027935372933698695,0.019693153367734965
124,2013-10-04,22.270000457763672,22.350000381469727,21.1200008392334,21.959999084472656,813000,0,0,TMHC,Capital Goods,Homebuilding,-0.013920133224916224,0.008367982021457991
125,2013-10-07,21.76000022888184,22.350000381469727,21.38999938964844,21.93000030517578,461000,0,0,TMHC,Capital Goods,Homebuilding,0.007812503423979853,-0.0027709656647004737
126,2013-10-08,21.940000534057617,22.020000457763672,21.170000076293945,21.5,485500,0,0,TMHC,Capital Goods,Homebuilding,-0.020054718475261715,-0.050799600197616174
127,2013-10-09,21.59000015258789,21.65999984741211,20.40999984741211,21.229999542236328,432000,0,0,TMHC,Capital Goods,Homebuilding,-0.016674414442206985,0.07359995016725943
128,2013-10-10,21.68000030517578,22.07999992370605,21.450000762939453,21.899999618530277,300100,0,0,TMHC,Capital Goods,Homebuilding,0.010147569661333176,-0.02383606894631211
129,2013-10-11,21.920000076293945,22.71999931335449,21.88999938964844,22.38999938964844,446300,0,0,TMHC,Capital Goods,Homebuilding,0.02144157443971868,0.03342397153934109
130,2013-10-14,22.21999931335449,22.309999465942383,21.530000686645508,21.780000686645508,212100,0,0,TMHC,Capital Goods,Homebuilding,-0.01980191900566515,0.017493911799749556
131,2013-10-15,21.6200008392334,22.11000061035156,20.8700008392334,21.15999984741211,556800,0,0,TMHC,Capital Goods,Homebuilding,-0.02127664079395104,0.034817606303648475
132,2013-10-16,21.3700008392334,22.440000534057617,21.049999237060547,22.149999618530277,493100,0,0,TMHC,Capital Goods,Homebuilding,0.036499707471460224,-0.011092729979424955
133,2013-10-17,21.88999938964844,22.96999931335449,21.75,22.670000076293945,543000,0,0,TMHC,Capital Goods,Homebuilding,0.03563274136107828,-0.003856918556897159
134,2013-10-18,22.440000534057617,23.030000686645508,22.01000022888184,22.1200008392334,408500,0,0,TMHC,Capital Goods,Homebuilding,-0.014260235615348988,0.015343975265343618
135,2013-10-21,22.21999931335449,22.3700008392334,21.40999984741211,21.770000457763672,364300,0,0,TMHC,Capital Goods,Homebuilding,-0.02025197432478596,0.020741760438777953
136,2013-10-22,21.920000076293945,22.799999237060547,21.46999931335449,22.540000915527344,408900,0,0,TMHC,Capital Goods,Homebuilding,0.02828470972059518,-0.03334805540811056
137,2013-10-23,22.299999237060547,23.82999992370605,22.270000457763672,23.059999465942383,461700,0,0,TMHC,Capital Goods,Homebuilding,0.03408072891853671,0.008060971596013934
138,2013-10-24,23.18000030517578,23.75,22.549999237060547,23.149999618530277,365200,0,0,TMHC,Capital Goods,Homebuilding,-0.0012942487597295462,0.011470047195581505
139,2013-10-25,23.31999969482422,23.739999771118164,23.09000015258789,23.209999084472656,197800,0,0,TMHC,Capital Goods,Homebuilding,-0.004717007366684344,0.012421552903942128
140,2013-10-28,23.209999084472656,23.399999618530277,22.34000015258789,22.950000762939453,222700,0,0,TMHC,Capital Goods,Homebuilding,-0.01120199619943718,0.016087053229629944
141,2013-10-29,23.100000381469727,23.700000762939453,23.020000457763672,23.399999618530277,322200,0,0,TMHC,Capital Goods,Homebuilding,0.012986979744866269,0.022396044049941326
142,2013-10-30,23.46999931335449,23.5,22.88999938964844,22.959999084472656,309700,0,0,TMHC,Capital Goods,Homebuilding,-0.021729878304327047,0.025057535008897003
143,2013-10-31,23.0,23.239999771118164,22.1200008392334,22.239999771118164,398800,0,0,TMHC,Capital Goods,Homebuilding,-0.03304348821225374,-0.03542324173403541
144,2013-11-01,22.36000061035156,22.36000061035156,21.13999938964844,21.309999465942383,386000,0,0,TMHC,Capital Goods,Homebuilding,-0.04695890499766258,-0.011557501112805452
145,2013-11-04,21.31999969482422,22.030000686645508,21.190000534057617,21.96999931335449,274400,0,0,TMHC,Capital Goods,Homebuilding,0.03048778742187637,0.010817039254290535
146,2013-11-05,21.86000061035156,22.059999465942383,21.049999237060547,21.309999465942383,447200,0,0,TMHC,Capital Goods,Homebuilding,-0.025160161438821244,-0.019305832312781025
147,2013-11-06,21.350000381469727,21.479999542236328,20.540000915527344,20.790000915527344,468800,0,0,TMHC,Capital Goods,Homebuilding,-0.02622948271365945,0.019070226772877723
148,2013-11-07,20.989999771118164,21.649999618530277,20.799999237060547,20.82999992370605,411600,0,0,TMHC,Capital Goods,Homebuilding,-0.007622670279028285,0.01004136514209207
149,2013-11-08,20.65999984741211,20.96999931335449,20.0,20.709999084472656,268100,0,0,TMHC,Capital Goods,Homebuilding,0.0024200986171260706,-0.031616250694371496
150,2013-11-11,20.700000762939453,20.920000076293945,20.26000022888184,20.71999931335449,306300,0,0,TMHC,Capital Goods,Homebuilding,0.0009661135110120481,-0.013704432948615066
151,2013-11-12,20.729999542236328,21.270000457763672,20.420000076293945,20.729999542236328,365000,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0029590601460830358
152,2013-11-13,19.989999771118164,20.75,19.51000022888184,20.299999237060547,920400,0,0,TMHC,Capital Goods,Homebuilding,0.015507727338260125,-0.008931499345368072
153,2013-11-14,20.25,21.200000762939453,20.25,21.190000534057617,537700,0,0,TMHC,Capital Goods,Homebuilding,0.046419779459635414,-0.02933889684531896
154,2013-11-15,21.07999992370605,21.530000686645508,20.459999084472656,20.479999542236328,362700,0,0,TMHC,Capital Goods,Homebuilding,-0.02846301630176845,0.004037074264879007
155,2013-11-18,20.56999969482422,21.700000762939453,20.56999969482422,21.030000686645508,472000,0,0,TMHC,Capital Goods,Homebuilding,0.022362712622549703,0.006755173880645924
156,2013-11-19,21.06999969482422,21.270000457763672,20.489999771118164,20.709999084472656,283800,0,0,TMHC,Capital Goods,Homebuilding,-0.01708593334436524,0.003995744196693357
157,2013-11-20,20.799999237060547,21.07999992370605,20.31999969482422,20.43000030517578,305300,0,0,TMHC,Capital Goods,Homebuilding,-0.0177884108392426,0.031985585528911314
158,2013-11-21,20.549999237060547,21.32999992370605,20.200000762939453,21.1200008392334,377600,0,0,TMHC,Capital Goods,Homebuilding,0.027737305271763314,-0.0019357235468163646
159,2013-11-22,21.06999969482422,21.440000534057617,20.399999618530277,20.690000534057617,261400,0,0,TMHC,Capital Goods,Homebuilding,-0.018035081455646494,-0.009861636174897305
160,2013-11-25,20.690000534057617,20.75,20.040000915527344,20.51000022888184,447600,0,0,TMHC,Capital Goods,Homebuilding,-0.008699869527769266,0.013951285163582721
161,2013-11-26,20.6200008392334,22.11000061035156,20.51000022888184,21.82999992370605,840700,0,0,TMHC,Capital Goods,Homebuilding,0.05868084554925932,0.00881397674976176
