,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
29,2011-05-31,16.979999542236328,17.40999984741211,16.860000610351562,17.40999984741211,197600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.02532392913828952,-0.007161123476527646
30,2011-06-01,17.399999618530273,17.489999771118164,16.979999542236328,17.1200008392334,168400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.016091884220427684,-0.014619598381488977
31,2011-06-02,17.09000015258789,17.170000076293945,16.760000228881836,16.8799991607666,64000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.012287945579069478,-0.0031338147178346524
32,2011-06-03,16.6200008392334,16.829999923706055,16.469999313354492,16.520000457763672,46200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.00601686982070809,-0.0006874869151980136
33,2011-06-06,16.489999771118164,16.600000381469727,16.3799991607666,16.5,75700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0006064420267216193,-0.019457190751120585
34,2011-06-07,16.600000381469727,16.760000228881836,16.420000076293945,16.489999771118164,50400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.006626542639984162,-0.007193546886879803
35,2011-06-08,16.40999984741211,16.600000381469727,15.880000114440918,16.280000686645508,144400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.007921947713308645,-0.013891558377613815
36,2011-06-09,16.309999465942383,16.530000686645508,16.1200008392334,16.299999237060547,34500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0006131348380922911,0.003080139448269201
37,2011-06-10,16.170000076293945,16.479999542236328,16.079999923706055,16.149999618530273,69500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0012368866833212685,-0.016503155963792596
38,2011-06-13,16.18000030517578,16.299999237060547,15.68000030517578,15.970000267028809,174000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.012978988515828163,-0.008678636028029282
39,2011-06-14,16.1200008392334,16.360000610351562,15.760000228881836,16.139999389648438,102200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0012406047998686153,-0.0017194389384830309
40,2011-06-15,15.970000267028809,15.989999771118164,15.460000038146973,15.5,119900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.029430197819041826,-0.003934935225051976
41,2011-06-16,15.470000267028809,15.65999984741211,14.890000343322754,15.1899995803833,155100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.018099591584511663,-0.015338961981552986
42,2011-06-17,15.260000228881836,15.279999732971191,14.890000343322754,14.920000076293944,206600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.022280481486782102,-0.0037301956123917627
43,2011-06-20,14.899999618530272,15.5,14.899999618530272,15.40999984741211,68300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.03422820415697057,0.008535713351295854
44,2011-06-21,15.550000190734863,15.899999618530272,15.399999618530272,15.850000381469728,64600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.019292616530873986,0.012949134672188008
45,2011-06-22,15.75,15.859999656677246,15.31999969482422,15.479999542236328,65100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01714288620721726,-0.006112090101818229
46,2011-06-23,15.279999732971191,15.75,14.829999923706056,15.68000030517578,58600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.026178048376628345,0.02160781516786409
47,2011-06-24,15.800000190734863,15.800000190734863,15.460000038146973,15.75,230400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.003164568995649978,-0.011817048156838091
48,2011-06-27,15.710000038146973,16.030000686645508,15.710000038146973,15.890000343322754,76400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.011457689671464358,0.008279377249153126
49,2011-06-28,15.989999771118164,16.270000457763672,15.970000267028809,16.200000762939453,47300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.013133270470747724,0.01843686558804684
50,2011-06-29,16.280000686645508,16.280000686645508,15.960000038146973,16.1299991607666,71300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.009213852552349864,-0.010374186961859511
51,2011-06-30,16.1299991607666,16.270000457763672,16.09000015258789,16.200000762939453,59700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.004339839170179141,0.007132754553041773
52,2011-07-01,16.209999084472656,16.979999542236328,16.18000030517578,16.809999465942383,115000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.03701421439588229,0.021627852852813004
53,2011-07-05,16.829999923706055,16.829999923706055,16.469999313354492,16.540000915527344,122600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.017231076024559578,0.0010765237005695406
54,2011-07-06,16.469999313354492,16.6299991607666,16.270000457763672,16.31999969482422,132400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.009107445342067994,0.009210983828110763
55,2011-07-07,16.440000534057617,16.56999969482422,16.360000610351562,16.5,166000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.003649602432681559,0.01719601188518815
56,2011-07-08,16.290000915527344,16.450000762939453,16.25,16.420000076293945,77400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.007980304079829035,0.02066112071301628
57,2011-07-11,16.18000030517578,16.25,16.06999969482422,16.139999389648438,32100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.002472244423539841,-0.026166522736028836
58,2011-07-12,16.1299991607666,16.489999771118164,16.1200008392334,16.280000686645508,32500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.00929953711614311,0.01053639792608232
59,2011-07-13,16.440000534057617,16.719999313354492,16.40999984741211,16.549999237060547,25600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.006690918456787939,0.002436851475773813
60,2011-07-14,16.540000915527344,16.68000030517578,16.270000457763672,16.5,54000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0024184349040629063,-0.011906705058603204
61,2011-07-15,16.6299991607666,16.920000076293945,16.3700008392334,16.469999313354492,88100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.009621157876518726,0.00047182339300668396
62,2011-07-18,16.469999313354492,16.469999313354492,16.06999969482422,16.280000686645508,42600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.011536043389809153,-0.004558397312532488
63,2011-07-19,16.40999984741211,16.5,16.219999313354492,16.489999771118164,36400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0048750715691609735,0.004697454864864232
64,2011-07-20,16.530000686645508,16.649999618530273,16.31999969482422,16.639999389648438,42600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.006654488713469746,-0.0029482428169236865
65,2011-07-21,16.729999542236328,16.979999542236328,16.559999465942383,16.81999969482422,36100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.00537956694862289,0.008225008704261893
66,2011-07-22,16.81999969482422,16.93000030517578,16.610000610351562,16.770000457763672,20400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0029726063001019216,0.006687384487386989
67,2011-07-25,16.670000076293945,16.93000030517578,16.56999969482422,16.600000381469727,52300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0041991418418626065,-0.000513964926813335
68,2011-07-26,16.549999237060547,16.559999465942383,16.209999084472656,16.3799991607666,86300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01027190840669423,0.002824804233406452
69,2011-07-27,16.329999923706055,16.3700008392334,15.699999809265137,16.100000381469727,98100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.014084479075988279,-0.01917688703513669
70,2011-07-28,16.09000015258789,17.25,16.09000015258789,16.920000076293945,54300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.051584830070530406,-0.01157924629439181
71,2011-07-29,16.68000030517578,17.270000457763672,16.309999465942383,17.059999465942383,81200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.022781723849770456,0.0029353302810032687
72,2011-08-01,17.290000915527344,17.479999542236328,16.790000915527344,17.09000015258789,103900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.011567423501975744,-0.013132628425871574
73,2011-08-02,17.190000534057617,17.440000534057617,16.670000076293945,16.729999542236328,117100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.026759800903433016,-0.03863009828183038
74,2011-08-03,16.709999084472656,17.18000030517578,16.18000030517578,17.149999618530273,73900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.02633157140424242,0.004409101293845009
75,2011-08-04,16.920000076293945,17.170000076293945,16.639999389648438,16.670000076293945,141700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01477541364496013,-0.051364187490385634
76,2011-08-05,16.829999923706055,17.149999618530273,16.110000610351562,16.6200008392334,109600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.012477664018100207,-0.019115731013423294
77,2011-08-08,16.510000228881836,17.209999084472656,16.0,16.06999969482422,378800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.02665054681755246,-0.0414568380389531
78,2011-08-09,16.3799991607666,16.68000030517578,15.8100004196167,16.1299991607666,473700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.015262516044494091,0.011698290075456232
79,2011-08-10,16.68000030517578,18.309999465942383,16.450000762939453,17.690000534057617,974600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.060551571367084105,-0.024607763636199466
80,2011-08-11,17.84000015258789,17.989999771118164,17.389999389648438,17.75,247800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.005044851559310951,0.04239509725196486
81,2011-08-12,17.889999389648438,19.420000076293945,17.8700008392334,18.989999771118164,460400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.06148688759074033,-0.009223292419344312
82,2011-08-15,19.520000457763672,19.850000381469727,19.149999618530277,19.57999992370605,198400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.003073743060211647,0.009314067314781465
83,2011-08-16,19.38999938964844,19.63999938964844,19.040000915527344,19.350000381469727,156000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0020628679441871663,0.007589931642787918
84,2011-08-17,19.46999931335449,19.709999084472656,19.290000915527344,19.440000534057617,135100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0015407694070279324,-0.015138852353832692
85,2011-08-18,18.979999542236328,18.979999542236328,17.850000381469727,17.90999984741211,181300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.05637511699845623,-0.01381166956759783
86,2011-08-19,17.5,18.1299991607666,17.299999237060547,17.739999771118164,200700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.013714272635323661,-0.0011927606844558594
87,2011-08-22,18.13999938964844,18.15999984741211,17.450000762939453,17.84000015258789,115600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01653799598426362,-0.030803983467104595
88,2011-08-23,17.979999542236328,19.43000030517578,17.65999984741211,19.3700008392334,358800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.07730819423726103,0.017714142141895223
89,2011-08-24,19.3700008392334,20.100000381469727,18.93000030517578,19.38999938964844,301700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.001032449641124233,0.03545818448393784
90,2011-08-25,19.46999931335449,19.81999969482422,19.01000022888184,19.32999992370605,356700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.007190518468709539,-0.0351937776971095
91,2011-08-26,19.209999084472656,19.920000076293945,19.0,19.899999618530277,110800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.03591882180855202,0.0334422588666611
92,2011-08-29,20.170000076293945,20.81999969482422,20.170000076293945,20.40999984741211,177800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.01189884829996797,0.02767220419915702
93,2011-08-30,20.34000015258789,20.71999931335449,20.34000015258789,20.51000022888184,178900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.008357919125793098,0.011478899797157589
94,2011-08-31,20.399999618530277,20.68000030517578,20.020000457763672,20.200000762939453,246300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.009803865653465773,-0.014438676670200955
95,2011-09-01,20.270000457763672,20.270000457763672,19.200000762939453,19.36000061035156,359800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.04489392337746945,-0.015750436727363436
96,2011-09-02,18.96999931335449,19.530000686645508,18.540000915527344,19.149999618530277,199900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.009488682745975212,-0.012205008390525122
97,2011-09-06,18.65999984741211,19.450000762939453,18.57999992370605,19.3799991607666,185200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.03858517252101405,0.02817243263622143
98,2011-09-07,19.71999931335449,20.63999938964844,19.71999931335449,20.3799991607666,408300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.03346855326537245,0.02350302244268561
99,2011-09-08,20.3700008392334,20.559999465942383,20.200000762939453,20.350000381469727,143700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0009818584653737584,-0.010698456101630607
100,2011-09-09,20.280000686645508,20.280000686645508,19.3799991607666,19.809999465942383,223900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.023175601814087878,-0.01432431697578063
101,2011-09-12,19.540000915527344,20.15999984741211,19.3700008392334,20.01000022888184,199000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.02405318788808314,0.03373349463130862
102,2011-09-13,20.170000076293945,20.36000061035156,19.75,20.11000061035156,145800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0029746884340820846,-0.009506134732458196
103,2011-09-14,20.239999771118164,20.38999938964844,19.780000686645508,20.149999618530277,126700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.004446647905417194,0.006907535940336972
104,2011-09-15,20.280000686645508,20.420000076293945,19.940000534057617,20.09000015258789,102400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.009368862308901871,0.0121320107495646
105,2011-09-16,20.209999084472656,20.3700008392334,19.75,19.90999984741211,100700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.014844099487913204,-0.00360852382436161
106,2011-09-19,19.700000762939453,19.959999084472656,19.479999542236328,19.68000030517578,144400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0010152516238119977,0.02204020654826722
107,2011-09-20,19.670000076293945,19.979999542236328,18.5,18.63999938964844,139700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.05236404080581825,-0.01469510442027838
108,2011-09-21,18.61000061035156,18.88999938964844,18.239999771118164,18.26000022888184,139500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01880711284206173,-0.029322081805196763
109,2011-09-22,17.559999465942383,19.0,17.510000228881836,18.93000030517578,240800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.07801827339975237,-0.005797217163427538
110,2011-09-23,18.90999984741211,19.3700008392334,18.799999237060547,18.979999542236328,302300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.003701728999950173,0.016871130934081612
111,2011-09-26,19.149999618530277,19.149999618530277,17.899999618530273,18.6200008392334,295200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.027676177015900895,0.01567192815365081
112,2011-09-27,18.979999542236328,18.979999542236328,18.65999984741211,18.86000061035156,149600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.006322388555264962,-0.01637421076895244
113,2011-09-28,18.82999992370605,18.82999992370605,17.950000762939453,18.100000381469727,181600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.03876789937302606,-0.022278707140541296
114,2011-09-29,18.3799991607666,18.3799991607666,17.760000228881836,18.11000061035156,174900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.014689802107900716,-0.03630695433364926
115,2011-09-30,17.8799991607666,18.229999542236328,17.520000457763672,17.559999465942383,106400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.017897075494633236,-0.025377875375053212
116,2011-10-03,17.5,18.26000022888184,17.5,18.0,226900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.02857142857142857,-0.037463526838287686
117,2011-10-04,17.81999969482422,20.299999237060547,17.81999969482422,20.229999542236328,200100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.13524129566130624,0.05273164320239383
118,2011-10-05,20.350000381469727,21.18000030517578,20.11000061035156,20.670000076293945,199100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.01572480043369452,0.00990121967462035
119,2011-10-06,20.170000076293945,20.40999984741211,19.51000022888184,19.799999237060547,279000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.018344116898059166,0.02634093277868413
120,2011-10-07,19.8799991607666,20.049999237060547,19.209999084472656,19.600000381469727,167800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.014084446233250135,-0.019579792770598636
121,2011-10-10,19.940000534057617,20.690000534057617,19.25,19.459999084472656,443100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.024072288702556257,0.025851408745917556
122,2011-10-11,20.209999084472656,20.209999084472656,19.350000381469727,19.81999969482422,367400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01929734820958374,0.015135345697191863
123,2011-10-12,19.959999084472656,20.57999992370605,19.90999984741211,20.479999542236328,247000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.026052128337430248,-0.002391140085364829
124,2011-10-13,20.290000915527344,22.200000762939453,20.290000915527344,22.100000381469727,354800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.08920647532141032,0.003974798555417206
125,2011-10-14,22.40999984741211,23.0,22.170000076293945,22.76000022888184,282700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.015618044794861875,0.0009404598411050186
126,2011-10-17,22.75,22.75,22.11000061035156,22.149999618530277,157200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.026373643141526286,-0.010606272694950368
127,2011-10-18,22.209999084472656,22.84000015258789,21.780000686645508,22.479999542236328,281500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.01215670728921521,0.026966402538528222
128,2011-10-19,22.559999465942383,23.280000686645508,22.46999931335449,22.690000534057617,271000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0057624588294645125,-0.014285892495955707
129,2011-10-20,22.739999771118164,23.51000022888184,22.309999465942383,22.96999931335449,187100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.010114315943329278,-0.008476624376707239
130,2011-10-21,23.290000915527344,23.36000061035156,22.46999931335449,23.0,338500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.012451734827283815,0.0009484292709056567
131,2011-10-24,23.0,23.1299991607666,22.40999984741211,22.489999771118164,186900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.02217392299486243,0.04163430400253295
132,2011-10-25,22.31999969482422,22.799999237060547,22.13999938964844,22.290000915527344,176200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0013440313488817571,-0.012280007292473248
133,2011-10-26,22.07999992370605,22.46999931335449,21.11000061035156,21.709999084472656,254000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01675728444347257,-0.008017756181025865
134,2011-10-27,22.209999084472656,23.040000915527344,22.0,22.86000061035156,261200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.029266166261723466,0.011088008277231729
135,2011-10-28,22.489999771118164,23.0,22.43000030517578,22.489999771118164,162300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0,0.006654013118316616
136,2011-10-31,22.190000534057617,22.420000076293945,21.61000061035156,21.799999237060547,142200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.017575542479076972,-0.007052374766429557
137,2011-11-01,21.18000030517578,21.86000061035156,21.01000022888184,21.71999931335449,171800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.025495703512655152,0.01841734576423674
138,2011-11-02,22.030000686645508,22.350000381469727,21.75,22.15999984741211,96000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.005901005751915682,-0.003316759769183053
139,2011-11-03,22.46999931335449,23.34000015258789,21.8799991607666,22.88999938964844,162900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.018691592751599942,-0.0007123987659976829
140,2011-11-04,22.420000076293945,22.420000076293945,21.59000015258789,22.13999938964844,140100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.012488879825721604,0.009651972161203492
141,2011-11-07,22.11000061035156,22.59000015258789,21.950000762939453,22.38999938964844,62900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.012663897402417575,0.007340781002784242
142,2011-11-08,22.6200008392334,23.1299991607666,22.200000762939453,22.809999465942383,124000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.008399585307682221,0.0003125434227844051
143,2011-11-09,22.280000686645508,22.450000762939453,21.399999618530277,21.5,97800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.035009006400661166,-0.016868480516253986
144,2011-11-10,21.65999984741211,21.950000762939453,21.170000076293945,21.57999992370605,77300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.003693440640333913,-0.01906339364225086
145,2011-11-11,21.709999084472656,21.96999931335449,21.530000686645508,21.84000015258789,59200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.005988073403845201,0.018930221731149062
146,2011-11-14,22.0,22.420000076293945,21.700000762939453,21.729999542236328,120100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.012272748080166903,0.0045324276755499895
147,2011-11-15,21.56999969482422,23.0,21.56999969482422,22.75,239400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.05470562456516518,0.01079765661478384
148,2011-11-16,22.600000381469727,22.780000686645508,22.290000915527344,22.5,123300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.004424795565566416,-0.004923028443523283
149,2011-11-17,22.450000762939453,22.63999938964844,22.040000915527344,22.209999084472656,109900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.010690497563946303,-0.01929957717587904
150,2011-11-18,22.21999931335449,22.38999938964844,21.770000457763672,21.93000030517578,80000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01305126089740311,-0.012134054892636928
151,2011-11-21,21.56999969482422,21.6299991607666,21.200000762939453,21.25,74100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01483540562594461,-0.0002415803793484907
152,2011-11-22,21.26000022888184,21.51000022888184,21.07999992370605,21.36000061035156,90900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.00470368675414539,0.006731512910347623
153,2011-11-23,21.25,21.31999969482422,20.559999465942383,20.959999084472656,120200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.013647101907169118,-0.017585686534252364
154,2011-11-25,20.88999938964844,20.96999931335449,20.649999618530277,20.729999542236328,34900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.00765915998501164,0.00011127478106711698
155,2011-11-28,21.229999542236328,22.270000457763672,21.229999542236328,22.11000061035156,92500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.04145082840743826,0.0024318774705001586
156,2011-11-29,22.09000015258789,22.700000762939453,21.959999084472656,22.65999984741211,183200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.02580351701615729,0.0010831342347577373
