,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
15,2013-02-22,18.149999618530277,18.229999542236328,17.649999618530273,18.059999465942383,145500,0,0,TPH,Capital Goods,Homebuilding,-0.004958686197216684,0.015713967314456793
16,2013-02-25,18.200000762939453,18.690000534057617,17.90999984741211,18.190000534057617,461000,0,0,TPH,Capital Goods,Homebuilding,-0.000549463102342245,-0.019583991360700374
17,2013-02-26,18.6299991607666,18.6299991607666,17.770000457763672,18.270000457763672,405700,0,0,TPH,Capital Goods,Homebuilding,-0.01932360274932595,0.010398748087071068
18,2013-02-27,18.270000457763672,18.670000076293945,18.239999771118164,18.489999771118164,338700,0,0,TPH,Capital Goods,Homebuilding,0.0120415603635634,-0.011238810896747149
19,2013-02-28,18.38999938964844,18.75,18.1299991607666,18.399999618530277,219700,0,0,TPH,Capital Goods,Homebuilding,0.0005437862541455533,-0.003954462903994673
20,2013-03-01,18.239999771118164,18.32999992370605,17.81999969482422,18.299999237060547,299800,0,0,TPH,Capital Goods,Homebuilding,0.0032894444460129877,-0.009712276416007231
21,2013-03-04,18.229999542236328,18.40999984741211,17.899999618530273,18.1200008392334,105700,0,0,TPH,Capital Goods,Homebuilding,-0.006033938879048146,0.009616634602533423
22,2013-03-05,18.280000686645508,18.75,18.020000457763672,18.26000022888184,250700,0,0,TPH,Capital Goods,Homebuilding,-0.0010941169043981326,-0.002415544927673802
23,2013-03-06,18.38999938964844,18.549999237060547,18.149999618530277,18.549999237060547,313800,0,0,TPH,Capital Goods,Homebuilding,0.008700372633082753,0.004991046559641222
24,2013-03-07,18.530000686645508,18.559999465942383,18.170000076293945,18.350000381469727,317800,0,0,TPH,Capital Goods,Homebuilding,-0.009713993443373517,-0.010951206095883825
25,2013-03-08,18.479999542236328,19.170000076293945,18.25,19.030000686645508,324800,0,0,TPH,Capital Goods,Homebuilding,0.02976196742603502,-0.013617028651492478
26,2013-03-11,19.07999992370605,19.399999618530277,18.809999465942383,19.280000686645508,184800,0,0,TPH,Capital Goods,Homebuilding,0.010482220321760306,0.016787733828414617
27,2013-03-12,19.229999542236328,19.280000686645508,19.0,19.149999618530277,110000,0,0,TPH,Capital Goods,Homebuilding,-0.004160162538243495,0.024535712510394592
28,2013-03-13,19.100000381469727,19.399999618530277,18.809999465942383,18.96999931335449,209300,0,0,TPH,Capital Goods,Homebuilding,-0.006806338508839049,0.022083775653116765
29,2013-03-14,19.0,19.1299991607666,18.5,19.059999465942383,98300,0,0,TPH,Capital Goods,Homebuilding,0.0031578666285464636,0.009583198896815961
30,2013-03-15,19.09000015258789,19.21999931335449,18.65999984741211,18.989999771118164,283700,0,0,TPH,Capital Goods,Homebuilding,-0.00523836462390862,-0.025626803649377295
31,2013-03-18,18.76000022888184,19.899999618530277,18.76000022888184,19.63999938964844,453800,0,0,TPH,Capital Goods,Homebuilding,0.0469082702574707,-0.006374789622565689
32,2013-03-19,19.459999084472656,21.25,18.26000022888184,19.729999542236328,389200,0,0,TPH,Capital Goods,Homebuilding,0.013874638770107042,-0.0011665733547437573
33,2013-03-20,19.76000022888184,20.96999931335449,19.76000022888184,20.51000022888184,569100,0,0,TPH,Capital Goods,Homebuilding,0.037955465147403,-0.01770697898349506
34,2013-03-21,20.59000015258789,20.8799991607666,19.709999084472656,19.950000762939453,438100,0,0,TPH,Capital Goods,Homebuilding,-0.03108302015082783,-0.013902695699904332
35,2013-03-22,19.90999984741211,20.209999084472656,19.25,19.51000022888184,206500,0,0,TPH,Capital Goods,Homebuilding,-0.020090387825003504,-0.013021505956457603
36,2013-03-25,19.670000076293945,20.0,19.479999542236328,19.93000030517578,143700,0,0,TPH,Capital Goods,Homebuilding,0.013218110212169504,0.003597592194165113
37,2013-03-26,20.06999969482422,20.86000061035156,20.06999969482422,20.5,748900,0,0,TPH,Capital Goods,Homebuilding,0.021425027987751914,-0.01263692044583633
38,2013-03-27,20.34000015258789,20.530000686645508,20.020000457763672,20.479999542236328,149200,0,0,TPH,Capital Goods,Homebuilding,0.006882959124787674,-0.010385659278701876
39,2013-03-28,20.450000762939453,20.51000022888184,19.780000686645508,20.149999618530277,1687000,0,0,TPH,Capital Goods,Homebuilding,-0.014669982064394526,0.011412475280905866
40,2013-04-01,20.290000915527344,21.18000030517578,19.850000381469727,20.020000457763672,663200,0,0,TPH,Capital Goods,Homebuilding,-0.013307069767406882,-0.008938081391799982
41,2013-04-02,20.149999618530277,20.149999618530277,19.68000030517578,19.739999771118164,213600,0,0,TPH,Capital Goods,Homebuilding,-0.020347387353549636,-0.002135585597971405
42,2013-04-03,19.75,19.81999969482422,18.899999618530277,19.15999984741211,300300,0,0,TPH,Capital Goods,Homebuilding,-0.029873425447488132,-0.010334059840113392
43,2013-04-04,19.11000061035156,19.13999938964844,18.90999984741211,19.030000686645508,292000,0,0,TPH,Capital Goods,Homebuilding,-0.004186285774513087,0.008817554545000775
44,2013-04-05,19.0,19.57999992370605,18.600000381469727,19.38999938964844,236100,0,0,TPH,Capital Goods,Homebuilding,0.020526283665707423,0.017358246901914606
45,2013-04-08,19.440000534057617,19.63999938964844,19.229999542236328,19.59000015258789,403600,0,0,TPH,Capital Goods,Homebuilding,0.007716029547812196,0.01225651206812281
46,2013-04-09,19.670000076293945,19.700000762939453,19.3700008392334,19.649999618530277,71200,0,0,TPH,Capital Goods,Homebuilding,-0.001016800085718995,0.020846795243944262
47,2013-04-10,19.75,19.940000534057617,19.229999542236328,19.280000686645508,230500,0,0,TPH,Capital Goods,Homebuilding,-0.023797433587569226,-0.011800962548533111
48,2013-04-11,19.18000030517578,19.440000534057617,19.100000381469727,19.26000022888184,165100,0,0,TPH,Capital Goods,Homebuilding,0.004171007426129708,0.016695104110915508
49,2013-04-12,19.1299991607666,19.36000061035156,19.1299991607666,19.25,280100,0,0,TPH,Capital Goods,Homebuilding,0.006272913983159298,0.01638991713296675
50,2013-04-15,19.190000534057617,19.290000915527344,18.209999084472656,18.5,209000,0,0,TPH,Capital Goods,Homebuilding,-0.03595625403100083,-0.019556967841529493
51,2013-04-16,18.6200008392334,19.190000534057617,18.440000534057617,18.729999542236328,187800,0,0,TPH,Capital Goods,Homebuilding,0.0059075562859887834,0.010143069297856766
52,2013-04-17,18.57999992370605,18.88999938964844,18.479999542236328,18.700000762939453,167000,0,0,TPH,Capital Goods,Homebuilding,0.006458602783969553,0.03129324488647318
53,2013-04-18,18.75,19.36000061035156,18.56999969482422,18.75,174500,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0004205762940034613
54,2013-04-19,18.790000915527344,18.82999992370605,18.399999618530277,18.76000022888184,192700,0,0,TPH,Capital Goods,Homebuilding,-0.0015966303982834205,0.0002525126230186585
55,2013-04-22,18.8799991607666,19.0,18.530000686645508,18.850000381469727,111000,0,0,TPH,Capital Goods,Homebuilding,-0.0015889184655904897,0.003291523229988742
56,2013-04-23,18.950000762939453,19.57999992370605,18.799999237060547,19.399999618530277,128900,0,0,TPH,Capital Goods,Homebuilding,0.0237466404999248,0.004702654332960244
57,2013-04-24,19.36000061035156,19.5,19.1200008392334,19.450000762939453,55400,0,0,TPH,Capital Goods,Homebuilding,0.004648768065625586,-0.018331825118991143
58,2013-04-25,19.450000762939453,19.8799991607666,18.81999969482422,19.6200008392334,90900,0,0,TPH,Capital Goods,Homebuilding,0.008740363476893429,-0.018050821842190472
59,2013-04-26,19.270000457763672,19.770000457763672,19.270000457763672,19.6299991607666,78300,0,0,TPH,Capital Goods,Homebuilding,0.018681821196215392,-0.00498111402129787
60,2013-04-29,19.76000022888184,19.86000061035156,19.200000762939453,19.31999969482422,244100,0,0,TPH,Capital Goods,Homebuilding,-0.022267233247016974,-0.02023271222317912
61,2013-04-30,19.280000686645508,19.3799991607666,18.700000762939453,19.0,278600,0,0,TPH,Capital Goods,Homebuilding,-0.014522856673934312,-0.00295796906962006
62,2013-05-01,19.0,19.229999542236328,18.200000762939453,18.5,329200,0,0,TPH,Capital Goods,Homebuilding,-0.02631578947368421,-0.012916399269255108
63,2013-05-02,18.600000381469727,18.93000030517578,18.3700008392334,18.86000061035156,166000,0,0,TPH,Capital Goods,Homebuilding,0.013978506642443832,0.015446442132769248
64,2013-05-03,19.020000457763672,19.229999542236328,18.780000686645508,18.86000061035156,175800,0,0,TPH,Capital Goods,Homebuilding,-0.008412189461688653,-3.202686102552378e-05
65,2013-05-06,18.86000061035156,19.149999618530277,18.780000686645508,18.989999771118164,111000,0,0,TPH,Capital Goods,Homebuilding,0.006892850294779596,0.013989603974839062
66,2013-05-07,19.07999992370605,19.200000762939453,18.989999771118164,19.100000381469727,102500,0,0,TPH,Capital Goods,Homebuilding,0.00104824202534853,0.0022300468696939794
67,2013-05-08,19.15999984741211,19.229999542236328,18.770000457763672,19.07999992370605,123700,0,0,TPH,Capital Goods,Homebuilding,-0.004175361395781202,0.0005982686281832826
68,2013-05-09,19.040000915527344,19.059999465942383,18.649999618530277,18.700000762939453,62100,0,0,TPH,Capital Goods,Homebuilding,-0.017857150012562054,-0.008311382000955114
69,2013-05-10,18.770000457763672,18.899999618530277,18.559999465942383,18.8799991607666,84200,0,0,TPH,Capital Goods,Homebuilding,0.005860346314346086,-0.04476509490210618
70,2013-05-13,18.780000686645508,18.84000015258789,18.420000076293945,18.729999542236328,56500,0,0,TPH,Capital Goods,Homebuilding,-0.002662467656070726,-0.002143479670766615
71,2013-05-14,18.959999084472656,19.270000457763672,18.56999969482422,19.200000762939453,203700,0,0,TPH,Capital Goods,Homebuilding,0.012658316986067099,0.018753895513434583
72,2013-05-15,19.899999618530277,20.479999542236328,18.649999618530277,19.0,586900,0,0,TPH,Capital Goods,Homebuilding,-0.045226112350887915,-0.029629874808729556
73,2013-05-16,18.88999938964844,19.0,17.799999237060547,18.26000022888184,347100,0,0,TPH,Capital Goods,Homebuilding,-0.03335093600436195,-0.032340376338548874
74,2013-05-17,18.170000076293945,18.6299991607666,18.170000076293945,18.25,123500,0,0,TPH,Capital Goods,Homebuilding,0.0044028576428257185,-0.010538997929781307
75,2013-05-20,18.149999618530277,18.6299991607666,18.0,18.059999465942383,123800,0,0,TPH,Capital Goods,Homebuilding,-0.004958686197216684,-0.06093810494954787
76,2013-05-21,18.100000381469727,18.149999618530277,17.860000610351562,18.030000686645508,207900,0,0,TPH,Capital Goods,Homebuilding,-0.0038673863728689462,-0.04302804978338748
77,2013-05-22,18.100000381469727,18.3700008392334,17.8799991607666,17.959999084472656,285100,0,0,TPH,Capital Goods,Homebuilding,-0.007734878124113175,-0.05990136828158865
78,2013-05-23,17.709999084472656,18.07999992370605,17.600000381469727,18.040000915527344,159100,0,0,TPH,Capital Goods,Homebuilding,0.018633644726950806,0.021806977300625658
79,2013-05-24,18.0,18.21999931335449,17.8700008392334,18.07999992370605,53500,0,0,TPH,Capital Goods,Homebuilding,0.00444444020589173,-0.03136589844059895
80,2013-05-28,18.32999992370605,18.5,18.010000228881836,18.13999938964844,122300,0,0,TPH,Capital Goods,Homebuilding,-0.010365550182675333,0.04154208364211423
81,2013-05-29,18.09000015258789,18.09000015258789,17.209999084472656,17.309999465942383,197100,0,0,TPH,Capital Goods,Homebuilding,-0.04311778220377316,-0.008133540418620862
82,2013-05-30,17.31999969482422,17.450000762939453,16.56999969482422,17.010000228881836,343700,0,0,TPH,Capital Goods,Homebuilding,-0.01789835285245535,0.03369774350806203
83,2013-05-31,16.889999389648438,17.25,16.760000228881836,16.84000015258789,809800,0,0,TPH,Capital Goods,Homebuilding,-0.002960286493035072,-0.013397656254400302
84,2013-06-03,16.979999542236328,17.15999984741211,16.760000228881836,16.920000076293945,328200,0,0,TPH,Capital Goods,Homebuilding,-0.0035335375476977585,-0.022829990102517
85,2013-06-04,16.950000762939453,17.049999237060547,16.43000030517578,16.6299991607666,597300,0,0,TPH,Capital Goods,Homebuilding,-0.018879149720896955,-0.05223352487574052
86,2013-06-05,16.559999465942383,16.68000030517578,16.25,16.420000076293945,142200,0,0,TPH,Capital Goods,Homebuilding,-0.008454069695857356,-0.01435028891037926
87,2013-06-06,16.43000030517578,16.5,15.789999961853027,16.170000076293945,420100,0,0,TPH,Capital Goods,Homebuilding,-0.01582472453149807,-0.041184881340492835
88,2013-06-07,16.299999237060547,16.719999313354492,16.260000228881836,16.670000076293945,243800,0,0,TPH,Capital Goods,Homebuilding,0.022699439052251292,0.0014708385559664197
89,2013-06-10,16.68000030517578,16.889999389648438,16.219999313354492,16.600000381469727,124700,0,0,TPH,Capital Goods,Homebuilding,-0.004796158407816745,0.04151822000820585
90,2013-06-11,16.360000610351562,17.040000915527344,16.18000030517578,16.790000915527344,368600,0,0,TPH,Capital Goods,Homebuilding,0.026283636255105304,0.03930616785813976
91,2013-06-12,16.889999389648438,17.049999237060547,16.469999313354492,16.610000610351562,132600,0,0,TPH,Capital Goods,Homebuilding,-0.016577785045302072,0.07683715881750691
92,2013-06-13,16.549999237060547,16.84000015258789,16.200000762939453,16.719999313354492,123400,0,0,TPH,Capital Goods,Homebuilding,0.01027190840669423,0.030165207008230534
93,2013-06-14,16.75,16.81999969482422,16.530000686645508,16.610000610351562,123200,0,0,TPH,Capital Goods,Homebuilding,-0.008358172516324628,0.022790422984988647
94,2013-06-17,16.700000762939453,17.040000915527344,16.450000762939453,16.59000015258789,256400,0,0,TPH,Capital Goods,Homebuilding,-0.006586862594382344,-0.02680076811103862
95,2013-06-18,16.65999984741211,16.780000686645508,16.450000762939453,16.610000610351562,72900,0,0,TPH,Capital Goods,Homebuilding,-0.0030011547129944025,-0.029892149901431707
96,2013-06-19,16.65999984741211,16.670000076293945,16.399999618530273,16.459999084472656,280500,0,0,TPH,Capital Goods,Homebuilding,-0.012004847825405014,-0.0181724670431638
97,2013-06-20,16.299999237060547,16.579999923706055,15.850000381469728,16.149999618530273,164000,0,0,TPH,Capital Goods,Homebuilding,-0.009202431015409272,0.02256126546932888
98,2013-06-21,16.139999389648438,16.229999542236328,15.420000076293944,15.4399995803833,255600,0,0,TPH,Capital Goods,Homebuilding,-0.04337049787709962,0.03500849007034285
99,2013-06-24,15.260000228881836,15.260000228881836,14.239999771118164,14.399999618530272,1014600,0,0,TPH,Capital Goods,Homebuilding,-0.05635652670069325,-0.014843280438072703
100,2013-06-25,14.630000114440918,15.010000228881836,14.350000381469728,14.920000076293944,786600,0,0,TPH,Capital Goods,Homebuilding,0.01982228021767229,-0.018002754481540036
101,2013-06-26,15.029999732971191,15.220000267028809,14.6899995803833,14.699999809265137,184600,0,0,TPH,Capital Goods,Homebuilding,-0.021956083138320787,0.017103713031344062
102,2013-06-27,14.81999969482422,15.380000114440918,14.81999969482422,15.34000015258789,97000,0,0,TPH,Capital Goods,Homebuilding,0.03508775090901497,0.014730704298772407
103,2013-06-28,15.329999923706056,16.579999923706055,15.029999732971191,16.579999923706055,746000,0,0,TPH,Capital Goods,Homebuilding,0.08153946550691231,0.019126383500496086
104,2013-07-01,16.690000534057617,16.690000534057617,16.100000381469727,16.350000381469727,197700,0,0,TPH,Capital Goods,Homebuilding,-0.020371488418714324,-0.006252880722300849
105,2013-07-02,16.459999084472656,16.459999084472656,15.949999809265137,16.09000015258789,94200,0,0,TPH,Capital Goods,Homebuilding,-0.02247867268922267,-0.013253861762469349
106,2013-07-03,15.989999771118164,16.190000534057617,15.649999618530272,16.079999923706055,108300,0,0,TPH,Capital Goods,Homebuilding,0.005628527446914216,0.007501440422481605
107,2013-07-05,16.270000457763672,16.270000457763672,15.699999809265137,16.049999237060547,64300,0,0,TPH,Capital Goods,Homebuilding,-0.013521893946729759,-0.03212005401145551
108,2013-07-08,16.309999465942383,16.549999237060547,15.329999923706056,15.5,241300,0,0,TPH,Capital Goods,Homebuilding,-0.04966275245034666,-0.045952018580098494
109,2013-07-09,15.609999656677246,16.139999389648438,15.380000114440918,16.020000457763672,147100,0,0,TPH,Capital Goods,Homebuilding,0.026265266502491315,-0.00902846683818785
110,2013-07-10,16.059999465942383,16.219999313354492,15.899999618530272,15.93000030517578,192400,0,0,TPH,Capital Goods,Homebuilding,-0.008094593093996415,0.014428375672546975
111,2013-07-11,16.149999618530273,16.940000534057617,16.149999618530273,16.899999618530273,106300,0,0,TPH,Capital Goods,Homebuilding,0.04643962957989553,0.011270866050113734
112,2013-07-12,16.860000610351562,17.219999313354492,16.520000457763672,16.920000076293945,213600,0,0,TPH,Capital Goods,Homebuilding,0.0035586870563661097,-0.007709460637469035
113,2013-07-15,16.920000076293945,17.030000686645508,16.75,16.84000015258789,108400,0,0,TPH,Capital Goods,Homebuilding,-0.004728127857288839,-0.048391826318026285
114,2013-07-16,16.780000686645508,16.950000762939453,16.459999084472656,16.739999771118164,116600,0,0,TPH,Capital Goods,Homebuilding,-0.0023838446895403757,-0.004452226826352783
115,2013-07-17,16.850000381469727,16.93000030517578,16.540000915527344,16.770000457763672,67100,0,0,TPH,Capital Goods,Homebuilding,-0.004747769845396097,-0.020794854063706188
116,2013-07-18,16.81999969482422,16.979999542236328,16.799999237060547,16.899999618530273,171600,0,0,TPH,Capital Goods,Homebuilding,0.00475623811876001,-0.054986305863511754
117,2013-07-19,16.84000015258789,16.950000762939453,16.760000228881836,16.93000030517578,80900,0,0,TPH,Capital Goods,Homebuilding,0.005344427064869108,0.06847153591391501
118,2013-07-22,17.100000381469727,17.100000381469727,16.799999237060547,16.809999465942383,90200,0,0,TPH,Capital Goods,Homebuilding,-0.01695911748876923,0.04713349843057061
119,2013-07-23,16.829999923706055,16.969999313354492,16.190000534057617,16.719999313354492,440900,0,0,TPH,Capital Goods,Homebuilding,-0.006535984007737285,0.035340038242743434
120,2013-07-24,16.739999771118164,16.790000915527344,15.9399995803833,16.100000381469727,150200,0,0,TPH,Capital Goods,Homebuilding,-0.0382317442293303,0.017644583248746896
121,2013-07-25,16.09000015258789,16.09000015258789,15.0600004196167,15.460000038146973,324700,0,0,TPH,Capital Goods,Homebuilding,-0.039154761247133345,0.010908072205983674
122,2013-07-26,15.350000381469728,15.699999809265137,15.229999542236328,15.4399995803833,88900,0,0,TPH,Capital Goods,Homebuilding,0.005863139848662024,0.011536790247315371
123,2013-07-29,15.43000030517578,15.5600004196167,14.829999923706056,15.149999618530272,116000,0,0,TPH,Capital Goods,Homebuilding,-0.018146512061414898,0.019693153367734965
124,2013-07-30,15.239999771118164,15.460000038146973,14.949999809265137,14.979999542236328,80800,0,0,TPH,Capital Goods,Homebuilding,-0.017060382728782655,0.008367982021457991
125,2013-07-31,15.010000228881836,15.460000038146973,14.84000015258789,15.09000015258789,132300,0,0,TPH,Capital Goods,Homebuilding,0.005329774982422785,-0.0027709656647004737
126,2013-08-01,15.199999809265137,15.550000190734863,15.100000381469728,15.449999809265137,77600,0,0,TPH,Capital Goods,Homebuilding,0.01644736862743991,-0.050799600197616174
127,2013-08-02,15.31999969482422,15.420000076293944,14.850000381469728,15.289999961853027,303700,0,0,TPH,Capital Goods,Homebuilding,-0.0019582071520098288,0.07359995016725943
128,2013-08-05,15.229999542236328,15.4399995803833,15.09000015258789,15.199999809265137,70000,0,0,TPH,Capital Goods,Homebuilding,-0.001969778980491442,-0.02383606894631211
129,2013-08-06,15.149999618530272,15.149999618530272,14.720000267028809,15.020000457763672,77700,0,0,TPH,Capital Goods,Homebuilding,-0.00858080290692517,0.03342397153934109
130,2013-08-07,14.970000267028809,15.050000190734863,14.81999969482422,14.920000076293944,42300,0,0,TPH,Capital Goods,Homebuilding,-0.0033400260416153564,0.017493911799749556
131,2013-08-08,15.020000457763672,15.279999732971191,14.829999923706056,15.149999618530272,231400,0,0,TPH,Capital Goods,Homebuilding,0.008655070359828428,0.034817606303648475
132,2013-08-09,15.130000114440918,15.130000114440918,14.710000038146973,14.779999732971191,66200,0,0,TPH,Capital Goods,Homebuilding,-0.02313287368290676,-0.011092729979424955
133,2013-08-12,14.829999923706056,14.949999809265137,14.59000015258789,14.920000076293944,112200,0,0,TPH,Capital Goods,Homebuilding,0.006068789821368778,-0.003856918556897159
134,2013-08-13,16.0,16.100000381469727,14.949999809265137,15.100000381469728,434700,0,0,TPH,Capital Goods,Homebuilding,-0.05624997615814198,0.015343975265343618
135,2013-08-14,15.18000030517578,15.25,14.710000038146973,15.210000038146973,234800,0,0,TPH,Capital Goods,Homebuilding,0.0019762669544192606,0.020741760438777953
136,2013-08-15,15.149999618530272,15.270000457763672,14.6899995803833,15.09000015258789,159300,0,0,TPH,Capital Goods,Homebuilding,-0.003960360887995962,-0.03334805540811056
137,2013-08-16,15.130000114440918,15.470000267028809,14.9399995803833,15.140000343322754,225400,0,0,TPH,Capital Goods,Homebuilding,0.0006609536553995899,0.008060971596013934
138,2013-08-19,15.09000015258789,15.359999656677246,14.920000076293944,15.039999961853027,60400,0,0,TPH,Capital Goods,Homebuilding,-0.0033134652239409285,0.011470047195581505
139,2013-08-20,15.100000381469728,15.31999969482422,14.9399995803833,15.18000030517578,43600,0,0,TPH,Capital Goods,Homebuilding,0.005298008058610692,0.012421552903942128
140,2013-08-21,15.09000015258789,15.210000038146973,14.880000114440918,15.039999961853027,70100,0,0,TPH,Capital Goods,Homebuilding,-0.0033134652239409285,0.016087053229629944
141,2013-08-22,15.010000228881836,15.380000114440918,14.989999771118164,15.31999969482422,19500,0,0,TPH,Capital Goods,Homebuilding,0.020652862172906034,0.022396044049941326
142,2013-08-23,15.31999969482422,15.31999969482422,14.829999923706056,14.899999618530272,81400,0,0,TPH,Capital Goods,Homebuilding,-0.02741514912926817,0.025057535008897003
143,2013-08-26,14.880000114440918,14.979999542236328,14.600000381469728,14.609999656677246,72300,0,0,TPH,Capital Goods,Homebuilding,-0.018145191914456953,-0.03542324173403541
144,2013-08-27,14.5,14.770000457763672,14.3100004196167,14.350000381469728,81400,0,0,TPH,Capital Goods,Homebuilding,-0.01034480127794977,-0.011557501112805452
145,2013-08-28,14.31999969482422,14.520000457763672,14.25,14.300000190734863,36000,0,0,TPH,Capital Goods,Homebuilding,-0.0013966134438247095,0.010817039254290535
146,2013-08-29,14.25,14.640000343322754,14.25,14.56999969482422,62300,0,0,TPH,Capital Goods,Homebuilding,0.02245611893503302,-0.019305832312781025
147,2013-08-30,14.640000343322754,14.729999542236328,13.979999542236328,14.029999732971191,78000,0,0,TPH,Capital Goods,Homebuilding,-0.04166670738022089,0.019070226772877723
148,2013-09-03,14.15999984741211,14.539999961853027,14.109999656677246,14.25,112400,0,0,TPH,Capital Goods,Homebuilding,0.006355943047862328,0.01004136514209207
149,2013-09-04,14.25,14.539999961853027,14.130000114440918,14.220000267028809,171300,0,0,TPH,Capital Goods,Homebuilding,-0.0021052444190309758,-0.031616250694371496
150,2013-09-05,14.279999732971191,14.300000190734863,13.949999809265137,14.079999923706056,57000,0,0,TPH,Capital Goods,Homebuilding,-0.014005589146010555,-0.013704432948615066
151,2013-09-06,14.239999771118164,14.4399995803833,14.0,14.0600004196167,131000,0,0,TPH,Capital Goods,Homebuilding,-0.01264040410074605,-0.0029590601460830358
152,2013-09-09,14.130000114440918,15.06999969482422,14.100000381469728,14.789999961853027,195100,0,0,TPH,Capital Goods,Homebuilding,0.046709118334513446,-0.008931499345368072
153,2013-09-10,14.850000381469728,15.050000190734863,14.84000015258789,14.960000038146973,100700,0,0,TPH,Capital Goods,Homebuilding,0.007407384097747577,-0.02933889684531896
154,2013-09-11,14.949999809265137,15.140000343322754,14.739999771118164,15.09000015258789,108900,0,0,TPH,Capital Goods,Homebuilding,0.009364571579190916,0.004037074264879007
155,2013-09-12,15.119999885559082,15.34000015258789,15.119999885559082,15.140000343322754,37900,0,0,TPH,Capital Goods,Homebuilding,0.0013227816081383742,0.006755173880645924
156,2013-09-13,15.199999809265137,15.279999732971191,14.899999618530272,15.18000030517578,40900,0,0,TPH,Capital Goods,Homebuilding,-0.001315756864494602,0.003995744196693357
157,2013-09-16,15.31999969482422,15.43000030517578,15.0600004196167,15.06999969482422,64900,0,0,TPH,Capital Goods,Homebuilding,-0.016318538184074582,0.031985585528911314
158,2013-09-17,15.010000228881836,15.09000015258789,14.880000114440918,14.970000267028809,31100,0,0,TPH,Capital Goods,Homebuilding,-0.0026648874912113926,-0.0019357235468163646
159,2013-09-18,14.869999885559082,15.239999771118164,14.550000190734863,15.130000114440918,233600,0,0,TPH,Capital Goods,Homebuilding,0.017484884390236863,-0.009861636174897305
160,2013-09-19,15.220000267028809,15.350000381469728,15.039999961853027,15.119999885559082,95300,0,0,TPH,Capital Goods,Homebuilding,-0.0065703271823429645,0.013951285163582721
161,2013-09-20,15.119999885559082,15.170000076293944,14.890000343322754,14.9399995803833,121000,0,0,TPH,Capital Goods,Homebuilding,-0.011904782178450757,0.00881397674976176
162,2013-09-23,14.970000267028809,15.0,14.1899995803833,14.380000114440918,223200,0,0,TPH,Capital Goods,Homebuilding,-0.039412167138524155,0.006689732835911594
163,2013-09-24,14.40999984741211,14.960000038146973,14.399999618530272,14.579999923706056,91100,0,0,TPH,Capital Goods,Homebuilding,0.011797368361837797,-0.03492939583838448
164,2013-09-25,14.640000343322754,14.770000457763672,14.170000076293944,14.460000038146973,178400,0,0,TPH,Capital Goods,Homebuilding,-0.012295102524220818,0.02885504754194773
