,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
13,2011-05-06,30.298707763828645,30.777487659200315,30.10900291238474,30.352907180786133,723000,0.0,0,ERJ,Capital Goods,Aerospace,0.0017888359259397978,-0.011422475956310345,-0.00014173707020690622
14,2011-05-09,30.289663463610097,30.903948615676494,30.054791350664875,30.78651428222656,599700,0.0,0,ERJ,Capital Goods,Aerospace,0.016403312609048197,0.005977587051981206,0.018550824661151877
15,2011-05-10,31.02139458278944,31.283369911559667,30.750387166772008,30.858789443969727,312900,0.0,0,ERJ,Capital Goods,Aerospace,-0.005241709504250554,0.015713967314456793,-0.0034225064023021947
16,2011-05-11,30.389031028327118,30.651006265547704,29.865083999930985,30.108991622924805,467700,0.0,0,ERJ,Capital Goods,Aerospace,-0.009215147568913087,-0.019583991360700374,-0.013273071758018872
17,2011-05-12,30.09996642235338,30.39807699033169,29.856058715656463,29.90122604370117,671000,0.0,0,ERJ,Capital Goods,Aerospace,-0.006602677752644225,0.010398748087071068,0.0008486337318820132
18,2011-05-13,30.02768747324296,30.090922396626414,29.585039563513845,29.910249710083008,719700,0.0,0,ERJ,Capital Goods,Aerospace,-0.003910982597797391,-0.011238810896747149,-0.007553014266795914
19,2011-05-16,29.711514545206523,29.892187262974897,29.377272257264583,29.422439575195312,457000,0.0,0,ERJ,Capital Goods,Aerospace,-0.009729391935620727,-0.003954462903994673,-0.0067861346222658075
20,2011-05-17,29.24176545962912,29.45857339979654,28.7449180940502,29.16949844360352,570900,0.0,0,ERJ,Capital Goods,Aerospace,-0.002471362959441466,-0.009712276416007231,0.0030521420757587576
21,2011-05-18,29.196595943592627,29.702478801829567,28.8442860826604,29.476638793945312,652100,0.0,0,ERJ,Capital Goods,Aerospace,0.009591626739422788,0.009616634602533423,0.010145139531405983
22,2011-05-19,29.594077825255603,30.12706046650079,29.40437301550196,29.657316207885746,904600,0.0,0,ERJ,Capital Goods,Aerospace,0.0021368593744852268,-0.002415544927673802,0.0020563186514478055
23,2011-05-20,29.31403153548437,29.792811213906468,29.223693471412894,29.44953346252441,695100,0.0,0,ERJ,Capital Goods,Aerospace,0.004622425505547239,0.004991046559641222,0.0032704074756312747
24,2011-05-23,28.8894536791346,29.250799073720984,28.663613669029377,28.67264747619629,522800,0.0,0,ERJ,Capital Goods,Aerospace,-0.007504683381911779,-0.010951206095883825,-0.008898291694171768
25,2011-05-24,28.979798977786835,29.06109809349582,28.12160431313883,28.130638122558597,880200,0.0,0,ERJ,Capital Goods,Aerospace,-0.029301820067113786,-0.013617028651492478,-0.02255368979045373
26,2011-05-25,28.06739776010555,28.501010190390183,28.058363952430124,28.37454032897949,1269400,0.0,0,ERJ,Capital Goods,Aerospace,0.010943036882118987,0.016787733828414617,0.012384536534993705
27,2011-05-26,28.44681176715064,28.519080512390197,28.166770594725214,28.473913192749023,799400,0.0,0,ERJ,Capital Goods,Aerospace,0.0009527052036699866,0.024535712510394592,0.003180895529820647
28,2011-05-27,28.63651726774543,28.979795087522824,28.63651726774543,28.87138938903809,391000,0.0,0,ERJ,Capital Goods,Aerospace,0.008201839598602564,0.022083775653116765,0.006931592303782079
29,2011-05-31,28.979793649735345,29.295968306182303,28.82622064085732,29.16949844360352,961300,0.0,0,ERJ,Capital Goods,Aerospace,0.006546105750822218,0.009583198896815961,0.004370143871341796
30,2011-06-01,29.043037654567552,29.422447360838,28.672658312831903,28.68169212341309,1100600,0.0,0,ERJ,Capital Goods,Aerospace,-0.012441726497491024,-0.025626803649377295,-0.014805945541312314
31,2011-06-02,28.862354985664865,29.07915947312993,28.708783704524947,28.98882484436035,1008000,0.0,0,ERJ,Capital Goods,Aerospace,0.004381827427398094,-0.006374789622565689,0.004424871151383015
32,2011-06-03,28.717818229117487,28.952690337410484,28.383574236046837,28.51004409790039,1121900,0.0,0,ERJ,Capital Goods,Aerospace,-0.007235024943727469,-0.0011665733547437573,-0.005339406525586291
33,2011-06-06,28.464876480474288,28.464876480474288,27.95899531540305,28.10353279113769,1064700,0.0,0,ERJ,Capital Goods,Aerospace,-0.012694370537123639,-0.01770697898349506,-0.010446878118349337
34,2011-06-07,28.329378423936568,28.5371508710836,27.83252924503628,27.88673210144043,992200,0.0,0,ERJ,Capital Goods,Aerospace,-0.015624992397366876,-0.013902695699904332,-0.01286072040283967
35,2011-06-08,27.805431684530397,27.89576633945903,27.34471770769733,27.4169864654541,763200,0.0,0,ERJ,Capital Goods,Aerospace,-0.013970120064433595,-0.013021505956457603,-0.012821723071745096
36,2011-06-09,27.46214397216817,27.868656666066236,27.416976660856157,27.832521438598636,1207800,0.0,0,ERJ,Capital Goods,Aerospace,0.013486837255162185,0.003597592194165113,0.011587374332684346
37,2011-06-10,27.895762541530544,28.09450289057105,27.507319098362817,27.55248641967773,544800,0.0,0,ERJ,Capital Goods,Aerospace,-0.012305672639052337,-0.01263692044583633,-0.005541618777080802
38,2011-06-13,27.706051699420637,28.01319424203485,27.651850581024743,27.96802520751953,840500,0.0,0,ERJ,Capital Goods,Aerospace,0.009455461606042263,-0.010385659278701876,0.005171738550790662
39,2011-06-14,28.239037822268067,29.151431758770407,28.239037822268067,29.015926361083984,2003000,0.0,0,ERJ,Capital Goods,Aerospace,0.02751115472508406,0.011412475280905866,0.025709247722890453
40,2011-06-15,28.762992008340824,29.124337505735365,28.446815559632117,28.582319259643555,1078800,0.0,0,ERJ,Capital Goods,Aerospace,-0.0062814309667393676,-0.008938081391799982,-0.00725841725251062
41,2011-06-16,28.4648742490531,28.66361283185304,27.91382408912364,27.96802520751953,990200,0.0,0,ERJ,Capital Goods,Aerospace,-0.01745481245363649,-0.002135585597971405,-0.026110671531890377
42,2011-06-17,28.356475581203657,28.70878722408257,28.040300895703467,28.636518478393555,1055600,0.0,0,ERJ,Capital Goods,Aerospace,0.009875800551727463,-0.010334059840113392,0.0017651146967336121
43,2011-06-20,29.0972269917721,29.106262522246265,28.23903596014381,28.302270889282227,1268900,0.0,0,ERJ,Capital Goods,Aerospace,-0.027320682576201,0.008817554545000775,-0.0037126420879394534
44,2011-06-21,28.58640941068893,28.77765421621874,27.384305159910472,27.812328338623047,1759400,0.252,0,ERJ,Capital Goods,Aerospace,-0.02707863939625944,0.017358246901914606,-0.02848294086939386
45,2011-06-22,27.75769309009966,28.267678210942805,27.60287648859276,27.83965492248535,1089500,0.0,0,ERJ,Capital Goods,Aerospace,0.002952760956022102,0.01225651206812281,0.04940670310881501
46,2011-06-23,27.457162448611665,27.712154967225946,27.147529296363768,27.584659576416016,1061300,0.0,0,ERJ,Capital Goods,Aerospace,0.0046434924964650496,0.020846795243944262,-0.005859732283131601
47,2011-06-24,27.7394786532817,27.848761674238443,27.34788535925721,27.42074012756348,623700,0.0,0,ERJ,Capital Goods,Aerospace,-0.011490429567987305,-0.011800962548533111,0.002468454256049112
48,2011-06-27,27.320553630546325,27.448048991650783,27.06556117134338,27.265913009643555,1345500,0.0,0,ERJ,Capital Goods,Aerospace,-0.001999982198079544,0.016695104110915508,0.000581735531208527
49,2011-06-28,27.666615490986285,28.121958088999182,27.59376074478399,27.921607971191406,1340700,0.0,0,ERJ,Capital Goods,Aerospace,0.00921661271824873,0.01638991713296675,0.015654075348876587
50,2011-06-29,28.15838736816112,28.176601489631377,27.26591626004919,27.39341163635254,2138300,0.0,0,ERJ,Capital Goods,Aerospace,-0.027166887144735533,-0.019556967841529493,-0.023583548554639115
51,2011-06-30,27.60286825763275,28.10374616585352,27.57554881298044,28.03089141845703,1071200,0.0,0,ERJ,Capital Goods,Aerospace,0.01550647406745219,0.010143069297856766,0.013407528720611222
52,2011-07-01,28.22213002591136,28.47712247006164,27.9853516999848,28.395160675048828,899800,0.0,0,ERJ,Capital Goods,Aerospace,0.006131027281732688,0.03129324488647318,0.007770692900786335
53,2011-07-05,28.285883195508102,28.79586818284214,28.05821188448213,28.35873794555664,994400,0.0,0,ERJ,Capital Goods,Aerospace,0.002575657600824285,-0.0004205762940034613,0.006211029822771227
54,2011-07-06,28.30409429169402,28.522658518476156,28.267667789060702,28.440696716308597,1279600,0.0,0,ERJ,Capital Goods,Aerospace,0.004826242564301482,0.0002525126230186585,0.008651220315482383
55,2011-07-07,28.67747506290442,28.84139866723953,28.41337727358212,28.440696716308597,785900,0.0,0,ERJ,Capital Goods,Aerospace,-0.008256596721867838,0.003291523229988742,-0.00742938140853646
56,2011-07-08,28.058201326696885,28.09462955651101,27.16573054017405,27.657501220703125,992300,0.0,0,ERJ,Capital Goods,Aerospace,-0.014281033246863938,0.004702654332960244,0.0012043916080923046
57,2011-07-11,27.09288752099108,27.26591821336591,26.637544873579465,26.710399627685547,1190500,0.0,0,ERJ,Capital Goods,Aerospace,-0.014117649623326014,-0.018331825118991143,-0.013464090391068904
58,2011-07-12,26.58290217045431,27.111099530805845,26.51915448270409,26.53736686706543,1494200,0.0,0,ERJ,Capital Goods,Aerospace,-0.0017129545561617291,-0.018050821842190472,-0.0009645301937494926
59,2011-07-13,26.76503527273131,27.44804911660429,26.55557811082216,27.065561294555664,1342300,0.0,0,ERJ,Capital Goods,Aerospace,0.011228306585888744,-0.00498111402129787,0.014567165874505423
60,2011-07-14,27.074668672434925,27.10198985182878,26.38254776073704,26.728609085083008,2239000,0.0,0,ERJ,Capital Goods,Aerospace,-0.012781673952828261,-0.02023271222317912,-0.020818338638596327
61,2011-07-15,26.75592635767244,26.93806406487265,26.373438562147108,26.65575218200684,1118600,0.0,0,ERJ,Capital Goods,Aerospace,-0.003743999528421286,-0.00295796906962006,-0.011397157653668673
62,2011-07-18,26.46451555252806,26.60111800643106,25.945425185499985,26.11845588684082,1318600,0.0,0,ERJ,Capital Goods,Aerospace,-0.013076365029254472,-0.012916399269255108,-0.011183094242979658
63,2011-07-19,26.282374112677903,26.44629771839429,25.936312781277948,25.95452690124512,1115100,0.0,0,ERJ,Capital Goods,Aerospace,-0.012474033358905656,0.015446442132769248,-0.003698143497382827
64,2011-07-20,26.109344670987024,26.52825902790626,25.945421057585875,26.45540428161621,1618900,0.0,0,ERJ,Capital Goods,Aerospace,0.013254243451530659,-3.202686102552378e-05,0.010711797083120846
65,2011-07-21,26.673968047081804,27.229484790136457,26.673968047081804,27.12931060791016,805900,0.0,0,ERJ,Capital Goods,Aerospace,0.017070672050916388,0.013989603974839062,0.014881687107351469
66,2011-07-22,27.165738556258518,27.32966216480556,26.919853143437944,27.020029067993164,798400,0.0,0,ERJ,Capital Goods,Aerospace,-0.005363722689283727,0.0022300468696939794,-0.0076090115629483986
67,2011-07-25,26.819677946068477,27.010920990843317,26.619326104501635,26.728609085083008,1035800,0.0,0,ERJ,Capital Goods,Aerospace,-0.003395598603704314,0.0005982686281832826,-0.004729384618621601
68,2011-07-26,26.774146956919108,26.774146956919108,26.282377807627867,26.327911376953125,1017800,0.0,0,ERJ,Capital Goods,Aerospace,-0.016666659097822875,-0.008311382000955114,-0.016484512771986745
69,2011-07-27,25.89078170152297,25.98185057309912,25.18955364847921,25.317049026489254,2178500,0.0,0,ERJ,Capital Goods,Aerospace,-0.022159727799951626,-0.04476509490210618,-0.025016550324722085
70,2011-07-28,25.262410580239823,25.271517641883435,24.57028952827504,24.67046546936035,1744400,0.0,0,ERJ,Capital Goods,Aerospace,-0.023431853781304992,-0.002143479670766615,-0.01958756175550494
71,2011-07-29,25.499182980247696,27.50269090920761,24.907238008462173,26.883424758911133,3914900,0.0,0,ERJ,Capital Goods,Aerospace,0.05428573063441701,0.018753895513434583,0.048730813528465346
72,2011-08-01,27.55733277124824,27.89428530309994,26.264159792343865,26.564685821533203,3358900,0.0,0,ERJ,Capital Goods,Aerospace,-0.036021154803149505,-0.029629874808729556,-0.03290329904984851
73,2011-08-02,26.309687481925103,26.77413701190326,25.86345206770932,25.88166618347168,1795400,0.0,0,ERJ,Capital Goods,Aerospace,-0.01626858162976949,-0.032340376338548874,-0.01883024414436038
74,2011-08-03,25.94542135398761,26.15487853484008,24.8708125311874,25.572040557861328,2449000,0.0,0,ERJ,Capital Goods,Aerospace,-0.014391009150787787,-0.010538997929781307,-0.011914730627547413
75,2011-08-04,25.17133310271885,25.389897296524666,23.03122472033095,23.058544158935547,2933000,0.0,0,ERJ,Capital Goods,Aerospace,-0.08393631498027786,-0.06093810494954787,-0.07412887353229235
76,2011-08-05,23.568534459580057,23.878167596070963,21.1916470420396,22.60320854187012,4514600,0.0,0,ERJ,Capital Goods,Aerospace,-0.04095824962580794,-0.04302804978338748,-0.03905436919550306
77,2011-08-08,21.15521447758936,21.537702289457258,19.10617300051003,19.48866081237793,3412800,0.0,0,ERJ,Capital Goods,Aerospace,-0.07877744122976792,-0.05990136828158865,-0.07697433372356412
78,2011-08-09,20.016859268732155,21.009506225585938,19.661692614498005,21.009506225585938,6133300,0.0,0,ERJ,Capital Goods,Aerospace,0.049590544826598845,0.021806977300625658,0.04665243102076241
79,2011-08-10,20.40845672455645,21.73805811957097,20.171678346348543,20.50863265991211,3459800,0.0,0,ERJ,Capital Goods,Aerospace,0.004908550249912888,-0.03136589844059895,-0.004167426473013326
80,2011-08-11,21.100575250384573,21.537703710797068,20.317385456066614,21.31913948059082,1411100,0.0,0,ERJ,Capital Goods,Aerospace,0.010358211926106807,0.04154208364211423,0.020606572712681886
81,2011-08-12,21.31002929361298,21.79269298344941,21.24628161961444,21.738052368164062,1226000,0.0,0,ERJ,Capital Goods,Aerospace,0.02008552257970701,-0.008133540418620862,0.015649812009019576
82,2011-08-15,22.011253597278213,22.18428421066503,21.64697999303773,21.810903549194336,1062500,0.0,0,ERJ,Capital Goods,Aerospace,-0.009102164363262383,0.03369774350806203,-0.0016821449243017222
83,2011-08-16,21.710730661461103,22.05679019913645,21.437525854717077,21.728944778442383,1636000,0.0,0,ERJ,Capital Goods,Aerospace,0.0008389453706232099,-0.013397656254400302,-0.006478597935247128
84,2011-08-17,22.156968696643546,22.202502257427785,21.59234316315137,21.674304962158203,1310700,0.0,0,ERJ,Capital Goods,Aerospace,-0.02178383429130623,-0.022829990102517,-0.020020263938908798
85,2011-08-18,20.95486437959609,21.009504999290336,20.253636435043013,20.545055389404297,1316300,0.0,0,ERJ,Capital Goods,Aerospace,-0.019556747434301018,-0.05223352487574052,-0.02326613236412823
86,2011-08-19,20.472203150050312,21.08236231160492,20.39934840256592,20.453989028930664,996000,0.0,0,ERJ,Capital Goods,Aerospace,-0.0008897000965723261,-0.01435028891037926,0.004390680712108921
87,2011-08-22,20.89111582968189,21.05503941892604,20.490413915639973,20.699871063232425,1154600,0.0,0,ERJ,Capital Goods,Aerospace,-0.009154358628261795,-0.041184881340492835,-0.011794532998497843
88,2011-08-23,20.526837549822027,21.492163013731325,20.34469988327604,21.464841842651367,1195000,0.0,0,ERJ,Capital Goods,Aerospace,0.045696483472071586,0.0014708385559664197,0.03247244311265551
89,2011-08-24,21.65609067991796,21.938402553396774,21.155212870268745,21.53770065307617,842300,0.0,0,ERJ,Capital Goods,Aerospace,-0.00546682356440148,0.04151822000820585,0.008479409871448811
90,2011-08-25,21.4466387856177,21.59234829917901,20.882014854816205,21.04593849182129,1440400,0.0,0,ERJ,Capital Goods,Aerospace,-0.018683594096111915,0.03930616785813976,-0.025234157204278122
91,2011-08-26,20.85469297552612,21.473959256047355,20.42667151081025,21.41021156311035,637500,0.0,0,ERJ,Capital Goods,Aerospace,0.026637581681790097,0.07683715881750691,0.016907737029110633
92,2011-08-29,21.610558951584785,22.15697040817358,21.501277702463504,22.11143684387207,877700,0.0,0,ERJ,Capital Goods,Aerospace,0.023177461231309506,0.030165207008230534,0.03329510682020706
93,2011-08-30,22.07501388808268,23.022127537862456,21.83823547563773,22.858203887939453,1107300,0.0,0,ERJ,Capital Goods,Aerospace,0.03547857336930524,0.022790422984988647,0.029280764608972828
94,2011-08-31,23.349960313209653,23.759769213587106,22.858191369750315,23.21335792541504,1205700,0.0,0,ERJ,Capital Goods,Aerospace,-0.005850219270708341,-0.02680076811103862,-0.007380373463225186
95,2011-09-01,23.30443819862952,23.768887934635544,22.994805041292164,23.349971771240234,1485900,0.0,0,ERJ,Capital Goods,Aerospace,0.001953858411973769,-0.029892149901431707,0.002183386146805334
96,2011-09-02,22.90373582500246,22.92194994857886,22.29357658114857,22.384645462036133,1340800,0.0,0,ERJ,Capital Goods,Aerospace,-0.022664004114109265,-0.0181724670431638,-0.020167024567144032
97,2011-09-06,21.4739600944496,22.503033757027023,21.009510365925284,22.34821891784668,1277200,0.0,0,ERJ,Capital Goods,Aerospace,0.040712510387082824,0.02256126546932888,0.037191636150152176
98,2011-09-07,22.712485965486387,23.19514793736834,22.402852904999065,23.1860408782959,690800,0.0,0,ERJ,Capital Goods,Aerospace,0.02084998152686235,0.03500849007034285,0.028981441927369234
99,2011-09-08,22.940158115481964,23.34085830814977,22.43928026915624,22.758020401000977,1103900,0.0,0,ERJ,Capital Goods,Aerospace,-0.007939688713743663,-0.014843280438072703,-0.019009521219278562
100,2011-09-09,22.193396126532008,22.41196033692495,21.14610689669915,21.592342376708984,1173000,0.0,0,ERJ,Capital Goods,Aerospace,-0.02708254952942822,-0.018002754481540036,-0.017337956493181303
101,2011-09-12,21.24628300835531,21.947510942161976,21.08235941479074,21.76537322998047,913900,0.0,0,ERJ,Capital Goods,Aerospace,0.024432048722170464,0.017103713031344062,0.026169157998732352
102,2011-09-13,22.038583292787823,22.80355902605776,21.738057235931365,22.612314224243164,939500,0.0,0,ERJ,Capital Goods,Aerospace,0.026033022351445587,0.014730704298772407,0.018134772949705953
103,2011-09-14,22.94016028942185,24.06940971003372,22.54856538207376,23.65049362182617,1644700,0.0,0,ERJ,Capital Goods,Aerospace,0.030964619402937044,0.019126383500496086,0.027067806403133752
104,2011-09-15,23.941917898635577,24.3972605586751,23.83263489594855,24.087627410888672,1251300,0.0,0,ERJ,Capital Goods,Aerospace,0.0060859582289938,-0.006252880722300849,0.008625332332622016
105,2011-09-16,24.01476758277063,24.388148346184344,23.641385082362884,24.03297996520996,1088400,0.0,0,ERJ,Capital Goods,Aerospace,0.0007583826233819791,-0.013253861762469349,-0.028936725560389866
106,2011-09-19,23.39550326635532,24.005662419626365,23.07676309906552,23.859952926635746,746800,0.0,0,ERJ,Capital Goods,Aerospace,0.019852091019061054,0.007501440422481605,0.011364012366961664
107,2011-09-20,23.796201229069133,23.951017767698104,23.26800393321629,23.377286911010746,1032400,0.0,0,ERJ,Capital Goods,Aerospace,-0.017604251789006025,-0.03212005401145551,-0.02284116683550897
108,2011-09-21,23.331758120761275,24.57028894603828,23.23158218204981,23.668710708618164,2205300,0.0,0,ERJ,Capital Goods,Aerospace,0.014441800146944711,-0.045952018580098494,-0.006171254567712522
109,2011-09-22,22.76713317985248,22.91284269324398,21.70163127755561,22.175188064575195,1611200,0.0,0,ERJ,Capital Goods,Aerospace,-0.025999984741211023,-0.00902846683818785,-0.021651246287185226
110,2011-09-23,22.29357201521338,23.24979246319808,21.99304598573112,22.94926643371582,1744200,0.0,0,ERJ,Capital Goods,Aerospace,0.029411815121192286,0.014428375672546975,0.03328922454945499
111,2011-09-26,23.13385808041873,23.308348003903145,22.37160718583007,23.289981842041016,1268400,0.211,0,ERJ,Capital Goods,Aerospace,0.006748712691137087,0.011270866050113734,0.006912138350556727
112,2011-09-27,23.91447587543859,24.38284538880321,23.482838684242125,23.96039390563965,1228800,0.0,0,ERJ,Capital Goods,Aerospace,0.0019200935216070617,-0.007709460637469035,0.001415848344280485
113,2011-09-28,24.17162338397263,24.84203653784812,23.33590249316109,23.40018844604492,1819200,0.0,0,ERJ,Capital Goods,Aerospace,-0.03191489978448132,-0.048391826318026285,-0.03544169180458335
114,2011-09-29,24.05223990975685,24.46550757730468,23.363458712182627,23.72162437438965,1349800,0.0,0,ERJ,Capital Goods,Aerospace,-0.013745727491811943,-0.004452226826352783,-0.008668558958735865
115,2011-09-30,23.32671966345305,24.0155007662223,23.078758046057494,23.299169540405277,1251500,0.0,0,ERJ,Capital Goods,Aerospace,-0.001181054320764111,-0.020794854063706188,-0.006324754071324442
116,2011-10-03,23.161412678396776,23.528764013254424,22.28895763726232,22.656307220458984,2353700,0.0,0,ERJ,Capital Goods,Aerospace,-0.021808059160783207,-0.054986305863511754,-0.029171008912188028
117,2011-10-04,22.353242977782536,22.536918640136715,21.664461871445752,22.53691864013672,1400000,0.0,0,ERJ,Capital Goods,Aerospace,0.0082169581629271,0.06847153591391501,0.03893606653201041
118,2011-10-05,22.6195690696286,22.68385677280708,21.875686020885706,22.50936508178711,1717600,0.0,0,ERJ,Capital Goods,Aerospace,-0.0048720639859342885,0.04713349843057061,0.003866150486018289
119,2011-10-06,22.65630401155079,24.291011614821624,22.58283410531731,23.53794288635254,2622800,0.0,0,ERJ,Capital Goods,Aerospace,0.03891362308487143,0.035340038242743434,0.041724931578379046
120,2011-10-07,24.54815728295897,24.584893114707715,23.31753494594997,23.74917221069336,1957100,0.0,0,ERJ,Capital Goods,Aerospace,-0.032547659812341916,0.017644583248746896,-0.029960113274891568
121,2011-10-10,24.189993547340944,24.50224113464356,23.74917404232349,24.502241134643555,1343600,0.0,0,ERJ,Capital Goods,Aerospace,0.012908130243669892,0.010908072205983674,0.010551797247860699
122,2011-10-11,24.52978874883111,24.915506214166875,24.309379018876506,24.55734062194824,1191500,0.0,0,ERJ,Capital Goods,Aerospace,0.0011232005868147758,0.011536790247315371,0.005545870741279335
123,2011-10-12,24.82367025390685,25.78796304582389,24.704280554847664,25.494083404541016,1418100,0.0,0,ERJ,Capital Goods,Aerospace,0.027007011605330693,0.019693153367734965,0.017638964705218724
124,2011-10-13,25.438980506116145,25.58592032153824,24.887955322452903,25.209386825561523,825800,0.0,0,ERJ,Capital Goods,Aerospace,-0.009025270509540351,0.008367982021457991,-0.0037105619373894866
125,2011-10-14,25.604288073070865,25.650207863026864,25.191020473432143,25.429798126220703,677600,0.0,0,ERJ,Capital Goods,Aerospace,-0.006814872038316143,-0.0027709656647004737,-0.006235382377317641
126,2011-10-17,25.15428351180796,25.16346746938671,24.162438864892767,24.401216506958008,1181700,0.0,0,ERJ,Capital Goods,Aerospace,-0.029937923077651852,-0.050799600197616174,-0.030564500996786457
127,2011-10-18,24.437952747903864,25.50326732168877,23.978765371215168,25.30122375488281,1133600,0.0,0,ERJ,Capital Goods,Aerospace,0.03532501334642243,0.07359995016725943,0.022400798011409703
128,2011-10-19,25.347140713526095,26.100207646949496,25.20938486623217,25.77877616882324,1078200,0.0,0,ERJ,Capital Goods,Aerospace,0.017028960393422547,-0.02383606894631211,0.012761686893774167
129,2011-10-20,25.631842000993142,25.815517672213808,24.869590943251104,25.21857261657715,769600,0.0,0,ERJ,Capital Goods,Aerospace,-0.016123280738074973,0.03342397153934109,-0.004015370036248395
130,2011-10-21,25.73285922579956,26.091024794251236,25.585919415580378,25.86143112182617,964900,0.0,0,ERJ,Capital Goods,Aerospace,0.004996409256290553,0.017493911799749556,0.009631286909665745
131,2011-10-24,25.934898724470766,26.61449572431597,25.79714288357765,26.47673988342285,1084400,0.0,0,ERJ,Capital Goods,Aerospace,0.020892356847371573,0.034817606303648475,0.024963769794093156
132,2011-10-25,26.100208209232164,26.577763458355783,25.72367473440872,26.10939216613769,800800,0.0,0,ERJ,Capital Goods,Aerospace,0.0003518729364878735,-0.011092729979424955,-0.006394706801884789
133,2011-10-26,26.531841672779088,26.56857749763057,25.236933624993352,25.53081321716309,1353600,0.0,0,ERJ,Capital Goods,Aerospace,-0.03772932418193286,-0.003856918556897159,-0.02971031051996602
134,2011-10-27,26.44001397914795,27.275734990661437,26.329808221386777,26.798179626464844,922500,0.0,0,ERJ,Capital Goods,Aerospace,0.013546348636553822,0.015343975265343618,0.019813292334382372
135,2011-10-28,26.79817192425839,27.14715351215409,26.669600036874805,26.807355880737305,996700,0.0,0,ERJ,Capital Goods,Aerospace,0.0003427083199880683,0.020741760438777953,-0.001481117504286102
136,2011-10-31,26.403273581397443,26.58694922871496,25.549184799194336,25.549184799194336,1494700,0.0,0,ERJ,Capital Goods,Aerospace,-0.03234783670176637,-0.03334805540811056,-0.027836131065960563
137,2011-11-01,24.382844339753397,25.457342665838212,24.263456415370857,25.025707244873047,1462300,0.0,0,ERJ,Capital Goods,Aerospace,0.026365377892830007,0.008060971596013934,0.017608477199811134
138,2011-11-02,25.347142746287982,25.46653068974109,24.74101556825668,24.82366943359375,1319600,0.0,0,ERJ,Capital Goods,Aerospace,-0.0206521625705088,0.011470047195581505,-0.009661848423557011
139,2011-11-03,24.32774757709317,24.79611892249516,23.71243640783889,23.923662185668945,3890900,0.0,0,ERJ,Capital Goods,Aerospace,-0.01661006182934538,0.012421552903942128,-0.013164199385822807
140,2011-11-04,23.289982480707007,24.75019836425781,23.25324665265408,24.75019836425781,1994300,0.0,0,ERJ,Capital Goods,Aerospace,0.06269716539118989,0.016087053229629944,0.053441936001349104
141,2011-11-07,24.9614257123683,25.46653111868177,24.814485894107627,25.347143173217773,2004900,0.0,0,ERJ,Capital Goods,Aerospace,0.01545254126483457,0.022396044049941326,0.013685809888651292
